Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3327,1611,0,1095,5794,5211,6789,7441
1,2,6062,2473,2,1417,8460,7198,13276,15714
1,3,8001,3097,8,1556,10199,8289,17318,21732
1,4,9847,3595,16,1643,11506,9038,21105,27825
1,5,11464,4022,28,1709,12544,9594,24335,33254
1,6,13354,4604,48,1770,13883,10194,27887,39482
1,7,14940,5155,72,1813,15043,10586,30987,44670
1,8,16632,5725,119,1853,16160,10946,33834,50307
1,9,18312,6254,167,1872,17139,11156,36679,56051
1,10,19987,6716,217,1884,17912,11250,39160,61994
1,11,21518,7145,265,1892,18608,11320,41674,67397
1,12,23331,7576,331,1900,19278,11339,44773,73972
1,13,25062,8016,398,1904,19936,11363,47202,80250
1,14,26989,8475,466,1912,20581,11335,49809,87278
1,15,28953,8824,541,1917,21031,11266,52149,94706
1,16,30729,9294,643,1920,21629,11180,54509,101223
1,17,32485,9796,773,1920,22226,11063,56830,107557
1,18,33995,10233,887,1923,22733,10913,58536,113247
1,19,33995,10233,887,1923,22733,10913,58536,113247
1,20,33995,10233,887,1923,22733,10913,58536,113247
1,21,33995,10233,887,1923,22733,10913,58536,113247
1,22,33995,10233,887,1923,22733,10913,58536,113247
1,23,33995,10233,887,1923,22733,10913,58536,113247
1,24,33995,10233,887,1923,22733,10913,58536,113247
1,25,33995,10233,887,1923,22733,10913,58536,113247
1,26,33995,10233,887,1923,22733,10913,58536,113247
1,27,33995,10233,887,1923,22733,10913,58536,113247
1,28,33995,10233,887,1923,22733,10913,58536,113247
