Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2863,1247,0,926,4582,4218,6279,6789
1,2,5408,2100,1,1312,7333,6400,12322,14202
1,3,7631,2772,3,1489,9301,7736,17268,21169
1,4,9599,3294,11,1602,10702,8576,21772,27620
1,5,11438,3739,20,1689,11878,9270,25580,33822
1,6,13284,4266,34,1749,13110,9832,29092,39967
1,7,15069,4860,55,1805,14438,10399,32636,45778
1,8,16927,5445,94,1853,15639,10812,35849,52008
1,9,18731,6038,147,1891,16763,11139,38993,58098
1,10,20540,6534,202,1901,17623,11265,41872,64473
1,11,22238,6986,249,1915,18384,11372,44452,70509
1,12,23967,7427,315,1918,19095,11444,47212,76713
1,13,25863,7850,378,1926,19724,11424,50138,83663
1,14,27440,8258,454,1932,20273,11350,52274,89460
1,15,29009,8570,507,1934,20697,11335,54303,95261
1,16,30585,8899,569,1937,21141,11308,56653,101147
1,17,32035,9279,661,1942,21624,11218,58496,106426
1,18,33623,9722,774,1943,22134,11055,60428,112272
1,19,35166,10132,897,1943,22576,10882,62111,118002
1,20,36761,10513,1007,1944,23000,10773,63807,123937
1,21,38499,10925,1120,1946,23435,10673,65515,130443
1,22,40070,11240,1214,1947,23755,10572,67189,136327
1,23,41929,11639,1350,1948,24111,10381,69334,143435
1,24,43619,11994,1488,1948,24420,10231,70907,149903
1,25,45242,12398,1642,1950,24758,10050,72479,156072
1,26,46926,12796,1817,1950,25075,9853,73916,162539
1,27,48349,13102,1958,1950,25300,9700,75010,167930
1,28,49928,13385,2085,1950,25498,9532,76106,174142
2,1,1869,812,0,681,3078,2941,4138,4288
2,2,3272,1340,0,1011,4962,4610,7104,8045
2,3,4498,1724,1,1193,6241,5650,9883,11628
2,4,6040,2154,2,1350,7563,6645,13600,16433
2,5,7391,2603,4,1479,8884,7549,16424,20593
2,6,8729,3061,7,1578,10154,8340,19194,24629
2,7,10113,3470,14,1650,11218,8944,22228,29132
2,8,11680,3976,19,1707,12443,9567,25446,34159
2,9,13161,4424,32,1767,13498,10050,28370,39036
2,10,14489,4787,45,1797,14293,10380,30793,43572
2,11,15781,5093,60,1822,14938,10589,33028,48077
2,12,17344,5554,88,1853,15898,10902,35676,53392
2,13,18873,5941,125,1877,16658,11131,38455,58731
2,14,20255,6296,146,1888,17316,11283,40982,63572
2,15,21554,6657,183,1901,17934,11377,43289,68174
2,16,22958,7028,235,1910,18525,11398,45636,73210
2,17,24249,7428,299,1920,19144,11443,47878,77752
2,18,25510,7755,341,1928,19661,11482,49714,82243
2,19,26382,8008,388,1933,20018,11429,51028,85510
2,20,26382,8008,388,1933,20018,11429,51028,85510
2,21,26382,8008,388,1933,20018,11429,51028,85510
2,22,26382,8008,388,1933,20018,11429,51028,85510
2,23,26382,8008,388,1933,20018,11429,51028,85510
2,24,26382,8008,388,1933,20018,11429,51028,85510
2,25,26382,8008,388,1933,20018,11429,51028,85510
2,26,26382,8008,388,1933,20018,11429,51028,85510
2,27,26382,8008,388,1933,20018,11429,51028,85510
2,28,26382,8008,388,1933,20018,11429,51028,85510
