Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3253,1444,0,1014,5232,4731,7016,7733
1,2,5772,2207,3,1337,7654,6612,13156,15367
1,3,7848,2879,6,1521,9617,7953,17453,21730
1,4,9760,3389,13,1614,10961,8710,21671,28043
1,5,11297,3795,19,1687,12007,9319,24836,33155
1,6,12977,4327,35,1756,13273,9922,28085,38558
1,7,14806,4943,56,1821,14651,10507,31713,44532
1,8,16542,5539,98,1866,15858,10913,34662,50248
1,9,18506,6110,146,1895,16907,11146,38056,57065
1,10,20597,6657,201,1914,17880,11352,41201,64425
1,11,22522,7193,271,1923,18766,11467,44284,71261
1,12,24382,7597,329,1929,19379,11483,47316,78071
1,13,26291,8070,409,1940,20064,11458,50031,85025
1,14,28133,8513,483,1946,20689,11439,52426,91731
1,15,30096,8881,565,1948,21154,11342,54759,99159
1,16,31973,9383,681,1954,21784,11232,57233,106050
1,17,33741,9892,809,1957,22372,11064,59456,112494
1,18,35500,10365,939,1960,22890,10873,61427,119013
1,19,37158,10751,1072,1961,23267,10725,63205,125254
1,20,38770,11166,1201,1961,23664,10551,64867,131258
1,21,40397,11496,1294,1962,24000,10453,66386,137504
1,22,41941,11822,1410,1963,24319,10347,67998,143397
1,23,43800,12210,1550,1963,24650,10168,69791,150388
1,24,45579,12629,1723,1964,24981,9989,71172,157193
1,25,47393,13080,1913,1964,25331,9761,72838,164118
1,26,49089,13483,2098,1964,25626,9556,74155,170633
1,27,50601,13771,2246,1964,25814,9384,75139,176436
1,28,52298,14075,2389,1965,26006,9210,76194,183046
2,1,1889,877,0,703,3279,3101,3902,4181
2,2,3545,1431,0,1034,5228,4793,7433,8839
2,3,5125,1894,0,1220,6712,5928,11341,13702
2,4,5943,2096,1,1294,7345,6408,13553,16326
2,5,6777,2352,2,1378,8113,6956,15609,18877
2,6,7735,2721,3,1482,9194,7703,17665,21627
2,7,8649,3018,8,1551,10009,8189,19853,24545
2,8,9806,3424,12,1618,11091,8818,22368,28133
2,9,10793,3697,17,1670,11771,9198,24449,31304
2,10,11790,3989,22,1715,12512,9599,26514,34598
2,11,13103,4286,29,1738,13170,9901,29057,39035
2,12,14595,4769,49,1784,14246,10325,31744,44014
2,13,15978,5135,70,1820,15056,10651,34420,48766
2,14,17540,5643,92,1857,16086,10996,37399,53985
2,15,18828,6022,128,1874,16794,11167,39646,58456
2,16,20242,6391,169,1886,17427,11277,42416,63398
2,17,21941,6880,207,1898,18281,11419,45075,69372
2,18,22978,7158,240,1903,18727,11449,46690,73185
2,19,22978,7158,240,1903,18727,11449,46690,73185
2,20,22978,7158,240,1903,18727,11449,46690,73185
2,21,22978,7158,240,1903,18727,11449,46690,73185
2,22,22978,7158,240,1903,18727,11449,46690,73185
2,23,22978,7158,240,1903,18727,11449,46690,73185
2,24,22978,7158,240,1903,18727,11449,46690,73185
2,25,22978,7158,240,1903,18727,11449,46690,73185
2,26,22978,7158,240,1903,18727,11449,46690,73185
2,27,22978,7158,240,1903,18727,11449,46690,73185
2,28,22978,7158,240,1903,18727,11449,46690,73185
