Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2750,1242,0,924,4565,4212,5918,6380
1,2,5505,2151,0,1321,7520,6543,12564,14434
1,3,7409,2749,3,1485,9262,7735,16568,20351
1,4,9478,3324,9,1621,10824,8707,21173,27013
1,5,11373,3862,18,1706,12202,9488,24876,33257
1,6,13117,4419,37,1780,13515,10105,28284,38917
1,7,14764,4938,60,1826,14627,10506,31502,44396
1,8,16181,5430,89,1857,15623,10834,33926,49035
1,9,17964,5939,128,1880,16599,11103,37074,55223
1,10,19832,6424,180,1899,17435,11241,40077,61822
1,11,21682,6951,243,1912,18325,11365,43023,68347
1,12,23294,7281,281,1917,18878,11447,45492,74241
1,13,24845,7674,339,1921,19450,11425,47660,79859
1,14,26726,8119,411,1931,20100,11440,50297,86735
1,15,28668,8487,476,1938,20619,11453,53035,93956
1,16,30525,8965,574,1945,21281,11409,55545,100770
1,17,32180,9457,692,1945,21867,11261,57768,106821
1,18,33868,9912,824,1948,22367,11097,59753,113005
1,19,35518,10330,950,1951,22819,10963,61676,119170
1,20,37152,10710,1052,1952,23233,10885,63458,125277
1,21,38788,11067,1154,1953,23620,10800,65167,131325
1,22,40593,11451,1289,1954,23989,10659,67212,138292
1,23,42246,11784,1407,1954,24292,10509,68964,144594
1,24,43792,12164,1548,1954,24622,10346,70389,150443
1,25,45510,12592,1729,1954,24964,10068,72064,156963
1,26,47166,13010,1921,1956,25278,9846,73604,163303
1,27,48737,13302,2051,1956,25509,9703,74580,169336
1,28,50293,13607,2188,1956,25735,9548,75716,175279
2,1,1825,852,0,690,3211,3050,3671,3996
2,2,3473,1396,0,1015,5124,4709,7259,8680
2,3,4930,1824,2,1185,6490,5756,10634,13171
2,4,6419,2268,2,1340,7867,6789,14079,17685
2,5,7844,2758,3,1484,9312,7789,17047,22020
2,6,9164,3175,5,1580,10475,8527,20017,26118
2,7,10542,3585,9,1657,11535,9147,22835,30566
2,8,11925,3990,13,1714,12553,9688,25709,34992
2,9,13371,4417,21,1770,13569,10166,28620,39783
2,10,14890,4773,37,1799,14347,10468,31664,45038
2,11,16456,5223,70,1830,15258,10712,34378,50445
2,12,17926,5614,93,1860,16048,10990,37048,55496
2,13,19309,5958,114,1878,16702,11163,39567,60424
2,14,20801,6379,154,1890,17474,11319,42267,65654
2,15,22187,6753,200,1900,18099,11390,44769,70516
2,16,23850,7204,262,1914,18813,11458,47769,76440
2,17,25391,7606,324,1926,19457,11501,50063,82006
2,18,26519,7907,368,1930,19916,11519,51762,86160
2,19,26519,7907,368,1930,19916,11519,51762,86160
2,20,26519,7907,368,1930,19916,11519,51762,86160
2,21,26519,7907,368,1930,19916,11519,51762,86160
2,22,26519,7907,368,1930,19916,11519,51762,86160
2,23,26519,7907,368,1930,19916,11519,51762,86160
2,24,26519,7907,368,1930,19916,11519,51762,86160
2,25,26519,7907,368,1930,19916,11519,51762,86160
2,26,26519,7907,368,1930,19916,11519,51762,86160
2,27,26519,7907,368,1930,19916,11519,51762,86160
2,28,26519,7907,368,1930,19916,11519,51762,86160
