Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3066,1310,0,956,4785,4379,6827,7412
1,2,5848,2184,2,1332,7589,6573,13549,15714
1,3,8059,2866,7,1502,9538,7855,18277,22633
1,4,10092,3381,15,1607,10910,8651,22851,29404
1,5,12129,3887,28,1689,12189,9368,27254,36288
1,6,13909,4428,46,1756,13449,9951,30558,42127
1,7,15703,5011,72,1811,14731,10471,34099,48041
1,8,17453,5579,111,1859,15888,10867,37127,53870
1,9,19280,6129,171,1891,16898,11074,40398,60181
1,10,21183,6633,221,1903,17800,11273,43395,66882
1,11,22935,7113,278,1917,18598,11399,46180,73084
1,12,24942,7580,335,1924,19324,11420,49345,80363
1,13,26869,8049,407,1933,20015,11410,52138,87414
1,14,28769,8521,486,1944,20680,11415,54480,94317
1,15,30555,8828,550,1947,21074,11371,56451,101079
1,16,32406,9281,633,1952,21667,11300,58974,107870
1,17,34141,9772,769,1955,22239,11195,61154,114248
1,18,35886,10257,900,1956,22778,11037,62962,120650
1,19,37606,10652,1019,1958,23187,10853,64898,127136
1,20,39133,11030,1121,1960,23590,10743,66553,132865
1,21,40691,11390,1230,1960,23940,10627,67916,138700
1,22,42501,11757,1353,1961,24273,10460,69961,145655
1,23,44324,12159,1514,1962,24614,10251,71852,152571
1,24,46200,12563,1674,1962,24946,10069,73568,159792
1,25,47878,12983,1846,1962,25285,9869,75138,166080
1,26,49268,13327,2004,1962,25535,9675,76301,171485
1,27,50708,13638,2149,1962,25754,9510,77208,176969
1,28,52162,13891,2260,1962,25929,9367,78160,182626
2,1,1576,753,0,617,2841,2700,3185,3369
2,2,2973,1304,0,960,4799,4416,5962,7011
2,3,4618,1802,0,1180,6436,5722,9807,11929
2,4,6095,2234,1,1335,7766,6713,13445,16537
2,5,7404,2682,3,1463,9105,7656,16444,20410
2,6,8905,3175,8,1584,10470,8527,19904,25020
2,7,10367,3585,14,1652,11547,9162,23195,29847
2,8,11562,3959,18,1706,12496,9660,25747,33669
2,9,12743,4341,30,1752,13417,10095,28058,37502
2,10,14279,4731,44,1793,14284,10485,30956,42685
2,11,15681,5097,62,1813,15086,10779,33466,47568
2,12,16902,5505,87,1847,15902,11023,35523,51631
2,13,18246,5849,108,1869,16563,11203,38197,56356
2,14,19505,6253,141,1890,17305,11344,40480,60642
2,15,20848,6640,175,1909,17980,11447,42762,65322
2,16,22349,7011,233,1919,18543,11458,45609,70718
2,17,23642,7379,302,1927,19093,11415,47793,75340
2,18,24959,7725,354,1938,19630,11435,49745,80119
2,19,25150,7790,368,1940,19726,11426,50044,80874
2,20,25150,7790,368,1940,19726,11426,50044,80874
2,21,25150,7790,368,1940,19726,11426,50044,80874
2,22,25150,7790,368,1940,19726,11426,50044,80874
2,23,25150,7790,368,1940,19726,11426,50044,80874
2,24,25150,7790,368,1940,19726,11426,50044,80874
2,25,25150,7790,368,1940,19726,11426,50044,80874
2,26,25150,7790,368,1940,19726,11426,50044,80874
2,27,25150,7790,368,1940,19726,11426,50044,80874
2,28,25150,7790,368,1940,19726,11426,50044,80874
