Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3317,1431,0,1008,5188,4699,7245,8034
1,2,5913,2254,0,1343,7792,6728,13417,15782
1,3,8033,2923,2,1506,9700,7980,17939,22367
1,4,9775,3368,9,1603,10908,8735,22110,28152
1,5,11612,3831,19,1676,12063,9376,26010,34306
1,6,13351,4356,39,1746,13325,9963,29378,40047
1,7,15154,4973,62,1799,14668,10481,32862,45896
1,8,16879,5525,99,1843,15758,10809,35886,51690
1,9,18287,5936,141,1861,16521,10969,38419,56573
1,10,19659,6323,166,1873,17233,11135,40762,61390
1,11,21307,6824,236,1890,18086,11272,43485,67074
1,12,23219,7279,293,1900,18806,11333,46594,74019
1,13,25044,7736,363,1912,19507,11371,49089,80598
1,14,26922,8207,443,1922,20194,11383,51554,87439
1,15,28734,8509,502,1927,20596,11346,53621,94294
1,16,30446,8964,591,1931,21203,11287,56004,100510
1,17,32160,9445,694,1933,21822,11209,58364,106752
1,18,33749,9894,820,1937,22327,11047,60208,112601
1,19,35324,10275,921,1939,22752,10946,61954,118441
1,20,36989,10665,1028,1941,23174,10822,63905,124717
1,21,38706,11068,1141,1942,23577,10687,65549,131130
1,22,40306,11374,1254,1942,23877,10544,67286,137247
1,23,42024,11746,1379,1943,24226,10446,69141,143676
1,24,43853,12144,1534,1944,24570,10273,70671,150769
1,25,45390,12507,1677,1945,24864,10107,71957,156645
1,26,46969,12901,1843,1946,25174,9899,73370,162591
1,27,48285,13255,1995,1947,25442,9735,74487,167573
1,28,49678,13488,2099,1947,25607,9602,75360,173011
2,1,1741,669,0,578,2563,2464,4260,4298
2,2,3050,1181,0,901,4380,4085,7324,7714
2,3,4431,1692,1,1157,6122,5532,10098,11500
2,4,5879,2141,3,1332,7519,6581,13103,15875
2,5,7246,2498,6,1434,8588,7316,16217,20313
2,6,8594,2935,7,1530,9813,8103,19023,24481
2,7,10052,3413,9,1622,11078,8863,22091,29023
2,8,11463,3818,15,1684,12093,9391,25068,33677
2,9,12734,4216,21,1722,13052,9862,27597,37815
2,10,14126,4609,32,1770,13949,10262,30257,42452
2,11,15619,5037,49,1804,14858,10592,32817,47564
2,12,17013,5358,66,1825,15509,10822,35131,52454
2,13,18377,5784,88,1847,16349,11068,37427,57060
2,14,19738,6157,120,1860,17030,11213,39731,61824
2,15,21284,6578,152,1876,17798,11388,42314,67212
2,16,22729,6965,197,1888,18451,11473,44873,72298
2,17,24076,7301,257,1895,18960,11462,47083,77188
2,18,25530,7681,318,1905,19515,11455,49379,82470
2,19,26891,8061,377,1910,20074,11441,51329,87408
2,20,27942,8358,422,1916,20505,11458,52816,91263
2,21,27942,8358,422,1916,20505,11458,52816,91263
2,22,27942,8358,422,1916,20505,11458,52816,91263
2,23,27942,8358,422,1916,20505,11458,52816,91263
2,24,27942,8358,422,1916,20505,11458,52816,91263
2,25,27942,8358,422,1916,20505,11458,52816,91263
2,26,27942,8358,422,1916,20505,11458,52816,91263
2,27,27942,8358,422,1916,20505,11458,52816,91263
2,28,27942,8358,422,1916,20505,11458,52816,91263
