Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2993,1192,1,896,4405,4090,7064,7486
1,2,5600,1924,1,1226,6805,5994,13784,15542
1,3,7598,2473,3,1409,8469,7196,18886,21881
1,4,9482,2977,11,1533,9891,8116,23433,27992
1,5,11684,3482,15,1644,11250,8937,28605,35442
1,6,13737,3874,28,1687,12199,9395,33556,42675
1,7,15430,4205,39,1725,13009,9828,37258,48656
1,8,17150,4565,53,1768,13843,10201,40944,54698
1,9,18774,4929,70,1796,14620,10486,43983,60373
1,10,20621,5311,97,1827,15425,10767,47438,66988
1,11,22182,5755,128,1847,16261,10985,50207,72397
1,12,23603,6040,148,1866,16822,11158,52824,77539
1,13,24996,6286,168,1875,17259,11257,55670,82647
1,14,26534,6631,196,1888,17870,11364,58441,88192
1,15,28063,7049,246,1898,18554,11413,61217,93623
1,16,29781,7385,295,1906,19067,11400,64073,100004
1,17,31471,7765,353,1914,19657,11413,66620,106168
1,18,33137,8109,416,1919,20121,11369,68938,112355
1,19,34868,8416,469,1926,20573,11399,70445,118879
1,20,36647,8667,519,1929,20901,11362,72330,125574
1,21,38698,9014,584,1935,21339,11299,75151,133175
1,22,40448,9284,656,1937,21668,11211,77652,140079
1,23,42323,9597,731,1938,22039,11144,80225,147154
1,24,44085,9954,825,1941,22443,11004,82311,153789
1,25,45907,10367,945,1944,22876,10853,84423,160676
1,26,47687,10744,1066,1946,23260,10708,86228,167407
1,27,49269,11063,1170,1947,23553,10569,87945,173446
1,28,50487,11251,1224,1947,23748,10511,89143,178088
2,1,1998,777,0,667,2948,2834,4871,4960
2,2,3591,1257,0,961,4664,4347,9165,9495
2,3,5359,1764,0,1196,6342,5689,13802,14950
2,4,7024,2219,0,1357,7754,6760,17932,20188
2,5,8631,2727,3,1503,9233,7764,21689,25212
2,6,10237,3198,7,1600,10534,8550,25102,30302
2,7,11778,3651,13,1686,11698,9225,28131,35276
2,8,13222,4034,20,1739,12672,9725,30899,40091
2,9,14667,4347,26,1774,13416,10070,33819,45188
2,10,16347,4670,36,1810,14131,10389,37228,51096
2,11,18111,5060,56,1854,14988,10717,40465,57320
2,12,19708,5379,67,1868,15627,10924,43198,62963
2,13,21234,5695,91,1883,16228,11060,45486,68615
2,14,22688,5985,117,1894,16758,11168,47823,73934
2,15,24147,6276,137,1905,17300,11291,49907,79185
2,16,25498,6507,160,1909,17698,11348,51781,84138
2,17,27180,6835,198,1920,18233,11391,53852,90401
2,18,28675,7139,238,1926,18734,11475,55999,95824
2,19,30216,7422,266,1934,19204,11535,58000,101548
2,20,31709,7700,300,1935,19631,11535,59775,107081
2,21,33172,7939,341,1939,19982,11544,61744,112550
2,22,34869,8319,411,1942,20513,11498,64069,118860
2,23,36331,8619,480,1947,20890,11432,66129,124270
2,24,37769,8957,557,1950,21313,11380,67744,129652
2,25,39047,9257,640,1953,21653,11245,69229,134460
2,26,40392,9555,713,1955,22010,11152,70898,139505
2,27,41800,9802,764,1958,22305,11102,72519,144809
2,28,43271,10125,840,1958,22676,11000,74232,150337
3,1,2074,609,0,537,2287,2217,5795,5880
3,2,3603,1070,0,852,4018,3790,9837,10318
3,3,4930,1494,0,1062,5460,4987,13198,14200
3,4,6184,1918,0,1251,6833,6081,16209,17781
3,5,7809,2438,4,1445,8420,7264,20000,22666
3,6,9614,3008,7,1576,10041,8287,23978,28285
3,7,11125,3436,14,1660,11169,8939,27263,33245
3,8,12577,3798,20,1722,12089,9424,30599,38137
3,9,13876,4167,31,1761,12943,9793,33477,42467
3,10,15346,4482,42,1785,13654,10081,36914,47646
3,11,16738,4779,54,1813,14316,10369,40023,52622
3,12,18269,5116,67,1843,15039,10662,42954,57967
3,13,19722,5480,86,1868,15778,10886,45708,62974
3,14,21171,5800,110,1885,16403,11099,48230,68142
3,15,22810,6122,147,1900,16981,11168,51205,74190
3,16,24217,6510,184,1916,17698,11343,53585,79113
3,17,25557,6808,212,1924,18231,11458,55924,83965
3,18,27047,7178,257,1928,18800,11480,58459,89318
3,19,28505,7538,310,1936,19356,11482,60861,94602
3,20,29841,7901,372,1945,19900,11483,62809,99433
3,21,31309,8212,426,1951,20337,11477,64856,104825
3,22,31682,8307,446,1952,20475,11472,65354,106253
3,23,31682,8307,446,1952,20475,11472,65354,106253
3,24,31682,8307,446,1952,20475,11472,65354,106253
3,25,31682,8307,446,1952,20475,11472,65354,106253
3,26,31682,8307,446,1952,20475,11472,65354,106253
3,27,31682,8307,446,1952,20475,11472,65354,106253
3,28,31682,8307,446,1952,20475,11472,65354,106253
