Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3142,1402,0,1016,5116,4672,6748,7390
1,2,5881,2300,1,1368,7960,6856,13208,15500
1,3,8170,2990,3,1530,9915,8138,18114,22734
1,4,10120,3496,13,1628,11222,8899,22566,29176
1,5,11985,3953,22,1694,12388,9533,26292,35475
1,6,13686,4502,40,1759,13663,10093,29498,41057
1,7,15466,5068,68,1810,14886,10563,32954,46970
1,8,17250,5682,113,1858,16101,10946,35999,52826
1,9,18889,6141,160,1876,16915,11088,38806,58574
1,10,20651,6631,206,1891,17790,11274,41626,64748
1,11,22209,7085,258,1903,18532,11375,44065,70254
1,12,23760,7442,304,1908,19105,11435,46428,75880
1,13,25579,7927,375,1920,19821,11462,48985,82420
1,14,27362,8322,454,1933,20370,11412,51370,89003
1,15,29235,8670,520,1939,20888,11457,53617,95968
1,16,31060,9154,617,1943,21512,11374,55972,102635
1,17,32861,9662,741,1945,22100,11234,58242,109272
1,18,34778,10154,874,1947,22645,11020,60311,116345
1,19,36508,10558,980,1948,23087,10884,62196,122880
1,20,38251,10956,1090,1950,23490,10739,63814,129399
1,21,40073,11329,1216,1951,23824,10539,65739,136381
1,22,41564,11651,1324,1951,24120,10422,67264,142025
1,23,43318,11997,1437,1952,24444,10303,69119,148693
1,24,44856,12404,1599,1953,24772,10103,70534,154506
1,25,46416,12805,1758,1953,25102,9918,71955,160478
1,26,48146,13240,1933,1953,25453,9744,73481,166965
1,27,49776,13532,2069,1954,25663,9591,74461,173346
1,28,51158,13785,2185,1954,25831,9433,75442,178663
2,1,1662,826,0,678,3088,2938,3243,3411
2,2,3145,1347,0,982,4922,4534,6338,7530
2,3,4758,1832,1,1181,6505,5763,10165,12396
2,4,6446,2367,3,1354,8117,6941,14106,17505
2,5,7991,2880,5,1489,9637,7981,17466,22255
2,6,9102,3215,14,1560,10543,8515,19931,25865
2,7,9102,3215,14,1560,10543,8515,19931,25865
2,8,9102,3215,14,1560,10543,8515,19931,25865
2,9,9102,3215,14,1560,10543,8515,19931,25865
2,10,9102,3215,14,1560,10543,8515,19931,25865
2,11,9102,3215,14,1560,10543,8515,19931,25865
2,12,9102,3215,14,1560,10543,8515,19931,25865
2,13,9102,3215,14,1560,10543,8515,19931,25865
2,14,9102,3215,14,1560,10543,8515,19931,25865
2,15,9102,3215,14,1560,10543,8515,19931,25865
2,16,9102,3215,14,1560,10543,8515,19931,25865
2,17,9102,3215,14,1560,10543,8515,19931,25865
2,18,9102,3215,14,1560,10543,8515,19931,25865
2,19,9102,3215,14,1560,10543,8515,19931,25865
2,20,9102,3215,14,1560,10543,8515,19931,25865
2,21,9102,3215,14,1560,10543,8515,19931,25865
2,22,9102,3215,14,1560,10543,8515,19931,25865
2,23,9102,3215,14,1560,10543,8515,19931,25865
2,24,9102,3215,14,1560,10543,8515,19931,25865
2,25,9102,3215,14,1560,10543,8515,19931,25865
2,26,9102,3215,14,1560,10543,8515,19931,25865
2,27,9102,3215,14,1560,10543,8515,19931,25865
2,28,9102,3215,14,1560,10543,8515,19931,25865
