Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3260,1582,0,1097,5713,5155,6623,7290
1,2,6057,2431,3,1415,8332,7119,13328,15808
1,3,8207,3105,9,1572,10231,8340,17842,22550
1,4,10077,3640,24,1651,11571,9044,21765,28646
1,5,11934,4109,33,1720,12736,9660,25539,34958
1,6,13682,4641,53,1774,13990,10261,28807,40659
1,7,15328,5202,73,1822,15188,10719,31891,46066
1,8,17046,5734,106,1850,16214,11024,34849,51917
1,9,18703,6269,162,1878,17190,11210,37803,57582
1,10,20664,6810,219,1899,18107,11310,40694,64473
1,11,22335,7293,275,1908,18890,11393,43300,70416
1,12,24220,7743,346,1914,19581,11423,46343,77204
1,13,26031,8181,416,1922,20189,11357,49009,83887
1,14,27793,8629,505,1932,20793,11306,51321,90288
1,15,29666,8971,574,1936,21223,11244,53329,97342
1,16,31148,9338,653,1941,21707,11215,55232,102833
1,17,31470,9431,685,1942,21812,11163,55642,104068
1,18,31470,9431,685,1942,21812,11163,55642,104068
1,19,31470,9431,685,1942,21812,11163,55642,104068
1,20,31470,9431,685,1942,21812,11163,55642,104068
1,21,31470,9431,685,1942,21812,11163,55642,104068
1,22,31470,9431,685,1942,21812,11163,55642,104068
1,23,31470,9431,685,1942,21812,11163,55642,104068
1,24,31470,9431,685,1942,21812,11163,55642,104068
1,25,31470,9431,685,1942,21812,11163,55642,104068
1,26,31470,9431,685,1942,21812,11163,55642,104068
1,27,31470,9431,685,1942,21812,11163,55642,104068
1,28,31470,9431,685,1942,21812,11163,55642,104068
