Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3096,1228,1,921,4554,4219,7298,7759
1,2,5731,1961,1,1247,6951,6128,14122,15909
1,3,7838,2549,3,1432,8702,7365,19485,22595
1,4,9736,3050,11,1556,10105,8260,24036,28790
1,5,11368,3396,14,1636,11052,8850,27986,34364
1,6,13172,3768,29,1681,11957,9272,32482,40706
1,7,15047,4133,38,1716,12849,9745,36649,47260
1,8,16778,4492,54,1759,13675,10112,40502,53368
1,9,18605,4889,71,1793,14543,10453,43881,59808
1,10,20345,5241,94,1820,15275,10701,47169,66061
1,11,21870,5674,125,1847,16131,10971,49941,71273
1,12,23378,5990,144,1865,16731,11132,52596,76718
1,13,25102,6305,170,1876,17302,11267,56116,83033
1,14,26589,6641,199,1889,17896,11376,58732,88445
1,15,28072,7051,247,1898,18570,11423,61493,93677
1,16,29731,7372,292,1905,19061,11423,64254,99812
1,17,31495,7769,352,1914,19670,11429,66918,106215
1,18,33259,8140,421,1920,20182,11385,69378,112793
1,19,35035,8446,473,1926,20628,11409,70841,119443
1,20,36668,8670,522,1928,20911,11355,72654,125723
1,21,38250,8931,576,1931,21246,11307,74836,131657
1,22,39849,9189,636,1934,21555,11209,77084,137717
1,23,41801,9508,721,1937,21917,11132,79793,145155
1,24,43760,9882,806,1939,22353,11006,82256,152581
1,25,45592,10313,933,1942,22803,10832,84444,159446
1,26,47174,10640,1031,1943,23142,10715,85966,165480
1,27,48758,10970,1142,1944,23462,10616,87576,171448
1,28,50261,11209,1214,1945,23706,10510,89239,177255
2,1,1849,695,0,611,2651,2569,4454,4642
2,2,3466,1210,0,937,4524,4224,8709,9238
2,3,4754,1602,0,1134,5848,5320,12109,13118
2,4,6063,1936,0,1259,6898,6118,15565,17292
2,5,7434,2324,0,1388,8068,6972,18874,21591
2,6,8883,2779,2,1517,9403,7879,22292,26044
2,7,10256,3191,8,1600,10534,8558,25259,30451
2,8,11663,3599,11,1670,11595,9159,28027,34997
2,9,13085,3992,18,1731,12594,9696,30685,39700
2,10,14606,4346,26,1772,13409,10047,33728,44928
2,11,15841,4589,33,1798,13973,10316,36224,49339
2,12,17063,4824,42,1817,14474,10511,38691,53731
2,13,18275,5110,60,1852,15087,10745,40830,57950
2,14,19689,5389,70,1864,15665,10933,43297,63091
2,15,21766,5809,99,1886,16437,11111,46466,70528
2,16,23202,6086,124,1895,16962,11228,48694,75842
2,17,24829,6426,152,1906,17553,11341,51008,81650
2,18,26273,6671,177,1909,17974,11390,52880,87064
2,19,28055,7026,217,1922,18576,11474,55142,93622
2,20,29829,7350,262,1930,19093,11539,57609,100063
2,21,32119,7793,313,1935,19789,11582,60390,108531
2,22,33890,8095,371,1940,20204,11535,62723,115231
2,23,35529,8480,445,1942,20733,11485,65102,121284
2,24,36859,8739,502,1945,21066,11444,66927,126307
2,25,38356,9113,590,1949,21531,11372,68645,131788
2,26,39801,9427,673,1952,21892,11243,70453,137259
2,27,41204,9725,744,1953,22232,11146,72044,142541
2,28,42460,9988,801,1955,22527,11056,73592,147219
3,1,1614,540,0,474,2094,2031,4255,4334
3,2,2960,885,1,718,3336,3169,8088,8454
3,3,4243,1225,1,930,4527,4227,11609,12317
3,4,5508,1626,2,1134,5909,5382,14730,16024
3,5,6866,2061,2,1307,7308,6458,18112,20091
3,6,8322,2515,5,1461,8709,7485,21561,24513
3,7,9689,2974,10,1578,9965,8257,24531,28682
3,8,11056,3341,13,1651,10986,8891,27656,33155
3,9,12546,3784,23,1722,12070,9423,30828,38041
3,10,14095,4143,32,1761,12909,9805,34269,43379
3,11,15507,4508,43,1791,13720,10128,37402,48127
3,12,17152,4852,57,1818,14484,10438,41175,54066
3,13,18578,5174,68,1850,15161,10722,43891,58958
3,14,20272,5575,89,1877,15962,10954,46835,64937
3,15,21705,5890,112,1893,16605,11155,49122,70094
3,16,23078,6169,144,1906,17089,11200,51449,75160
3,17,24483,6492,177,1916,17671,11330,53854,80161
3,18,25955,6864,217,1929,18323,11451,56257,85409
3,19,27400,7198,262,1932,18848,11483,58746,90697
3,20,28679,7509,302,1939,19320,11474,60807,95323
3,21,30084,7900,363,1945,19894,11468,62900,100322
3,22,31664,8231,434,1953,20342,11433,65142,106259
3,23,32572,8463,476,1955,20685,11433,66292,109603
3,24,32572,8463,476,1955,20685,11433,66292,109603
3,25,32572,8463,476,1955,20685,11433,66292,109603
3,26,32572,8463,476,1955,20685,11433,66292,109603
3,27,32572,8463,476,1955,20685,11433,66292,109603
3,28,32572,8463,476,1955,20685,11433,66292,109603
