Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2833,1406,0,1017,5140,4705,5666,6149
1,2,5254,2210,3,1354,7681,6653,11398,13251
1,3,7239,2872,6,1516,9583,7916,15605,19325
1,4,9218,3395,16,1613,10965,8734,19825,25859
1,5,11158,3882,26,1695,12187,9389,23990,32380
1,6,12915,4392,38,1749,13401,9991,27420,38224
1,7,14586,4945,56,1811,14646,10530,30474,43657
1,8,16298,5498,88,1853,15770,10892,33485,49364
1,9,18158,6095,146,1886,16905,11179,36767,55681
1,10,20067,6620,201,1902,17827,11355,39673,62422
1,11,21906,7104,260,1911,18621,11423,42413,68951
1,12,23890,7638,349,1921,19442,11466,45353,76020
1,13,25706,8006,397,1927,20011,11502,47909,82742
1,14,27273,8438,487,1931,20589,11438,49933,88449
1,15,28726,8722,542,1936,20962,11384,51686,93861
1,16,30640,9153,625,1942,21521,11309,54049,100991
1,17,31442,9370,686,1943,21769,11242,55090,103999
1,18,31442,9370,686,1943,21769,11242,55090,103999
1,19,31442,9370,686,1943,21769,11242,55090,103999
1,20,31442,9370,686,1943,21769,11242,55090,103999
1,21,31442,9370,686,1943,21769,11242,55090,103999
1,22,31442,9370,686,1943,21769,11242,55090,103999
1,23,31442,9370,686,1943,21769,11242,55090,103999
1,24,31442,9370,686,1943,21769,11242,55090,103999
1,25,31442,9370,686,1943,21769,11242,55090,103999
1,26,31442,9370,686,1943,21769,11242,55090,103999
1,27,31442,9370,686,1943,21769,11242,55090,103999
1,28,31442,9370,686,1943,21769,11242,55090,103999
