Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4128,1717,0,1154,6147,5489,9186,10304
1,2,6600,2509,5,1420,8570,7275,14726,17734
1,3,8619,3111,9,1545,10201,8279,18970,24248
1,4,10591,3607,20,1647,11508,9049,23463,30801
1,5,12377,4043,29,1713,12590,9614,26993,36865
1,6,14117,4631,50,1776,13949,10234,30306,42480
1,7,15774,5148,76,1825,15044,10631,33521,48005
1,8,17312,5666,119,1865,16073,10974,36231,53133
1,9,19090,6213,167,1888,17069,11150,39282,59244
1,10,20857,6688,216,1907,17901,11322,41857,65472
1,11,22461,7150,278,1916,18619,11347,44473,71142
1,12,24245,7563,325,1925,19271,11393,47188,77636
1,13,25969,8018,399,1927,19926,11354,49609,83901
1,14,27868,8459,475,1938,20562,11375,51985,90856
1,15,29851,8848,550,1941,21087,11302,54476,98241
1,16,31628,9336,673,1947,21682,11183,56794,104735
1,17,33252,9812,774,1948,22258,11128,58885,110669
1,18,34896,10206,876,1950,22713,10987,60761,116729
1,19,36485,10588,984,1952,23131,10883,62404,122714
1,20,37927,10924,1082,1952,23465,10746,63863,128146
1,21,39501,11260,1185,1952,23792,10616,65633,134079
1,22,40967,11583,1286,1953,24109,10538,67356,139637
1,23,42608,11947,1424,1953,24426,10368,68919,145918
1,24,44209,12343,1571,1953,24780,10225,70470,151951
1,25,45959,12794,1765,1955,25136,10000,72152,158640
1,26,47848,13183,1944,1956,25427,9805,73546,165872
1,27,49251,13436,2061,1956,25600,9659,74513,171279
1,28,50686,13748,2206,1957,25834,9509,75567,176801
2,1,2003,864,0,704,3216,3057,4480,4603
2,2,3647,1381,0,994,5036,4622,8482,9444
2,3,5103,1793,1,1176,6393,5704,12198,13916
2,4,6496,2278,2,1355,7905,6834,15509,18004
2,5,8029,2818,3,1512,9474,7910,19027,22467
2,6,9709,3323,8,1626,10844,8758,22831,27873
2,7,11214,3785,10,1707,12066,9456,26111,32732
2,8,12526,4202,17,1759,13060,9945,28704,36917
2,9,14028,4553,29,1801,13878,10313,31790,42144
2,10,15709,5025,50,1841,14879,10660,34848,47820
2,11,17282,5436,71,1867,15728,10934,37748,53290
2,12,18744,5809,92,1889,16464,11152,40596,58402
2,13,20169,6206,123,1905,17198,11345,43318,63361
2,14,21733,6634,166,1919,17945,11459,46291,68889
2,15,23248,7042,219,1939,18609,11534,48918,74282
2,16,24542,7398,262,1946,19180,11563,50843,78911
2,17,25919,7793,324,1948,19765,11539,52963,83911
2,18,25919,7793,324,1948,19765,11539,52963,83911
2,19,25919,7793,324,1948,19765,11539,52963,83911
2,20,25919,7793,324,1948,19765,11539,52963,83911
2,21,25919,7793,324,1948,19765,11539,52963,83911
2,22,25919,7793,324,1948,19765,11539,52963,83911
2,23,25919,7793,324,1948,19765,11539,52963,83911
2,24,25919,7793,324,1948,19765,11539,52963,83911
2,25,25919,7793,324,1948,19765,11539,52963,83911
2,26,25919,7793,324,1948,19765,11539,52963,83911
2,27,25919,7793,324,1948,19765,11539,52963,83911
2,28,25919,7793,324,1948,19765,11539,52963,83911
