Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2345,961,0,768,3619,3412,5456,5689
1,2,4730,1636,1,1111,5888,5303,11650,12972
1,3,6578,2224,1,1353,7764,6733,16123,18457
1,4,8386,2694,5,1484,9125,7655,20771,24373
1,5,10167,3160,12,1598,10424,8476,25045,30203
1,6,11815,3520,16,1670,11374,9030,28955,35830
1,7,13341,3806,30,1701,12042,9317,32809,41245
1,8,14947,4112,37,1735,12805,9732,36355,46913
1,9,16626,4453,56,1776,13587,10079,40141,52851
1,10,18393,4834,69,1808,14427,10402,43409,59108
1,11,20232,5217,96,1838,15233,10694,46877,65642
1,12,21942,5696,129,1863,16167,10963,50005,71553
1,13,23333,5981,150,1879,16707,11105,52460,76490
1,14,24382,6177,163,1886,17073,11214,54656,80440
1,15,26266,6580,197,1903,17787,11364,58231,87214
1,16,28446,7129,260,1916,18697,11443,62064,94971
1,17,30568,7569,330,1929,19359,11422,65543,102843
1,18,32731,8009,410,1934,19976,11372,68702,110766
1,19,35363,8484,491,1943,20671,11399,71100,120530
1,20,37167,8757,545,1947,21033,11351,73258,127608
1,21,38631,9000,594,1950,21346,11297,75322,133142
1,22,40538,9309,676,1953,21695,11200,78010,140295
1,23,42502,9638,758,1954,22076,11101,80741,147780
1,24,44114,9960,837,1957,22452,10986,82595,153915
1,25,45731,10341,951,1960,22847,10850,84530,159977
1,26,47583,10728,1073,1961,23240,10700,86353,167010
1,27,49175,11050,1177,1963,23554,10586,88106,173057
1,28,50721,11296,1248,1963,23814,10503,89586,178984
2,1,1853,732,0,637,2798,2700,4469,4539
2,2,3524,1231,0,942,4554,4240,9015,9385
2,3,5055,1682,0,1164,6082,5489,13061,14034
2,4,6576,2081,0,1321,7336,6477,16973,18836
2,5,7894,2475,2,1442,8510,7267,20095,22997
2,6,9329,2936,6,1555,9811,8124,23265,27392
2,7,10650,3319,8,1628,10859,8744,25967,31599
2,8,12027,3713,14,1705,11895,9344,28607,36093
2,9,13435,4093,21,1755,12830,9810,31286,40764
2,10,14918,4393,27,1788,13500,10119,34347,45893
2,11,16269,4642,37,1816,14094,10393,37086,50862
2,12,17665,4971,51,1853,14786,10667,39593,55694
2,13,19448,5326,64,1874,15537,10921,42705,62119
2,14,21068,5658,89,1890,16166,11073,45164,68009
2,15,22492,5938,114,1900,16681,11178,47474,73170
2,16,23960,6235,135,1911,17234,11305,49579,78488
2,17,25371,6476,157,1915,17653,11358,51538,83756
2,18,27008,6796,193,1926,18180,11410,53562,89734
2,19,28512,7103,234,1934,18685,11494,55716,95212
2,20,29974,7368,261,1942,19140,11553,57605,100720
2,21,31329,7625,290,1943,19539,11572,59249,105683
2,22,32899,7880,329,1948,19916,11574,61323,111604
2,23,34389,8213,394,1951,20372,11517,63302,117080
2,24,35651,8487,452,1956,20729,11474,65187,121788
2,25,37106,8783,518,1956,21103,11441,66848,127251
2,26,38421,9123,605,1962,21513,11326,68424,132057
2,27,39814,9424,683,1964,21857,11234,70169,137075
2,28,41118,9672,736,1965,22166,11155,71632,142265
3,1,2041,797,0,636,2972,2804,4931,5050
3,2,3387,1067,0,806,3938,3673,9036,9388
3,3,4797,1483,1,1024,5400,4914,12670,13568
3,4,6427,1921,2,1225,6852,6090,16879,18776
3,5,7845,2372,3,1375,8220,7092,20361,23052
3,6,9440,2853,6,1512,9625,8077,24105,28003
3,7,10932,3341,14,1617,10956,8842,27305,32685
3,8,12640,3792,25,1687,12055,9435,30941,38211
3,9,14360,4247,34,1742,13169,9969,34644,44056
3,10,16025,4696,52,1776,14150,10328,38326,49836
3,11,17507,4997,67,1791,14777,10535,41610,55163
3,12,19074,5332,82,1817,15488,10800,44846,60744
3,13,20513,5636,102,1838,16089,10983,47428,65870
3,14,22022,6010,122,1859,16838,11210,49828,71224
3,15,23618,6353,160,1872,17429,11293,52443,76967
3,16,25292,6700,198,1883,18010,11372,55258,82979
3,17,26854,7087,247,1895,18700,11482,57811,88621
3,18,28312,7435,296,1898,19231,11504,60268,93939
3,19,29687,7771,342,1904,19718,11479,62432,98925
3,20,31188,8186,412,1910,20316,11454,64608,104364
3,21,32665,8472,478,1918,20690,11409,66717,109886
3,22,33616,8725,526,1920,21050,11405,67886,113414
3,23,33616,8725,526,1920,21050,11405,67886,113414
3,24,33616,8725,526,1920,21050,11405,67886,113414
3,25,33616,8725,526,1920,21050,11405,67886,113414
3,26,33616,8725,526,1920,21050,11405,67886,113414
3,27,33616,8725,526,1920,21050,11405,67886,113414
3,28,33616,8725,526,1920,21050,11405,67886,113414
