Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3483,1528,0,1057,5504,4954,7537,8329
1,2,6193,2334,3,1379,8053,6896,14098,16680
1,3,8397,3036,8,1520,9992,8115,18699,23521
1,4,10372,3510,19,1609,11221,8822,23220,30225
1,5,12359,4013,29,1681,12477,9505,27099,36861
1,6,14169,4597,50,1754,13848,10144,30432,42764
1,7,15866,5148,72,1805,15026,10571,33703,48377
1,8,17665,5739,120,1847,16198,10953,36878,54396
1,9,19471,6266,177,1874,17146,11150,39909,60685
1,10,21379,6792,234,1886,18064,11311,42891,67399
1,11,23328,7322,304,1894,18896,11375,45912,74343
1,12,25342,7774,354,1901,19612,11445,48831,81709
1,13,27140,8239,444,1905,20243,11346,51448,88242
1,14,29097,8659,517,1915,20823,11325,53744,95467
1,15,30775,8973,577,1920,21254,11298,55743,101798
1,16,32398,9415,677,1926,21809,11221,57706,107724
1,17,34250,9953,808,1928,22422,11076,59968,114473
1,18,36134,10426,935,1931,22936,10884,62078,121519
1,19,37724,10793,1033,1933,23346,10807,63798,127498
1,20,39330,11170,1141,1934,23726,10695,65359,133535
1,21,41041,11518,1257,1934,24054,10584,67020,140036
1,22,42591,11850,1366,1935,24387,10504,68590,145874
1,23,44259,12210,1505,1937,24691,10351,70109,152243
1,24,45848,12602,1658,1937,25017,10141,71514,158238
1,25,47477,13042,1865,1937,25326,9870,72933,164446
1,26,48962,13388,2034,1937,25582,9695,74107,170198
1,27,50201,13614,2143,1937,25730,9564,74764,174967
1,28,51511,13873,2258,1937,25909,9418,75642,180091
2,1,1640,755,0,630,2859,2731,3260,3620
2,2,3258,1311,0,957,4807,4420,6760,8124
2,3,4762,1739,0,1146,6232,5576,10528,12693
2,4,6147,2234,1,1332,7769,6730,13704,16756
2,5,7475,2684,3,1464,9079,7655,16562,20695
2,6,8950,3138,6,1576,10344,8436,19923,25359
2,7,10448,3593,8,1658,11568,9162,23113,30150
2,8,11949,4045,20,1727,12682,9731,26145,34992
2,9,13478,4444,34,1773,13614,10170,29128,40163
2,10,14912,4806,47,1811,14424,10505,31608,45147
2,11,16236,5227,64,1841,15290,10779,33944,49562
2,12,17742,5619,93,1862,16049,10966,36676,54808
2,13,19140,6075,127,1883,16917,11207,39118,59522
2,14,20432,6414,158,1896,17540,11322,41400,64116
2,15,21766,6778,207,1909,18136,11393,43785,68862
2,16,23035,7148,263,1922,18705,11421,45971,73290
2,17,24394,7480,301,1934,19248,11480,48014,78236
2,18,24941,7644,333,1938,19496,11483,48846,80268
2,19,24941,7644,333,1938,19496,11483,48846,80268
2,20,24941,7644,333,1938,19496,11483,48846,80268
2,21,24941,7644,333,1938,19496,11483,48846,80268
2,22,24941,7644,333,1938,19496,11483,48846,80268
2,23,24941,7644,333,1938,19496,11483,48846,80268
2,24,24941,7644,333,1938,19496,11483,48846,80268
2,25,24941,7644,333,1938,19496,11483,48846,80268
2,26,24941,7644,333,1938,19496,11483,48846,80268
2,27,24941,7644,333,1938,19496,11483,48846,80268
2,28,24941,7644,333,1938,19496,11483,48846,80268
