Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3144,1353,0,977,4931,4503,6966,7548
1,2,5658,2109,2,1311,7380,6431,13137,15200
1,3,7817,2785,4,1498,9344,7770,17668,21827
1,4,9680,3291,10,1606,10721,8608,21665,27953
1,5,11519,3772,18,1683,11956,9306,25649,34051
1,6,13226,4277,30,1751,13161,9871,28953,39700
1,7,15076,4914,59,1818,14566,10436,32571,45683
1,8,16855,5462,96,1858,15680,10804,35643,51684
1,9,18413,5951,134,1885,16612,11057,38309,56985
1,10,20101,6413,178,1903,17432,11194,40941,62955
1,11,21769,6890,228,1918,18252,11332,43688,68792
1,12,23532,7333,290,1931,18960,11407,46316,75103
1,13,25383,7756,351,1939,19609,11436,49078,81853
1,14,27255,8233,436,1945,20277,11400,51662,88656
1,15,29196,8615,515,1950,20765,11340,54192,95960
1,16,31044,9066,612,1955,21353,11247,56784,102763
1,17,32877,9574,741,1959,21948,11083,59124,109522
1,18,34249,9972,854,1959,22391,10949,60733,114542
1,19,35874,10328,966,1960,22768,10787,62654,120623
1,20,37625,10753,1092,1962,23227,10675,64556,126924
1,21,39299,11151,1194,1962,23663,10613,66073,133410
1,22,40809,11474,1293,1963,23985,10486,67884,139149
1,23,42360,11802,1401,1963,24295,10380,69705,145049
1,24,44125,12176,1543,1963,24613,10210,71557,151772
1,25,45644,12579,1697,1963,24947,10021,73016,157535
1,26,47221,12992,1879,1964,25277,9816,74473,163534
1,27,48314,13266,2014,1965,25475,9676,75409,167714
1,28,49659,13505,2129,1965,25648,9572,76307,172879
2,1,1725,728,0,625,2754,2650,3916,4037
2,2,3042,1246,0,941,4602,4275,6607,7450
2,3,4389,1707,1,1171,6136,5538,9436,11312
2,4,5885,2131,3,1338,7482,6550,12926,15971
2,5,7329,2577,4,1471,8787,7444,16151,20458
2,6,8668,3003,5,1567,9979,8199,18889,24607
2,7,10237,3499,15,1660,11249,8884,22309,29628
2,8,11669,3947,19,1713,12348,9438,25412,34265
2,9,13035,4333,27,1755,13264,9845,28171,38814
2,10,14331,4705,38,1790,14101,10222,30623,43117
2,11,15968,5091,54,1826,14947,10577,33655,48832
2,12,17494,5564,84,1857,15914,10881,36308,54013
2,13,18767,5921,116,1876,16584,11048,38506,58409
2,14,20272,6340,147,1891,17329,11198,41118,63621
2,15,21714,6736,191,1904,17997,11270,43606,68794
2,16,23117,7114,242,1911,18606,11327,45923,73744
2,17,24479,7512,309,1921,19220,11352,48265,78617
2,18,26013,7870,356,1933,19777,11398,50503,84190
2,19,26707,8092,395,1938,20112,11405,51483,86716
2,20,26707,8092,395,1938,20112,11405,51483,86716
2,21,26707,8092,395,1938,20112,11405,51483,86716
2,22,26707,8092,395,1938,20112,11405,51483,86716
2,23,26707,8092,395,1938,20112,11405,51483,86716
2,24,26707,8092,395,1938,20112,11405,51483,86716
2,25,26707,8092,395,1938,20112,11405,51483,86716
2,26,26707,8092,395,1938,20112,11405,51483,86716
2,27,26707,8092,395,1938,20112,11405,51483,86716
2,28,26707,8092,395,1938,20112,11405,51483,86716
