Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3665,1738,0,1173,6215,5565,7484,8387
1,2,6430,2612,1,1469,8880,7505,13908,16759
1,3,8698,3291,9,1594,10704,8570,18615,24040
1,4,10927,3851,17,1689,12146,9399,23459,31492
1,5,12718,4365,28,1750,13374,10008,26962,37438
1,6,14440,4929,58,1806,14607,10491,30142,43094
1,7,16281,5474,97,1850,15710,10826,33580,49370
1,8,17924,6040,139,1877,16767,11086,36368,54854
1,9,19846,6589,196,1898,17716,11246,39463,61594
1,10,21890,7128,256,1913,18618,11357,42486,68882
1,11,23805,7620,334,1923,19361,11352,45311,75756
1,12,25689,8027,387,1928,19973,11387,48091,82723
1,13,27441,8492,476,1934,20617,11361,50419,89102
1,14,29226,8863,548,1944,21129,11362,52856,95703
1,15,31183,9301,651,1945,21684,11302,55455,102977
1,16,32867,9740,759,1948,22214,11208,57604,109188
1,17,34547,10253,893,1950,22761,10997,59642,115364
1,18,36392,10672,1031,1952,23177,10799,61718,122345
1,19,37866,11053,1152,1954,23569,10679,63353,127825
1,20,39388,11434,1259,1957,23961,10576,64795,133538
1,21,40943,11754,1363,1957,24256,10452,66421,139462
1,22,42644,12110,1488,1958,24589,10317,68231,145917
1,23,44553,12514,1650,1958,24906,10120,70040,153209
1,24,46271,12940,1824,1959,25247,9941,71612,159715
1,25,47959,13396,2035,1960,25577,9687,73075,166118
1,26,49909,13819,2250,1960,25852,9447,74503,173663
1,27,51430,14110,2377,1960,26064,9329,75430,179503
1,28,52585,14363,2502,1960,26240,9161,76249,184096
2,1,2074,897,0,731,3378,3206,4113,4860
2,2,3453,1328,0,979,4879,4498,7389,8839
2,3,4585,1675,0,1135,6015,5399,10232,12234
2,4,5638,2036,0,1276,7167,6299,12727,15321
2,5,6972,2529,4,1409,8586,7248,15688,19195
2,6,8254,2930,7,1499,9676,7947,18384,23207
2,7,9413,3317,8,1580,10764,8614,20851,26826
2,8,10671,3722,15,1653,11777,9196,23386,30679
2,9,11480,3904,22,1674,12257,9420,25001,33663
2,10,11480,3904,22,1674,12257,9420,25001,33663
2,11,11480,3904,22,1674,12257,9420,25001,33663
2,12,11480,3904,22,1674,12257,9420,25001,33663
2,13,11480,3904,22,1674,12257,9420,25001,33663
2,14,11480,3904,22,1674,12257,9420,25001,33663
2,15,11480,3904,22,1674,12257,9420,25001,33663
2,16,11480,3904,22,1674,12257,9420,25001,33663
2,17,11480,3904,22,1674,12257,9420,25001,33663
2,18,11480,3904,22,1674,12257,9420,25001,33663
2,19,11480,3904,22,1674,12257,9420,25001,33663
2,20,11480,3904,22,1674,12257,9420,25001,33663
2,21,11480,3904,22,1674,12257,9420,25001,33663
2,22,11480,3904,22,1674,12257,9420,25001,33663
2,23,11480,3904,22,1674,12257,9420,25001,33663
2,24,11480,3904,22,1674,12257,9420,25001,33663
2,25,11480,3904,22,1674,12257,9420,25001,33663
2,26,11480,3904,22,1674,12257,9420,25001,33663
2,27,11480,3904,22,1674,12257,9420,25001,33663
2,28,11480,3904,22,1674,12257,9420,25001,33663
