Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3075,1327,0,968,4848,4433,6794,7384
1,2,5719,2147,2,1321,7475,6476,13249,15315
1,3,7887,2806,4,1493,9382,7768,17835,22090
1,4,9752,3349,11,1598,10833,8637,21866,28124
1,5,11633,3815,17,1680,12017,9296,25814,34460
1,6,13395,4327,32,1748,13248,9902,29277,40238
1,7,15097,4874,49,1799,14448,10374,32627,45876
1,8,17006,5464,86,1842,15656,10776,35919,52283
1,9,18794,6019,142,1876,16677,10989,39079,58449
1,10,20453,6482,194,1894,17481,11103,41663,64254
1,11,22305,6996,246,1910,18368,11267,44595,70783
1,12,24296,7470,307,1923,19108,11314,47851,77971
1,13,26356,7950,370,1930,19828,11359,51002,85541
1,14,28332,8450,456,1942,20545,11377,53502,92709
1,15,30263,8781,523,1948,20975,11331,55825,100013
1,16,31961,9217,616,1952,21549,11285,58071,106208
1,17,33688,9700,743,1957,22128,11163,60261,112545
1,18,35370,10189,878,1959,22663,10985,62138,118733
1,19,36958,10531,978,1960,23027,10895,63906,124748
1,20,38643,10960,1107,1960,23457,10763,65727,131000
1,21,40420,11356,1227,1962,23844,10588,67412,137784
1,22,42118,11695,1338,1963,24167,10475,69410,144198
1,23,43641,12044,1459,1963,24486,10350,71107,150005
1,24,45198,12390,1607,1964,24741,10137,72702,155957
1,25,46530,12746,1740,1964,25035,9977,73862,161030
1,26,47851,13094,1899,1964,25278,9782,74991,166043
1,27,49200,13404,2043,1965,25516,9641,76047,171216
1,28,50621,13670,2165,1965,25707,9505,76971,176690
2,1,1999,844,0,676,3176,3000,4456,4722
2,2,3470,1393,0,995,5094,4658,7524,8723
2,3,4844,1785,2,1161,6352,5642,10823,12964
2,4,6377,2211,4,1322,7694,6679,14516,17721
2,5,7961,2756,5,1469,9265,7729,17964,22467
2,6,9547,3254,10,1581,10625,8573,21506,27405
2,7,10980,3664,13,1652,11705,9197,24520,32116
2,8,12409,4131,24,1713,12842,9746,27632,36689
2,9,13952,4595,40,1768,13881,10217,30538,41690
2,10,15464,4954,57,1808,14702,10545,33182,47076
2,11,16807,5305,74,1836,15433,10790,35387,51698
2,12,18214,5731,105,1862,16266,11038,37706,56449
2,13,19801,6132,132,1883,16987,11204,40418,62003
2,14,21395,6579,170,1896,17810,11357,43433,67684
2,15,22642,6918,208,1902,18355,11368,45629,72117
2,16,23925,7247,252,1908,18877,11382,47815,76771
2,17,25491,7658,326,1921,19493,11389,50238,82355
2,18,26851,8007,388,1927,20000,11380,52365,87404
2,19,26851,8007,388,1927,20000,11380,52365,87404
2,20,26851,8007,388,1927,20000,11380,52365,87404
2,21,26851,8007,388,1927,20000,11380,52365,87404
2,22,26851,8007,388,1927,20000,11380,52365,87404
2,23,26851,8007,388,1927,20000,11380,52365,87404
2,24,26851,8007,388,1927,20000,11380,52365,87404
2,25,26851,8007,388,1927,20000,11380,52365,87404
2,26,26851,8007,388,1927,20000,11380,52365,87404
2,27,26851,8007,388,1927,20000,11380,52365,87404
2,28,26851,8007,388,1927,20000,11380,52365,87404
