Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3298,1460,0,1027,5266,4771,7105,7821
1,2,6061,2328,3,1375,8018,6869,13650,16149
1,3,8263,3033,7,1534,9993,8123,18149,22978
1,4,10144,3519,17,1625,11261,8867,22414,29267
1,5,12063,3988,25,1699,12460,9539,26196,35757
1,6,13830,4558,44,1769,13780,10139,29529,41498
1,7,15473,5098,72,1818,14928,10554,32722,46890
1,8,17194,5670,116,1868,16089,10971,35651,52621
1,9,18959,6175,163,1896,16998,11138,38667,58810
1,10,20682,6641,213,1910,17803,11288,41162,64869
1,11,22516,7153,273,1926,18676,11426,43955,71340
1,12,24480,7614,337,1933,19389,11462,47162,78447
1,13,26421,8077,417,1938,20069,11461,50115,85557
1,14,28196,8528,495,1950,20724,11473,52392,91991
1,15,30011,8832,558,1951,21101,11405,54417,98846
1,16,31942,9298,657,1955,21688,11280,57055,106042
1,17,33616,9765,788,1960,22205,11123,59090,112204
1,18,35302,10260,925,1964,22747,10947,61050,118392
1,19,37017,10660,1045,1965,23161,10761,62901,124847
1,20,38563,11047,1159,1966,23561,10637,64598,130590
1,21,40129,11414,1273,1966,23902,10482,66096,136477
1,22,41788,11762,1391,1966,24218,10337,67791,142826
1,23,43564,12153,1523,1966,24595,10219,69860,149527
1,24,45293,12497,1652,1966,24888,10095,71550,156213
1,25,46873,12864,1801,1966,25177,9938,72818,162228
1,26,48610,13312,2005,1966,25499,9693,74370,168820
1,27,50039,13654,2167,1966,25751,9532,75590,174341
1,28,51457,13901,2288,1966,25929,9426,76479,179799
2,1,1517,606,0,530,2307,2234,3617,3666
2,2,2951,1231,0,923,4514,4186,6670,7175
2,3,4693,1785,0,1182,6338,5672,10428,12248
2,4,6195,2209,0,1319,7665,6638,13921,17010
2,5,7649,2617,1,1434,8884,7484,17193,21627
2,6,8843,3020,4,1517,10004,8173,19802,25280
2,7,10202,3458,11,1591,11145,8830,22758,29570
2,8,11637,3920,15,1651,12277,9425,25695,34166
2,9,12949,4299,26,1696,13189,9860,28272,38505
2,10,14260,4678,37,1741,14071,10266,30670,42891
2,11,15707,5019,54,1771,14787,10528,33192,47947
2,12,17105,5423,74,1801,15624,10806,35480,52723
2,13,18424,5834,105,1822,16433,11042,37686,57191
2,14,19726,6183,129,1843,17086,11177,39879,61772
2,15,21056,6599,171,1857,17825,11317,42171,66334
2,16,22472,6982,222,1868,18457,11374,44582,71374
2,17,23728,7278,277,1874,18880,11326,46634,75928
2,18,25098,7673,340,1884,19486,11359,48663,80841
2,19,26327,7995,390,1895,19981,11397,50498,85327
2,20,26327,7995,390,1895,19981,11397,50498,85327
2,21,26327,7995,390,1895,19981,11397,50498,85327
2,22,26327,7995,390,1895,19981,11397,50498,85327
2,23,26327,7995,390,1895,19981,11397,50498,85327
2,24,26327,7995,390,1895,19981,11397,50498,85327
2,25,26327,7995,390,1895,19981,11397,50498,85327
2,26,26327,7995,390,1895,19981,11397,50498,85327
2,27,26327,7995,390,1895,19981,11397,50498,85327
2,28,26327,7995,390,1895,19981,11397,50498,85327
