Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3097,1336,0,974,4869,4456,6854,7426
1,2,5805,2169,2,1328,7538,6541,13470,15593
1,3,8037,2868,3,1502,9555,7878,18109,22528
1,4,10089,3399,12,1598,10956,8695,22557,29367
1,5,11945,3840,18,1671,12075,9325,26688,35639
1,6,13849,4360,33,1735,13316,9935,30352,42023
1,7,15554,4880,57,1789,14493,10440,33394,47665
1,8,17336,5445,92,1835,15646,10804,36650,53644
1,9,19111,6041,138,1866,16773,11125,39584,59610
1,10,20929,6557,196,1889,17703,11327,42543,65926
1,11,22794,7051,251,1903,18521,11411,45158,72610
1,12,24371,7501,315,1907,19189,11399,47515,78243
1,13,26131,7909,375,1912,19809,11421,50115,84644
1,14,27836,8299,444,1916,20337,11354,52421,90950
1,15,29669,8719,521,1924,20939,11371,54628,97667
1,16,31424,9034,597,1928,21329,11306,56632,104287
1,17,33278,9534,716,1935,21952,11200,59030,111098
1,18,34978,10034,849,1936,22523,11054,61162,117330
1,19,36648,10482,988,1939,22981,10820,63033,123544
1,20,38115,10810,1089,1940,23319,10691,64614,129080
1,21,39626,11181,1209,1940,23680,10556,66057,134671
1,22,41161,11511,1318,1940,23994,10450,67395,140581
1,23,42792,11851,1435,1940,24306,10325,69312,146764
1,24,44602,12247,1579,1941,24646,10147,71101,153694
1,25,46361,12630,1733,1942,24961,10009,72790,160344
1,26,47981,13006,1887,1943,25254,9835,74225,166555
1,27,49431,13383,2055,1944,25529,9639,75385,172111
1,28,50745,13647,2179,1944,25722,9517,76267,177097
2,1,1769,697,0,601,2644,2548,4267,4328
2,2,3100,1264,0,942,4633,4272,6954,7629
2,3,4720,1853,1,1212,6583,5852,9972,12173
2,4,6386,2326,5,1375,8055,6938,13775,17337
2,5,8083,2775,9,1501,9333,7780,17438,22925
2,6,9635,3297,11,1603,10755,8648,20533,27713
2,7,11097,3753,22,1672,11927,9293,23577,32396
2,8,12686,4237,35,1722,13042,9791,26849,37586
2,9,14202,4654,48,1764,13995,10188,29763,42680
2,10,15732,5099,61,1799,14957,10542,32640,47903
2,11,17238,5426,82,1818,15614,10767,35132,53247
2,12,18702,5792,110,1835,16299,10922,37464,58391
2,13,20114,6199,143,1854,17061,11113,39721,63282
2,14,21576,6521,172,1866,17628,11223,42151,68576
2,15,23383,7046,222,1880,18508,11373,45114,74813
2,16,24821,7415,270,1885,19087,11401,47463,80025
2,17,26258,7825,348,1895,19670,11405,49827,85238
2,18,27620,8163,395,1900,20187,11409,51800,90151
2,19,28598,8436,445,1903,20552,11376,53233,93840
2,20,28598,8436,445,1903,20552,11376,53233,93840
2,21,28598,8436,445,1903,20552,11376,53233,93840
2,22,28598,8436,445,1903,20552,11376,53233,93840
2,23,28598,8436,445,1903,20552,11376,53233,93840
2,24,28598,8436,445,1903,20552,11376,53233,93840
2,25,28598,8436,445,1903,20552,11376,53233,93840
2,26,28598,8436,445,1903,20552,11376,53233,93840
2,27,28598,8436,445,1903,20552,11376,53233,93840
2,28,28598,8436,445,1903,20552,11376,53233,93840
