Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3154,1389,0,1002,5049,4607,6871,7485
1,2,5742,2253,3,1363,7808,6736,12840,15100
1,3,7958,2910,8,1526,9655,7926,17660,22119
1,4,9955,3434,13,1633,11077,8816,22143,28661
1,5,11864,3980,26,1721,12447,9550,26016,34954
1,6,13656,4550,39,1788,13763,10132,29409,40806
1,7,15428,5076,65,1840,14884,10557,32741,46742
1,8,17279,5679,111,1878,16076,10902,36095,52952
1,9,19068,6191,159,1900,17000,11090,39134,59212
1,10,20732,6653,210,1915,17795,11234,41725,65065
1,11,22513,7154,271,1928,18652,11368,44628,71327
1,12,24238,7499,312,1930,19191,11400,47688,77684
1,13,26096,7981,384,1937,19931,11476,50161,84365
1,14,27945,8371,452,1944,20478,11433,52483,91204
1,15,29949,8770,521,1951,21032,11433,54975,98665
1,16,31878,9293,641,1958,21693,11318,57548,105753
1,17,33359,9731,738,1960,22215,11219,59408,111163
1,18,34910,10149,836,1963,22693,11087,61201,116824
1,19,36499,10540,947,1964,23113,10968,63135,122799
1,20,37890,10883,1046,1965,23470,10868,64552,127990
1,21,39581,11264,1170,1967,23843,10700,66390,134417
1,22,41188,11611,1289,1967,24179,10586,68529,140494
1,23,43072,12018,1433,1968,24533,10396,70426,147577
1,24,44814,12461,1613,1968,24899,10181,72007,154255
1,25,46605,12893,1809,1968,25216,9906,73651,161102
1,26,48301,13277,1978,1969,25512,9741,74985,167617
1,27,49617,13525,2093,1969,25691,9607,75783,172644
1,28,51089,13789,2209,1969,25878,9467,76808,178335
2,1,1877,850,0,693,3190,3027,3760,4227
2,2,3422,1404,0,1005,5142,4714,7121,8451
2,3,4649,1771,2,1176,6337,5666,10045,12185
2,4,5853,2146,2,1324,7530,6593,12979,15812
2,5,7029,2560,2,1459,8769,7483,15595,19269
2,6,8211,2975,4,1554,9951,8247,18267,22832
2,7,9534,3417,8,1640,11114,8950,21201,26894
2,8,10854,3824,13,1710,12169,9523,23949,31137
2,9,12520,4298,23,1775,13306,10108,27149,36585
2,10,13935,4622,41,1801,14039,10401,29620,41597
2,11,15341,5088,58,1846,15053,10788,32111,46178
2,12,16761,5450,81,1872,15795,11032,34790,51124
2,13,18102,5860,99,1897,16604,11268,37315,55750
2,14,19687,6317,140,1917,17376,11403,40154,60920
2,15,21282,6735,187,1933,18130,11515,43112,66922
2,16,22573,7102,236,1944,18724,11563,45277,71472
2,17,23892,7425,275,1957,19260,11636,47401,76235
2,18,24239,7551,303,1958,19444,11612,47955,77512
2,19,24239,7551,303,1958,19444,11612,47955,77512
2,20,24239,7551,303,1958,19444,11612,47955,77512
2,21,24239,7551,303,1958,19444,11612,47955,77512
2,22,24239,7551,303,1958,19444,11612,47955,77512
2,23,24239,7551,303,1958,19444,11612,47955,77512
2,24,24239,7551,303,1958,19444,11612,47955,77512
2,25,24239,7551,303,1958,19444,11612,47955,77512
2,26,24239,7551,303,1958,19444,11612,47955,77512
2,27,24239,7551,303,1958,19444,11612,47955,77512
2,28,24239,7551,303,1958,19444,11612,47955,77512
