Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3813,1559,0,1089,5643,5100,8607,9515
1,2,6523,2404,2,1395,8250,7034,15042,17781
1,3,8727,3047,5,1541,10051,8195,19724,24781
1,4,10622,3514,11,1627,11273,8897,23940,31143
1,5,12413,3955,21,1697,12378,9491,27774,37205
1,6,14095,4399,35,1746,13432,10003,31014,42855
1,7,15924,4968,59,1805,14678,10517,34555,48955
1,8,17719,5497,91,1844,15735,10823,37768,55073
1,9,19285,6011,134,1867,16696,11040,40374,60362
1,10,21123,6555,191,1881,17638,11221,43363,66785
1,11,22906,7038,244,1893,18460,11380,46042,73085
1,12,24523,7480,308,1906,19172,11439,48541,78865
1,13,26289,7847,357,1911,19738,11454,51303,85355
1,14,27924,8257,426,1916,20329,11441,53600,91319
1,15,29801,8693,508,1925,20926,11435,55845,98184
1,16,31573,9047,572,1928,21391,11410,58006,104796
1,17,33172,9496,679,1931,21946,11321,60024,110635
1,18,34717,9978,799,1933,22507,11182,61909,116270
1,19,36464,10422,936,1933,22948,10957,63958,122809
1,20,38177,10860,1075,1935,23416,10826,65919,129225
1,21,39775,11246,1186,1935,23808,10713,67395,135210
1,22,41400,11569,1297,1935,24109,10556,69057,141399
1,23,43053,11960,1426,1937,24480,10427,70829,147565
1,24,44776,12320,1569,1937,24769,10247,72271,154208
1,25,46320,12702,1721,1938,25087,10082,73620,160118
1,26,47761,13074,1888,1938,25373,9891,74875,165582
1,27,49175,13430,2055,1938,25630,9694,76067,170920
1,28,50700,13691,2176,1938,25819,9563,77052,176894
2,1,1754,729,0,617,2751,2639,4082,4154
2,2,3106,1281,0,949,4710,4360,6856,7599
2,3,4532,1772,1,1185,6359,5708,9723,11658
2,4,6028,2175,4,1317,7597,6608,13303,16405
2,5,7435,2631,4,1441,8955,7550,16213,20726
2,6,8812,3081,7,1543,10196,8329,19171,24964
2,7,10233,3507,11,1627,11318,8983,22450,29518
2,8,11639,3960,19,1682,12420,9535,25404,33962
2,9,13077,4386,33,1735,13420,9982,28389,38805
2,10,14384,4751,52,1776,14232,10311,30816,43205
2,11,15797,5085,63,1806,14956,10602,33271,48112
2,12,17399,5605,97,1839,15989,10907,36042,53480
2,13,18569,5889,122,1852,16530,11037,38141,57626
2,14,20285,6403,167,1871,17470,11245,41285,63571
2,15,21747,6811,223,1887,18164,11363,43869,68677
2,16,25615,7751,356,1910,19628,11466,50168,82676
2,17,25993,7871,372,1914,19823,11479,50777,84149
2,18,25993,7871,372,1914,19823,11479,50777,84149
2,19,25993,7871,372,1914,19823,11479,50777,84149
2,20,25993,7871,372,1914,19823,11479,50777,84149
2,21,25993,7871,372,1914,19823,11479,50777,84149
2,22,25993,7871,372,1914,19823,11479,50777,84149
2,23,25993,7871,372,1914,19823,11479,50777,84149
2,24,25993,7871,372,1914,19823,11479,50777,84149
2,25,25993,7871,372,1914,19823,11479,50777,84149
2,26,25993,7871,372,1914,19823,11479,50777,84149
2,27,25993,7871,372,1914,19823,11479,50777,84149
2,28,25993,7871,372,1914,19823,11479,50777,84149
