Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3802,1622,0,1111,5838,5239,8203,9264
1,2,6583,2491,1,1418,8488,7175,14540,17785
1,3,8723,3150,9,1560,10273,8267,19075,24488
1,4,10661,3632,16,1658,11584,9076,23177,31025
1,5,12450,4117,29,1719,12755,9659,26931,36994
1,6,14168,4651,46,1779,13986,10221,30141,42633
1,7,15748,5149,67,1819,15036,10608,33111,47872
1,8,17534,5752,111,1858,16222,10947,36241,53851
1,9,19367,6284,162,1880,17147,11091,39252,60252
1,10,20978,6723,207,1900,17910,11233,41592,65941
1,11,22785,7215,269,1908,18714,11303,44490,72389
1,12,24483,7609,313,1917,19337,11382,47173,78534
1,13,26260,8058,388,1923,19983,11349,49651,84996
1,14,28163,8450,456,1931,20527,11326,51876,92074
1,15,30121,8869,527,1937,21113,11307,54374,99286
1,16,31899,9358,637,1944,21733,11206,56604,105801
1,17,33536,9849,760,1948,22319,11085,58517,111742
1,18,35324,10262,887,1952,22752,10909,60380,118484
1,19,37576,10797,1041,1952,23305,10741,62619,126885
1,20,39223,11145,1135,1952,23686,10634,64241,133206
1,21,40453,11428,1238,1953,23950,10520,65605,137729
1,22,42006,11777,1372,1953,24250,10346,67158,143668
1,23,43589,12200,1514,1953,24622,10188,68622,149605
1,24,45233,12628,1686,1954,24972,9979,70229,155867
1,25,47037,13042,1857,1954,25304,9817,71648,162780
1,26,48744,13372,2013,1954,25535,9622,72702,169365
1,27,50421,13713,2182,1955,25757,9416,73920,175797
1,28,52104,14064,2351,1955,25977,9211,75085,182352
2,1,1833,688,0,568,2568,2437,4413,4667
2,2,3326,1157,1,877,4274,3964,8326,8960
2,3,4781,1701,2,1149,6090,5461,11813,12965
2,4,5905,2122,2,1312,7438,6486,14420,16101
2,5,7280,2551,4,1441,8705,7367,17639,20309
2,6,8829,3119,10,1568,10267,8364,20961,24940
2,7,10480,3641,16,1668,11640,9163,24493,30123
2,8,12020,4001,21,1718,12524,9606,27608,35500
2,9,13472,4452,40,1772,13571,10091,30393,40228
2,10,14898,4848,55,1818,14487,10495,33100,45029
2,11,16472,5259,76,1851,15353,10818,36100,50410
2,12,17930,5675,97,1868,16168,11057,38878,55435
2,13,19423,6094,137,1888,16985,11278,41514,60632
2,14,20871,6455,178,1907,17621,11388,44161,65762
2,15,22155,6835,219,1918,18253,11481,46300,70280
2,16,23624,7209,262,1928,18850,11506,48771,75543
2,17,23932,7309,284,1929,18997,11469,49293,76731
2,18,23932,7309,284,1929,18997,11469,49293,76731
2,19,23932,7309,284,1929,18997,11469,49293,76731
2,20,23932,7309,284,1929,18997,11469,49293,76731
2,21,23932,7309,284,1929,18997,11469,49293,76731
2,22,23932,7309,284,1929,18997,11469,49293,76731
2,23,23932,7309,284,1929,18997,11469,49293,76731
2,24,23932,7309,284,1929,18997,11469,49293,76731
2,25,23932,7309,284,1929,18997,11469,49293,76731
2,26,23932,7309,284,1929,18997,11469,49293,76731
2,27,23932,7309,284,1929,18997,11469,49293,76731
2,28,23932,7309,284,1929,18997,11469,49293,76731
