Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3387,1490,0,1061,5411,4911,7314,8099
1,2,6381,2403,2,1407,8260,7060,14522,17179
1,3,8628,3031,7,1562,10038,8231,19260,24359
1,4,10136,3448,11,1624,11110,8808,22410,29433
1,5,11352,3764,19,1684,11913,9265,25092,33495
1,6,12903,4157,30,1745,12861,9746,28331,38690
1,7,14294,4635,48,1793,13951,10217,30853,43192
1,8,15748,5136,76,1840,14999,10580,33451,47972
1,9,17156,5631,107,1875,15994,10892,35821,52606
1,10,18838,6117,148,1895,16880,11085,38530,58392
1,11,20620,6591,202,1911,17703,11226,41281,64715
1,12,22254,7055,267,1923,18454,11315,43788,70493
1,13,23822,7382,312,1924,18964,11334,46254,76247
1,14,25199,7724,360,1933,19462,11335,48283,81240
1,15,26889,8115,415,1945,20081,11409,50539,87387
1,16,28597,8442,479,1947,20530,11398,52609,93790
1,17,30221,8879,575,1952,21112,11319,54825,99697
1,18,31901,9388,678,1956,21767,11233,56989,105743
1,19,33436,9812,783,1957,22274,11088,58729,111357
1,20,35171,10249,895,1961,22779,10993,60785,117834
1,21,36717,10605,991,1961,23154,10899,62311,123653
1,22,38333,10956,1099,1962,23524,10792,64024,129774
1,23,40126,11329,1214,1962,23886,10648,66320,136505
1,24,41927,11709,1350,1962,24239,10507,68023,143387
1,25,43488,12104,1494,1963,24578,10352,69539,149246
1,26,44836,12449,1630,1963,24871,10177,70916,154348
1,27,45987,12735,1750,1964,25110,10055,71966,158765
1,28,47428,13037,1882,1964,25349,9919,73068,164256
2,1,1867,766,0,653,2882,2763,4355,4429
2,2,3274,1335,0,982,4872,4491,7360,8083
2,3,4689,1808,1,1194,6474,5795,10100,12151
2,4,6051,2199,2,1321,7666,6660,13133,16445
2,5,7350,2547,6,1422,8694,7369,16082,20624
2,6,8588,2948,6,1515,9833,8094,18935,24468
2,7,10004,3419,13,1602,11075,8837,22141,28828
2,8,10181,3481,16,1608,11246,8924,22555,29478
2,9,10181,3481,16,1608,11246,8924,22555,29478
2,10,10181,3481,16,1608,11246,8924,22555,29478
2,11,10181,3481,16,1608,11246,8924,22555,29478
2,12,10181,3481,16,1608,11246,8924,22555,29478
2,13,10181,3481,16,1608,11246,8924,22555,29478
2,14,10181,3481,16,1608,11246,8924,22555,29478
2,15,10181,3481,16,1608,11246,8924,22555,29478
2,16,10181,3481,16,1608,11246,8924,22555,29478
2,17,10181,3481,16,1608,11246,8924,22555,29478
2,18,10181,3481,16,1608,11246,8924,22555,29478
2,19,10181,3481,16,1608,11246,8924,22555,29478
2,20,10181,3481,16,1608,11246,8924,22555,29478
2,21,10181,3481,16,1608,11246,8924,22555,29478
2,22,10181,3481,16,1608,11246,8924,22555,29478
2,23,10181,3481,16,1608,11246,8924,22555,29478
2,24,10181,3481,16,1608,11246,8924,22555,29478
2,25,10181,3481,16,1608,11246,8924,22555,29478
2,26,10181,3481,16,1608,11246,8924,22555,29478
2,27,10181,3481,16,1608,11246,8924,22555,29478
2,28,10181,3481,16,1608,11246,8924,22555,29478
