Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2904,1158,0,885,4285,3995,6844,7219
1,2,5618,1928,1,1231,6834,6038,13811,15560
1,3,7690,2499,3,1422,8560,7284,19102,22134
1,4,9422,2969,13,1543,9891,8142,23279,27750
1,5,10991,3310,15,1631,10846,8752,26965,33057
1,6,12826,3714,25,1691,11843,9255,31510,39406
1,7,14464,4023,34,1720,12595,9633,35178,45209
1,8,16205,4369,52,1764,13422,10043,39223,51340
1,9,17926,4744,61,1797,14255,10376,42500,57380
1,10,19715,5130,89,1827,15076,10667,45810,63735
1,11,21350,5523,118,1857,15872,10949,48853,69441
1,12,22868,5904,141,1872,16589,11117,51404,74883
1,13,24718,6241,167,1886,17215,11288,55244,81585
1,14,26535,6631,202,1900,17893,11400,58580,88178
1,15,28212,7080,254,1910,18642,11454,61613,94154
1,16,29883,7419,310,1916,19131,11414,64389,100332
1,17,31420,7762,359,1924,19673,11448,66693,105948
1,18,33311,8159,432,1929,20216,11402,69340,112958
1,19,35108,8457,481,1935,20649,11425,70793,119698
1,20,36883,8700,530,1939,20963,11381,72642,126493
1,21,38772,9021,593,1944,21378,11306,74968,133651
1,22,40480,9294,665,1946,21691,11222,77186,140162
1,23,42159,9573,733,1947,22013,11141,79289,146503
1,24,44036,9946,827,1950,22446,11009,81512,153586
1,25,45783,10344,947,1953,22858,10858,83605,160144
1,26,47627,10736,1067,1955,23255,10711,85429,167149
1,27,49151,11049,1171,1956,23552,10601,87118,172920
1,28,50740,11298,1243,1956,23818,10501,88622,179066
2,1,2047,797,0,686,3034,2920,4966,5066
2,2,3671,1269,0,956,4688,4354,9433,9855
2,3,5220,1727,0,1180,6219,5595,13439,14536
2,4,6874,2178,0,1344,7616,6656,17545,19782
2,5,8418,2673,4,1491,9073,7649,21180,24477
2,6,10046,3150,7,1594,10406,8481,24602,29648
2,7,11393,3546,12,1672,11467,9099,27306,34006
2,8,12803,3925,18,1729,12419,9606,29981,38673
2,9,14283,4262,25,1769,13215,9976,32955,43808
2,10,15915,4578,36,1806,13957,10332,36320,49614
2,11,17408,4902,48,1841,14658,10610,39105,54901
2,12,18957,5224,62,1865,15341,10872,41877,60412
2,13,20589,5561,81,1881,15992,11032,44360,66292
2,14,22003,5851,108,1893,16527,11158,46607,71360
2,15,23484,6146,131,1902,17066,11280,48720,76724
2,16,25026,6422,153,1908,17553,11343,51006,82434
2,17,26773,6746,189,1920,18089,11386,53171,88887
2,18,28146,7023,226,1925,18550,11461,55106,93932
2,19,29584,7286,257,1935,18991,11517,57048,99203
2,20,31150,7589,286,1937,19484,11567,58923,105021
2,21,32712,7844,327,1942,19867,11582,60970,110869
2,22,34178,8161,384,1945,20314,11538,62851,116319
2,23,35481,8454,449,1949,20690,11484,64850,121164
2,24,36814,8709,502,1950,21022,11468,66379,126114
2,25,38384,9116,607,1956,21514,11334,68263,131942
2,26,39738,9407,681,1958,21848,11232,69967,137025
2,27,41248,9684,740,1960,22180,11155,71709,142698
2,28,42638,10013,813,1961,22557,11052,73419,147946
3,1,1948,528,0,467,2025,1967,5588,5700
3,2,3371,971,1,785,3663,3473,9296,9753
3,3,4803,1421,1,1033,5235,4815,12960,13921
3,4,6330,1920,1,1252,6843,6091,16741,18374
3,5,7884,2410,4,1430,8352,7218,20396,23084
3,6,9324,2904,8,1566,9764,8123,23551,27443
3,7,10854,3326,14,1653,10907,8824,26957,32431
3,8,12466,3752,19,1723,11986,9383,30479,37811
3,9,13980,4137,30,1772,12893,9799,33899,42948
3,10,15484,4494,42,1795,13693,10123,37306,48176
3,11,16998,4817,54,1825,14390,10402,40754,53535
3,12,18544,5164,68,1855,15143,10706,43717,58903
3,13,20028,5525,86,1879,15872,10925,46508,64161
3,14,21485,5846,109,1893,16506,11137,49020,69379
3,15,23087,6160,145,1909,17052,11192,51941,75231
3,16,24542,6553,184,1924,17781,11373,54398,80308
3,17,26097,6913,220,1933,18407,11490,57080,85916
3,18,27553,7270,267,1937,18948,11490,59532,91194
3,19,29010,7642,319,1945,19521,11490,61866,96453
3,20,30412,7988,380,1953,20032,11491,63941,101538
3,21,31967,8345,447,1959,20528,11477,66022,107219
3,22,32056,8363,451,1959,20558,11470,66156,107666
3,23,32056,8363,451,1959,20558,11470,66156,107666
3,24,32056,8363,451,1959,20558,11470,66156,107666
3,25,32056,8363,451,1959,20558,11470,66156,107666
3,26,32056,8363,451,1959,20558,11470,66156,107666
3,27,32056,8363,451,1959,20558,11470,66156,107666
3,28,32056,8363,451,1959,20558,11470,66156,107666
