Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1,1,0,1,4,4,0,0
1,2,1,1,0,1,4,4,0,0
1,3,1,1,0,1,4,4,0,0
1,4,1,1,0,1,4,4,0,0
1,5,1,1,0,1,4,4,0,0
1,6,1,1,0,1,4,4,0,0
1,7,1,1,0,1,4,4,0,0
1,8,1,1,0,1,4,4,0,0
1,9,1,1,0,1,4,4,0,0
1,10,1,1,0,1,4,4,0,0
1,11,1,1,0,1,4,4,0,0
1,12,1,1,0,1,4,4,0,0
1,13,1,1,0,1,4,4,0,0
1,14,1,1,0,1,4,4,0,0
1,15,1,1,0,1,4,4,0,0
1,16,1,1,0,1,4,4,0,0
1,17,1,1,0,1,4,4,0,0
1,18,1,1,0,1,4,4,0,0
1,19,1,1,0,1,4,4,0,0
1,20,1,1,0,1,4,4,0,0
1,21,1,1,0,1,4,4,0,0
1,22,1,1,0,1,4,4,0,0
1,23,1,1,0,1,4,4,0,0
1,24,1,1,0,1,4,4,0,0
1,25,1,1,0,1,4,4,0,0
1,26,1,1,0,1,4,4,0,0
1,27,1,1,0,1,4,4,0,0
1,28,1,1,0,1,4,4,0,0
4,9,318,150,0,144,594,588,668,678
4,10,2616,1175,0,893,4327,4013,5678,6047
4,11,4693,1842,1,1213,6540,5779,10746,12189
4,12,6444,2418,1,1407,8309,7083,14604,17402
4,13,8273,2955,6,1529,9780,8001,18421,23206
4,14,9993,3390,17,1613,10918,8652,22418,28967
4,15,11587,3786,19,1680,11954,9263,25734,34321
4,16,13157,4245,33,1734,13051,9801,28808,39533
4,17,14777,4771,48,1783,14226,10294,31993,44802
4,18,16337,5231,76,1819,15185,10622,34798,50115
4,19,17786,5736,118,1849,16188,10925,37274,54911
4,20,19310,6184,160,1875,16998,11083,40020,60181
4,21,20842,6583,199,1885,17687,11199,42188,65640
4,22,22273,6998,249,1897,18378,11272,44544,70694
4,23,23908,7398,309,1904,19004,11317,47112,76552
4,24,25452,7727,348,1911,19536,11406,49863,82184
4,25,26909,8107,409,1915,20064,11356,51740,87492
4,26,28477,8461,471,1924,20581,11377,53808,93270
4,27,30071,8748,541,1926,20940,11319,55947,99312
4,28,31623,9117,620,1928,21410,11238,58135,105002
5,1,1996,985,0,774,3682,3460,4043,4233
5,2,3561,1653,1,1133,5978,5400,7475,8206
5,3,5184,2142,1,1331,7508,6575,11509,13156
5,4,6771,2650,4,1475,8975,7560,15216,17959
5,5,8230,3105,7,1579,10252,8364,18322,22586
5,6,9467,3457,10,1642,11180,8909,21095,26626
5,7,10704,3785,15,1698,12008,9361,23898,30719
5,8,11951,4135,23,1751,12857,9772,26443,34798
5,9,13388,4567,29,1798,13859,10246,29227,39623
5,10,14811,5029,48,1843,14857,10634,31962,44295
5,11,16230,5482,63,1869,15806,10947,34348,49023
5,12,17573,5895,90,1887,16564,11194,36791,53180
5,13,19058,6256,122,1895,17271,11316,39115,58919
5,14,20247,6550,150,1906,17803,11447,41296,63158
5,15,21148,6815,175,1915,18262,11550,42754,66233
5,16,22290,7126,211,1924,18742,11603,44375,70096
5,17,23412,7374,249,1928,19151,11594,46074,74418
5,18,24540,7613,282,1934,19512,11579,47567,78538
5,19,25488,7888,325,1940,19909,11577,48973,81932
5,20,26974,8316,412,1947,20503,11510,51102,87312
5,21,28376,8661,472,1954,20985,11498,52983,92410
5,22,29731,9037,538,1960,21496,11457,54746,97328
5,23,31112,9390,621,1961,21915,11323,56386,102396
5,24,32450,9728,703,1964,22334,11287,58074,107338
5,25,33888,10007,785,1967,22648,11183,59594,112796
5,26,35236,10344,902,1967,22961,10966,61167,117917
5,27,36525,10668,1009,1969,23298,10869,62575,122716
5,28,37935,10992,1126,1970,23584,10697,64172,128006
6,1,1794,830,0,678,3103,2946,3678,3973
6,2,3257,1351,0,979,4930,4522,7074,7988
6,3,4638,1881,1,1216,6668,5909,10392,11738
6,4,6051,2328,3,1352,8010,6863,13663,16061
6,5,6748,2581,4,1410,8757,7346,15184,18235
6,6,6748,2581,4,1410,8757,7346,15184,18235
6,7,6748,2581,4,1410,8757,7346,15184,18235
6,8,6748,2581,4,1410,8757,7346,15184,18235
6,9,6748,2581,4,1410,8757,7346,15184,18235
6,10,6748,2581,4,1410,8757,7346,15184,18235
6,11,6748,2581,4,1410,8757,7346,15184,18235
6,12,6748,2581,4,1410,8757,7346,15184,18235
6,13,6748,2581,4,1410,8757,7346,15184,18235
6,14,6748,2581,4,1410,8757,7346,15184,18235
6,15,6748,2581,4,1410,8757,7346,15184,18235
6,16,6748,2581,4,1410,8757,7346,15184,18235
6,17,6748,2581,4,1410,8757,7346,15184,18235
6,18,6748,2581,4,1410,8757,7346,15184,18235
6,19,6748,2581,4,1410,8757,7346,15184,18235
6,20,6748,2581,4,1410,8757,7346,15184,18235
6,21,6748,2581,4,1410,8757,7346,15184,18235
6,22,6748,2581,4,1410,8757,7346,15184,18235
6,23,6748,2581,4,1410,8757,7346,15184,18235
6,24,6748,2581,4,1410,8757,7346,15184,18235
6,25,6748,2581,4,1410,8757,7346,15184,18235
6,26,6748,2581,4,1410,8757,7346,15184,18235
6,27,6748,2581,4,1410,8757,7346,15184,18235
6,28,6748,2581,4,1410,8757,7346,15184,18235
