Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4165,1465,2,1022,5328,4835,10188,11238
1,2,6931,2300,3,1361,7988,6885,17085,19642
1,3,9155,2904,10,1528,9715,8027,22603,26871
1,4,11017,3313,14,1623,10846,8729,26984,33176
1,5,12783,3705,25,1679,11820,9229,31368,39224
1,6,14493,4028,34,1711,12597,9610,35205,45316
1,7,16176,4363,52,1755,13383,9990,39116,51256
1,8,17863,4726,63,1787,14207,10334,42388,57172
1,9,19657,5117,84,1815,15037,10630,45710,63497
1,10,21424,5543,118,1848,15884,10909,48961,69763
1,11,22973,5925,142,1865,16610,11087,51612,75282
1,12,24794,6255,168,1878,17207,11242,55377,81918
1,13,26345,6592,194,1891,17809,11372,58249,87493
1,14,28227,7084,251,1903,18628,11436,61578,94236
1,15,29991,7437,306,1911,19155,11405,64481,100758
1,16,31738,7815,360,1919,19744,11442,67052,107135
1,17,33400,8179,430,1923,20233,11383,69326,113268
1,18,34968,8434,472,1929,20599,11396,70564,119226
1,19,36579,8656,517,1930,20889,11360,72303,125373
1,20,38284,8935,576,1933,21250,11305,74643,131886
1,21,40161,9239,645,1938,21620,11208,77280,138951
1,22,41800,9508,719,1939,21918,11130,79515,145205
1,23,43507,9828,791,1940,22299,11029,81691,151656
1,24,45154,10208,902,1942,22694,10873,83724,157860
1,25,46633,10535,995,1944,23045,10751,85265,163451
1,26,48379,10892,1116,1946,23388,10620,86986,170054
1,27,49881,11165,1201,1947,23661,10531,88632,175742
1,28,51328,11414,1279,1948,23911,10432,89880,181310
2,1,1961,786,0,668,2996,2879,4641,4784
2,2,3354,1175,0,903,4378,4082,8550,8944
2,3,4700,1573,0,1112,5727,5212,12115,12955
2,4,6055,1940,0,1259,6912,6141,15576,17257
2,5,7308,2319,1,1388,8042,6937,18591,21112
2,6,8805,2818,4,1527,9515,7933,21866,25679
2,7,10038,3165,6,1599,10459,8500,24403,29647
2,8,11466,3573,11,1687,11548,9163,27179,34233
2,9,12965,3984,19,1741,12557,9662,30059,39221
2,10,14430,4273,25,1780,13278,10045,33100,44382
2,11,15839,4538,34,1805,13861,10296,35956,49447
2,12,17330,4878,50,1849,14628,10621,38683,54648
2,13,18745,5174,60,1863,15235,10834,41117,59674
2,14,20122,5453,76,1878,15786,10992,43317,64629
2,15,21520,5744,102,1890,16334,11126,45507,69683
2,16,23038,6048,126,1901,16903,11260,47800,75193
2,17,24573,6322,148,1908,17387,11328,50058,80856
2,18,26034,6599,176,1921,17856,11388,51933,86219
2,19,27485,6891,210,1926,18350,11467,53908,91518
2,20,28685,7114,237,1934,18726,11532,55575,95959
2,21,30114,7390,261,1938,19188,11597,57428,101174
2,22,31650,7661,301,1943,19602,11605,59329,106892
2,23,33250,7963,355,1947,20032,11584,61439,112844
2,24,34646,8286,416,1949,20471,11533,63467,118053
2,25,35916,8528,468,1952,20790,11504,65171,122770
2,26,37499,8921,563,1959,21288,11423,66998,128634
2,27,38841,9213,635,1962,21631,11322,68712,133623
2,28,40158,9496,698,1963,21967,11236,70220,138604
3,1,1766,732,0,599,2771,2633,4128,4217
3,2,3190,1086,0,824,4042,3766,8179,8643
3,3,4494,1410,1,999,5147,4723,11850,12704
3,4,6039,1814,1,1190,6480,5816,15889,17547
3,5,7612,2281,2,1347,7962,6916,19884,22408
3,6,9075,2706,4,1478,9224,7808,23438,26988
3,7,10586,3179,9,1594,10517,8599,26781,31743
3,8,12081,3630,17,1669,11712,9266,29976,36550
3,9,13276,3955,27,1715,12503,9655,32444,40569
3,10,14912,4360,36,1761,13452,10099,36044,46125
3,11,16358,4754,55,1790,14295,10392,39204,51064
3,12,17692,5030,68,1805,14870,10581,42005,55827
3,13,19093,5320,82,1827,15469,10795,44920,60787
3,14,20601,5651,100,1851,16141,11024,47536,66095
3,15,22038,6004,123,1871,16818,11178,49962,71257
3,16,23634,6349,160,1881,17431,11296,52503,77048
3,17,25170,6641,196,1891,17919,11325,54977,82707
3,18,26600,7026,244,1904,18584,11447,57319,87740
3,19,28102,7368,291,1909,19139,11506,59769,93199
3,20,29599,7737,340,1914,19665,11469,62194,98688
3,21,30923,8067,400,1919,20135,11434,64253,103499
3,22,32197,8391,461,1926,20602,11417,66061,108138
3,23,33726,8725,530,1931,21045,11388,68058,113797
3,24,33993,8787,544,1931,21127,11372,68355,114845
3,25,33993,8787,544,1931,21127,11372,68355,114845
3,26,33993,8787,544,1931,21127,11372,68355,114845
3,27,33993,8787,544,1931,21127,11372,68355,114845
3,28,33993,8787,544,1931,21127,11372,68355,114845
