Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3339,1414,0,1015,5119,4656,7447,8156
1,2,6036,2260,1,1356,7835,6742,13891,16261
1,3,7839,2830,5,1484,9432,7762,17672,21857
1,4,9791,3344,15,1597,10812,8583,21970,28266
1,5,11825,3882,22,1688,12183,9371,26031,35046
1,6,13630,4465,43,1759,13578,10049,29482,40862
1,7,15201,4987,71,1811,14711,10490,32449,46046
1,8,16770,5508,103,1857,15785,10890,35190,51205
1,9,18414,6004,144,1887,16729,11118,38067,56854
1,10,20039,6446,191,1897,17498,11254,40465,62612
1,11,21486,6854,239,1905,18171,11315,42740,67714
1,12,22905,7236,296,1914,18781,11385,44912,72784
1,13,24570,7653,345,1919,19437,11429,47398,78756
1,14,25865,8010,399,1928,19949,11430,49189,83422
1,15,27189,8308,452,1933,20365,11414,50825,88319
1,16,28509,8596,488,1936,20788,11404,52544,93159
1,17,29817,8977,571,1940,21278,11349,54311,97913
1,18,31131,9402,662,1942,21812,11267,56090,102619
1,19,32467,9746,756,1943,22178,11128,57672,107573
1,20,33742,10086,830,1944,22586,11078,59134,112316
1,21,35048,10400,915,1945,22915,10985,60431,117165
1,22,36624,10719,1014,1946,23262,10892,62187,123143
1,23,38201,11078,1117,1946,23630,10787,63880,129093
1,24,39691,11407,1239,1946,23921,10640,65117,134691
1,25,41114,11780,1370,1946,24267,10459,66577,140050
1,26,42633,12152,1523,1947,24572,10279,67944,145871
1,27,44021,12453,1650,1947,24834,10146,69065,151096
1,28,45492,12743,1779,1947,25053,9984,70003,156777
2,1,1875,869,0,711,3273,3104,3911,4161
2,2,3335,1426,0,1042,5213,4779,6834,8032
2,3,4724,1816,1,1210,6511,5814,10142,12307
2,4,6345,2268,1,1376,7892,6838,13975,17351
2,5,7945,2807,2,1529,9476,7924,17495,22221
2,6,9376,3283,5,1629,10764,8693,20647,26661
2,7,10864,3739,14,1699,11931,9345,23937,31447
2,8,12127,4124,28,1742,12838,9751,26507,35620
2,9,13529,4547,36,1802,13819,10216,29122,40060
2,10,15001,4881,57,1826,14548,10475,31632,45411
2,11,16529,5362,85,1862,15554,10848,34236,50422
2,12,18039,5758,115,1885,16327,11073,37032,55753
2,13,19434,6174,148,1901,17088,11230,39632,60540
2,14,20877,6561,188,1913,17775,11345,42180,65636
2,15,22333,6947,231,1925,18450,11489,44796,70807
2,16,23672,7338,292,1939,19056,11492,47139,75556
2,17,25109,7681,342,1944,19581,11514,49259,80769
2,18,25680,7855,375,1946,19843,11524,50096,82877
2,19,25680,7855,375,1946,19843,11524,50096,82877
2,20,25680,7855,375,1946,19843,11524,50096,82877
2,21,25680,7855,375,1946,19843,11524,50096,82877
2,22,25680,7855,375,1946,19843,11524,50096,82877
2,23,25680,7855,375,1946,19843,11524,50096,82877
2,24,25680,7855,375,1946,19843,11524,50096,82877
2,25,25680,7855,375,1946,19843,11524,50096,82877
2,26,25680,7855,375,1946,19843,11524,50096,82877
2,27,25680,7855,375,1946,19843,11524,50096,82877
2,28,25680,7855,375,1946,19843,11524,50096,82877
