Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3241,1403,1,1006,5094,4637,7112,7786
1,2,5871,2201,3,1340,7638,6597,13500,15802
1,3,7993,2854,5,1495,9495,7823,17924,22416
1,4,9858,3363,14,1591,10839,8592,21995,28529
1,5,11638,3805,23,1672,11979,9246,25691,34516
1,6,13454,4348,37,1743,13286,9907,29243,40487
1,7,15220,4942,60,1798,14599,10459,32655,46212
1,8,16917,5466,86,1840,15676,10827,35524,51952
1,9,18622,5994,135,1869,16651,11046,38583,57776
1,10,20252,6442,181,1880,17435,11174,41156,63513
1,11,21968,6938,242,1893,18275,11304,43848,69551
1,12,23646,7392,308,1905,18994,11349,46375,75502
1,13,25405,7815,369,1913,19636,11396,48985,81915
1,14,27126,8287,446,1917,20315,11391,51404,88084
1,15,29062,8618,510,1922,20765,11343,54027,95426
1,16,30835,9016,587,1927,21286,11291,56525,101974
1,17,32494,9481,710,1934,21839,11181,58765,108020
1,18,34019,9958,832,1935,22388,11023,60566,113575
1,19,35676,10352,942,1937,22801,10864,62446,119780
1,20,37375,10778,1061,1938,23276,10760,64336,126112
1,21,39062,11174,1181,1939,23689,10654,65935,132437
1,22,40660,11478,1273,1939,23984,10548,67627,138573
1,23,42187,11821,1395,1940,24306,10427,69220,144347
1,24,43848,12186,1526,1941,24624,10275,70791,150692
1,25,45411,12571,1669,1941,24964,10122,72337,156604
1,26,47012,12989,1856,1941,25280,9906,73683,162629
1,27,48451,13308,1992,1942,25531,9776,74795,168127
1,28,49946,13587,2133,1942,25724,9617,75662,173913
2,1,1778,773,0,646,2924,2796,3906,4111
2,2,3291,1347,0,994,4953,4571,7169,8066
2,3,4760,1815,0,1197,6492,5795,10520,12444
2,4,6273,2249,2,1341,7812,6730,13998,17176
2,5,7708,2728,3,1458,9180,7642,17101,21571
2,6,9067,3173,4,1559,10412,8427,19965,25730
2,7,10474,3590,11,1632,11502,9051,22971,30297
2,8,11847,4042,16,1681,12614,9623,25785,34685
2,9,13211,4449,24,1736,13571,10088,28466,39132
2,10,14663,4837,36,1781,14469,10486,31268,44071
2,11,16126,5182,53,1813,15199,10776,33973,49226
2,12,17514,5636,87,1844,16099,11059,36360,53874
2,13,18957,6000,117,1864,16800,11268,38953,58903
2,14,20278,6398,146,1878,17537,11418,41335,63498
2,15,21684,6802,197,1889,18199,11483,43646,68428
2,16,23107,7179,248,1897,18810,11549,46023,73495
2,17,24376,7544,303,1905,19361,11533,48052,78009
2,18,25894,7936,366,1918,19951,11548,50240,83535
2,19,26215,8037,380,1920,20105,11544,50745,84755
2,20,26215,8037,380,1920,20105,11544,50745,84755
2,21,26215,8037,380,1920,20105,11544,50745,84755
2,22,26215,8037,380,1920,20105,11544,50745,84755
2,23,26215,8037,380,1920,20105,11544,50745,84755
2,24,26215,8037,380,1920,20105,11544,50745,84755
2,25,26215,8037,380,1920,20105,11544,50745,84755
2,26,26215,8037,380,1920,20105,11544,50745,84755
2,27,26215,8037,380,1920,20105,11544,50745,84755
2,28,26215,8037,380,1920,20105,11544,50745,84755
