Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3285,1406,0,1010,5107,4645,7292,7935
1,2,5725,2165,1,1334,7547,6546,13180,15290
1,3,7700,2765,3,1492,9281,7721,17350,21450
1,4,9454,3271,9,1594,10645,8523,21159,27138
1,5,11322,3751,16,1682,11879,9258,25034,33331
1,6,13003,4274,30,1750,13131,9843,28304,38829
1,7,14788,4874,61,1806,14449,10372,31774,44599
1,8,16548,5468,102,1852,15658,10786,34747,50477
1,9,18266,6002,154,1875,16661,11030,37806,56352
1,10,20056,6478,199,1892,17510,11203,40695,62651
1,11,21848,6984,252,1900,18350,11290,43609,68989
1,12,23683,7395,303,1910,19004,11334,46430,75700
1,13,25437,7852,374,1917,19691,11356,48823,81991
1,14,27311,8298,448,1927,20361,11422,51284,88808
1,15,29183,8651,510,1932,20856,11404,53556,95839
1,16,30950,9117,607,1936,21470,11332,55885,102247
1,17,32777,9628,730,1936,22076,11175,58302,108949
1,18,34548,10099,847,1939,22615,11004,60216,115484
1,19,36349,10542,985,1940,23085,10856,62267,122204
1,20,37936,10905,1096,1940,23444,10718,63821,128155
1,21,39696,11280,1208,1941,23814,10582,65500,134848
1,22,41347,11604,1304,1941,24134,10489,67440,141143
1,23,43122,11973,1445,1942,24458,10316,69298,147851
1,24,44869,12348,1593,1942,24762,10147,70926,154666
1,25,46591,12775,1758,1943,25094,9953,72454,161058
1,26,48361,13219,1970,1944,25434,9750,73903,167909
1,27,49993,13518,2111,1945,25647,9596,75001,174212
1,28,51310,13775,2230,1945,25830,9449,75986,179325
2,1,1777,806,0,659,3034,2875,3789,3975
2,2,3272,1369,0,1002,4998,4591,6924,7943
2,3,4824,1838,1,1203,6568,5845,10515,12680
2,4,6237,2214,3,1339,7722,6698,14034,17114
2,5,7567,2684,4,1476,9081,7610,16945,21082
2,6,8940,3158,8,1585,10373,8432,19994,25229
2,7,10343,3552,14,1662,11428,9046,23176,29831
2,8,11762,4016,20,1732,12598,9660,26211,34368
2,9,13049,4407,31,1778,13506,10087,28660,38616
2,10,14598,4779,48,1819,14324,10426,31642,43901
2,11,16064,5174,66,1847,15155,10698,34335,48987
2,12,17425,5546,83,1871,15919,10951,36819,53665
2,13,18789,5917,108,1892,16610,11130,39429,58428
2,14,20294,6337,150,1909,17387,11279,42209,63674
2,15,21641,6713,201,1917,17999,11308,44708,68448
2,16,23072,7131,260,1927,18671,11369,47415,73539
2,17,24488,7481,303,1936,19231,11414,49576,78610
2,18,25549,7770,348,1940,19664,11420,51229,82532
2,19,25549,7770,348,1940,19664,11420,51229,82532
2,20,25549,7770,348,1940,19664,11420,51229,82532
2,21,25549,7770,348,1940,19664,11420,51229,82532
2,22,25549,7770,348,1940,19664,11420,51229,82532
2,23,25549,7770,348,1940,19664,11420,51229,82532
2,24,25549,7770,348,1940,19664,11420,51229,82532
2,25,25549,7770,348,1940,19664,11420,51229,82532
2,26,25549,7770,348,1940,19664,11420,51229,82532
2,27,25549,7770,348,1940,19664,11420,51229,82532
2,28,25549,7770,348,1940,19664,11420,51229,82532
