Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3337,1423,0,1020,5164,4693,7390,8119
1,2,6141,2274,2,1362,7863,6765,14237,16634
1,3,8364,2927,4,1523,9753,8059,18931,23642
1,4,10230,3424,13,1613,11054,8802,23039,29808
1,5,12126,3899,21,1688,12236,9449,26993,36201
1,6,13875,4419,34,1755,13482,10039,30510,41945
1,7,15687,5016,54,1813,14782,10535,34140,47894
1,8,17478,5567,86,1856,15884,10881,37261,53979
1,9,19247,6097,142,1882,16838,11063,40395,60078
1,10,20926,6579,192,1893,17649,11165,42903,66014
1,11,22630,7030,248,1906,18414,11275,45570,72033
1,12,24306,7485,314,1913,19125,11336,48113,78019
1,13,26129,7864,363,1921,19694,11343,51000,84767
1,14,27954,8304,438,1929,20329,11343,53465,91426
1,15,29837,8742,527,1937,20923,11301,55985,98329
1,16,31750,9067,597,1939,21327,11244,58480,105598
1,17,33511,9517,702,1945,21887,11158,60751,112099
1,18,35189,9983,812,1947,22447,11042,62814,118202
1,19,36915,10468,954,1950,22953,10819,64723,124648
1,20,38550,10826,1061,1951,23317,10692,66488,130801
1,21,40296,11256,1193,1952,23743,10548,68172,137344
1,22,41995,11618,1310,1952,24091,10406,69869,143790
1,23,43731,11990,1443,1954,24436,10244,71990,150377
1,24,45398,12337,1580,1954,24721,10072,73587,156781
1,25,46936,12695,1732,1954,24992,9899,74804,162609
1,26,48650,13126,1913,1954,25335,9698,76364,169162
1,27,50113,13487,2078,1955,25613,9527,77600,174784
1,28,51823,13796,2221,1955,25828,9358,78747,181267
2,1,1909,806,0,674,3037,2900,4388,4506
2,2,3366,1417,0,1021,5172,4752,7375,8178
2,3,4855,1882,2,1208,6678,5917,10274,12612
2,4,6225,2298,5,1348,7958,6853,13303,16871
2,5,7673,2703,9,1474,9142,7676,16534,21466
2,6,9124,3193,13,1570,10515,8532,19610,25888
2,7,10542,3661,19,1637,11697,9183,22683,30425
2,8,11816,4040,25,1688,12649,9692,25365,34583
2,9,13898,4663,35,1751,14082,10315,29328,41448
2,10,15033,4960,51,1773,14694,10510,31463,45366
2,11,16217,5225,60,1796,15224,10699,33585,49395
2,12,17402,5591,78,1822,15964,10955,35562,53262
2,13,18700,5962,108,1844,16706,11144,37791,58028
2,14,19674,6219,127,1852,17162,11216,39507,61463
2,15,20856,6578,156,1865,17789,11347,41547,65454
2,16,22214,6946,198,1877,18417,11413,43746,70366
2,17,23540,7274,243,1886,18934,11463,45940,75072
2,18,25047,7678,305,1900,19566,11508,48251,80541
2,19,26156,7994,361,1908,20027,11517,49861,84597
2,20,26156,7994,361,1908,20027,11517,49861,84597
2,21,26156,7994,361,1908,20027,11517,49861,84597
2,22,26156,7994,361,1908,20027,11517,49861,84597
2,23,26156,7994,361,1908,20027,11517,49861,84597
2,24,26156,7994,361,1908,20027,11517,49861,84597
2,25,26156,7994,361,1908,20027,11517,49861,84597
2,26,26156,7994,361,1908,20027,11517,49861,84597
2,27,26156,7994,361,1908,20027,11517,49861,84597
2,28,26156,7994,361,1908,20027,11517,49861,84597
