Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3075,1523,0,1061,5512,5000,6179,6702
1,2,5583,2328,2,1369,8043,6901,12140,14279
1,3,7674,2978,6,1530,9877,8098,16537,20757
1,4,9379,3455,15,1623,11149,8847,19957,26314
1,5,11217,3922,26,1698,12333,9499,23585,32482
1,6,12983,4431,40,1751,13510,10026,27030,38346
1,7,14619,4956,55,1804,14679,10502,30273,43754
1,8,16486,5543,93,1853,15847,10867,33557,50036
1,9,18160,6092,151,1888,16868,11105,36580,55709
1,10,19719,6546,194,1899,17673,11246,38947,61203
1,11,20932,6882,236,1911,18212,11300,40781,65460
1,12,22273,7273,290,1915,18852,11359,42842,70240
1,13,23471,7541,323,1917,19263,11391,44673,74547
1,14,24700,7875,386,1925,19731,11362,46363,79051
1,15,26638,8314,453,1935,20357,11368,48962,86003
1,16,28350,8696,516,1942,20899,11381,51447,92405
1,17,30183,9219,625,1949,21598,11341,54017,99060
1,18,31512,9612,720,1950,22055,11226,55603,103887
1,19,32085,9761,756,1953,22251,11197,56240,106089
1,20,32085,9761,756,1953,22251,11197,56240,106089
1,21,32085,9761,756,1953,22251,11197,56240,106089
1,22,32085,9761,756,1953,22251,11197,56240,106089
1,23,32085,9761,756,1953,22251,11197,56240,106089
1,24,32085,9761,756,1953,22251,11197,56240,106089
1,25,32085,9761,756,1953,22251,11197,56240,106089
1,26,32085,9761,756,1953,22251,11197,56240,106089
1,27,32085,9761,756,1953,22251,11197,56240,106089
1,28,32085,9761,756,1953,22251,11197,56240,106089
