Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4191,1469,1,1029,5347,4859,10272,11330
1,2,7018,2328,2,1370,8079,6951,17375,19993
1,3,9221,2926,10,1530,9766,8057,22817,27051
1,4,11143,3349,13,1630,10933,8792,27386,33576
1,5,12934,3729,26,1678,11863,9238,31877,39803
1,6,14574,4039,33,1706,12616,9612,35546,45605
1,7,16176,4363,50,1749,13391,9993,39257,51313
1,8,17848,4726,60,1782,14208,10335,42490,57184
1,9,19542,5099,78,1811,15001,10631,45601,63088
1,10,21288,5513,114,1844,15839,10908,48858,69277
1,11,23039,5933,139,1862,16636,11108,51910,75436
1,12,24839,6263,168,1874,17224,11250,55640,82061
1,13,26536,6632,198,1889,17885,11377,58689,88228
1,14,28028,7039,246,1898,18556,11432,61401,93488
1,15,29464,7328,287,1905,19001,11423,63880,98827
1,16,31004,7658,334,1913,19504,11439,66186,104444
1,17,32667,7988,399,1918,19960,11379,68686,110656
1,18,34235,8334,459,1925,20458,11392,70266,116425
1,19,36164,8585,502,1928,20806,11377,72072,123797
1,20,37810,8858,557,1931,21156,11339,74168,130013
1,21,39359,9121,619,1934,21472,11236,76458,135890
1,22,40929,9384,685,1936,21784,11175,78624,141869
1,23,42674,9669,756,1938,22114,11078,81022,148488
1,24,44425,10031,848,1940,22520,10954,83075,155067
1,25,46203,10423,957,1942,22928,10813,85051,161773
1,26,48036,10810,1086,1944,23317,10659,86934,168729
1,27,49656,11129,1187,1945,23628,10554,88650,174906
1,28,51058,11358,1257,1946,23855,10458,89875,180253
2,1,1881,779,0,669,2968,2855,4383,4491
2,2,3292,1166,0,904,4341,4058,8317,8759
2,3,4733,1598,0,1127,5814,5284,12163,13057
2,4,6299,2014,0,1294,7137,6323,16216,17966
2,5,7661,2429,2,1431,8381,7180,19452,22191
2,6,9077,2893,6,1552,9699,8052,22567,26460
2,7,10496,3302,8,1631,10819,8727,25417,31071
2,8,11988,3719,16,1712,11919,9363,28273,35948
2,9,13521,4109,24,1762,12863,9822,31298,41095
2,10,15094,4414,33,1797,13585,10171,34499,46636
2,11,16707,4731,44,1832,14294,10477,37697,52371
2,12,18213,5061,58,1869,14998,10756,40438,57744
2,13,19807,5406,73,1879,15687,10948,42943,63460
2,14,21225,5699,99,1895,16242,11092,45140,68539
2,15,22779,6002,124,1905,16812,11210,47517,74227
2,16,24331,6315,147,1913,17371,11320,49758,79807
2,17,25823,6572,171,1921,17800,11354,51637,85379
2,18,27393,6888,207,1930,18337,11447,53725,91113
2,19,28870,7158,240,1939,18805,11524,55771,96668
2,20,30100,7393,262,1943,19189,11564,57407,101149
2,21,31418,7645,297,1946,19570,11572,58954,106044
2,22,32908,7895,343,1948,19931,11546,60960,111610
2,23,34200,8200,393,1951,20348,11529,62740,116370
2,24,35712,8506,458,1956,20763,11489,64918,122003
2,25,37045,8803,529,1958,21130,11437,66420,126956
2,26,38514,9157,621,1963,21549,11308,68158,132437
2,27,39979,9479,697,1965,21935,11219,69962,137892
2,28,41294,9711,747,1968,22213,11161,71512,142879
3,1,1545,608,0,507,2312,2213,3717,3771
3,2,2821,871,0,692,3276,3099,7624,7964
3,3,4015,1247,1,922,4608,4278,10661,11385
3,4,5279,1608,1,1111,5849,5329,13979,15184
3,5,6694,2040,2,1276,7228,6386,17576,19487
3,6,8170,2476,4,1424,8578,7379,21168,24093
3,7,9524,2900,8,1539,9768,8150,24240,28264
3,8,10938,3340,15,1632,10966,8869,27249,32690
3,9,12393,3747,25,1700,11990,9422,30306,37491
3,10,13986,4145,31,1754,12959,9896,33846,42925
3,11,15429,4538,47,1786,13818,10206,37040,47831
3,12,16970,4856,61,1803,14495,10440,40492,53328
3,13,18545,5197,75,1834,15214,10724,43792,58873
3,14,19861,5476,91,1857,15785,10927,46122,63512
3,15,21322,5838,111,1879,16503,11128,48595,68714
3,16,22619,6127,137,1891,17040,11263,50661,73335
3,17,24252,6442,176,1904,17579,11297,53407,79380
3,18,25783,6849,220,1918,18304,11444,55951,84737
3,19,27306,7207,264,1924,18877,11527,58460,90268
3,20,28886,7601,312,1932,19478,11509,61031,96005
3,21,30340,7964,377,1937,20001,11479,63300,101296
3,22,31864,8299,445,1944,20464,11442,65591,106930
3,23,33093,8603,504,1948,20887,11430,67041,111485
3,24,33093,8603,504,1948,20887,11430,67041,111485
3,25,33093,8603,504,1948,20887,11430,67041,111485
3,26,33093,8603,504,1948,20887,11430,67041,111485
3,27,33093,8603,504,1948,20887,11430,67041,111485
3,28,33093,8603,504,1948,20887,11430,67041,111485
