Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3189,1369,0,991,4997,4561,7069,7691
1,2,5950,2228,2,1346,7731,6665,13739,16007
1,3,7924,2856,6,1496,9495,7807,17889,22150
1,4,9761,3352,13,1595,10810,8578,22064,28178
1,5,11732,3848,21,1680,12088,9336,26059,34753
1,6,13393,4352,34,1747,13278,9896,29111,40216
1,7,15228,4970,61,1804,14618,10417,32570,46248
1,8,17033,5560,98,1857,15817,10809,35744,52244
1,9,18881,6094,144,1887,16845,11081,38864,58635
1,10,20662,6563,176,1901,17670,11245,41491,64902
1,11,22565,7121,247,1912,18586,11361,44563,71576
1,12,24342,7528,303,1917,19204,11371,47221,78093
1,13,26166,7979,373,1927,19850,11329,49863,84739
1,14,27969,8425,456,1933,20499,11330,52166,91336
1,15,29930,8781,522,1936,20967,11310,54499,98711
1,16,31573,9214,625,1943,21515,11210,56631,104692
1,17,33447,9725,742,1950,22157,11141,58961,111589
1,18,35060,10190,866,1951,22660,10969,60763,117453
1,19,36730,10566,970,1953,23054,10789,62584,123787
1,20,38311,10960,1092,1955,23461,10686,64326,129670
1,21,40129,11388,1218,1957,23878,10542,65913,136501
1,22,42030,11742,1348,1958,24198,10391,67953,143792
1,23,43831,12137,1487,1958,24547,10222,69823,150644
1,24,45499,12513,1632,1958,24875,10108,71166,157056
1,25,47100,12926,1798,1958,25205,9918,72506,163118
1,26,48640,13320,1976,1958,25488,9705,73694,168938
1,27,49940,13623,2115,1958,25700,9583,74615,173986
1,28,51364,13880,2246,1958,25874,9428,75468,179516
2,1,1937,855,0,700,3228,3060,4229,4427
2,2,3359,1378,0,1002,5065,4659,7358,8242
2,3,4863,1868,1,1215,6655,5920,10629,12711
2,4,6389,2289,2,1355,7949,6869,14099,17515
2,5,7793,2738,2,1471,9236,7735,17179,21859
2,6,9186,3200,6,1581,10535,8574,20018,26103
2,7,10536,3617,16,1657,11615,9180,22932,30431
2,8,11868,3997,21,1706,12555,9679,25709,34831
2,9,13081,4384,33,1744,13462,10079,28101,38803
2,10,14480,4802,41,1789,14414,10489,30644,43429
2,11,15886,5112,63,1818,15055,10705,33021,48407
2,12,17235,5518,83,1844,15895,10967,35237,52991
2,13,18664,5917,112,1869,16647,11174,37734,57916
2,14,20065,6279,141,1888,17280,11274,40060,62901
2,15,21448,6684,181,1901,17979,11354,42521,67699
2,16,22909,7078,224,1913,18645,11459,45003,72872
2,17,24402,7464,277,1923,19242,11505,47514,78260
2,18,25795,7849,338,1932,19827,11520,49609,83253
2,19,27084,8212,399,1936,20344,11500,51563,87992
2,20,27084,8212,399,1936,20344,11500,51563,87992
2,21,27084,8212,399,1936,20344,11500,51563,87992
2,22,27084,8212,399,1936,20344,11500,51563,87992
2,23,27084,8212,399,1936,20344,11500,51563,87992
2,24,27084,8212,399,1936,20344,11500,51563,87992
2,25,27084,8212,399,1936,20344,11500,51563,87992
2,26,27084,8212,399,1936,20344,11500,51563,87992
2,27,27084,8212,399,1936,20344,11500,51563,87992
2,28,27084,8212,399,1936,20344,11500,51563,87992
