Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3388,1448,0,1032,5237,4752,7490,8238
1,2,6293,2337,2,1377,8056,6901,14492,17038
1,3,8536,2998,6,1535,9907,8090,19186,24179
1,4,10279,3449,16,1614,11091,8760,23079,29965
1,5,12291,3975,27,1693,12385,9461,27303,36711
1,6,13758,4427,37,1748,13463,9974,30009,41512
1,7,15520,5033,64,1804,14776,10471,33385,47253
1,8,17091,5546,96,1844,15797,10806,36142,52507
1,9,18619,6002,136,1863,16644,10953,38779,57777
1,10,20234,6439,176,1878,17446,11146,41179,63451
1,11,21901,6934,228,1888,18288,11260,43848,69239
1,12,23612,7331,281,1895,18926,11293,46811,75498
1,13,25390,7764,340,1903,19585,11327,49431,81924
1,14,27122,8223,410,1911,20259,11348,51855,88181
1,15,28846,8533,474,1915,20662,11291,53759,94684
1,16,30652,8949,552,1923,21237,11286,56103,101329
1,17,32499,9460,674,1925,21874,11201,58383,108076
1,18,34125,9939,796,1927,22417,11065,60282,114001
1,19,35691,10287,911,1929,22777,10895,61966,119909
1,20,37335,10700,1024,1929,23229,10790,63773,126042
1,21,38928,11092,1133,1930,23633,10669,65185,131972
1,22,40497,11404,1247,1930,23910,10505,66786,137946
1,23,42155,11770,1371,1932,24258,10377,68472,144254
1,24,43880,12157,1511,1933,24585,10212,69924,150847
1,25,45657,12595,1684,1933,24939,9997,71644,157598
1,26,47333,13011,1869,1933,25260,9775,73140,163958
1,27,48808,13325,2008,1935,25494,9650,74185,169582
1,28,50151,13573,2124,1935,25686,9531,75070,174859
2,1,1572,722,0,602,2720,2594,3385,3486
2,2,3182,1352,0,977,4939,4533,6714,7692
2,3,4818,1858,0,1189,6581,5829,10310,12584
2,4,6309,2259,0,1332,7832,6768,13878,17281
2,5,7796,2771,2,1453,9288,7705,17260,21765
2,6,9282,3263,8,1560,10612,8509,20628,26382
2,7,10813,3699,18,1630,11716,9115,23798,31404
2,8,12078,4125,24,1688,12776,9669,26369,35428
2,9,13505,4553,33,1747,13760,10114,29034,40147
2,10,15108,4915,49,1783,14571,10450,31828,45743
2,11,16601,5308,72,1811,15371,10704,34372,50895
2,12,18048,5749,100,1839,16257,10959,36788,55837
2,13,19574,6131,126,1855,16953,11126,39337,61242
2,14,21141,6594,167,1875,17800,11322,42222,66634
2,15,22694,6976,213,1881,18428,11388,44975,72230
2,16,24172,7365,264,1890,18996,11373,47440,77553
2,17,25618,7754,313,1898,19614,11437,49605,82778
2,18,27011,8142,387,1906,20184,11446,51591,87860
2,19,27011,8142,387,1906,20184,11446,51591,87860
2,20,27011,8142,387,1906,20184,11446,51591,87860
2,21,27011,8142,387,1906,20184,11446,51591,87860
2,22,27011,8142,387,1906,20184,11446,51591,87860
2,23,27011,8142,387,1906,20184,11446,51591,87860
2,24,27011,8142,387,1906,20184,11446,51591,87860
2,25,27011,8142,387,1906,20184,11446,51591,87860
2,26,27011,8142,387,1906,20184,11446,51591,87860
2,27,27011,8142,387,1906,20184,11446,51591,87860
2,28,27011,8142,387,1906,20184,11446,51591,87860
