Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4022,1844,0,1218,6583,5854,8390,9431
1,2,6700,2707,3,1489,9140,7659,14492,17582
1,3,8783,3309,13,1595,10736,8572,18871,24338
1,4,10691,3800,23,1668,11949,9207,23061,30758
1,5,12576,4334,40,1734,13227,9830,26694,37025
1,6,14105,4832,61,1786,14343,10284,29506,42045
1,7,15848,5390,86,1828,15515,10711,32631,47819
1,8,17636,5970,125,1864,16627,11027,35628,53849
1,9,19452,6464,175,1888,17519,11224,38570,60206
1,10,21098,6916,228,1904,18297,11377,41109,66023
1,11,22840,7405,288,1914,19089,11448,43742,72186
1,12,24889,7893,367,1923,19805,11453,47031,79655
1,13,26806,8378,441,1932,20509,11461,49645,86653
1,14,28784,8730,514,1933,20947,11366,51888,94103
1,15,30572,9169,607,1936,21530,11289,54294,100731
1,16,32373,9682,737,1939,22131,11140,56536,107319
1,17,34204,10217,874,1944,22749,10990,58561,114004
1,18,36032,10649,1008,1946,23172,10801,60601,120834
1,19,37487,11013,1114,1946,23565,10687,62285,126246
1,20,38921,11357,1220,1946,23904,10575,63550,131682
1,21,40450,11683,1323,1947,24221,10453,65143,137522
1,22,42192,12079,1482,1948,24551,10269,67136,144118
1,23,43915,12482,1647,1948,24871,10063,68736,150732
1,24,45506,12878,1811,1948,25179,9870,70193,156775
1,25,47209,13312,2017,1948,25481,9623,71575,163267
1,26,49052,13664,2179,1948,25746,9484,72709,170367
1,27,50496,13938,2305,1948,25928,9347,73617,175964
1,28,52012,14280,2466,1949,26157,9176,74749,181767
2,1,2119,875,0,708,3246,3073,4936,4975
2,2,3884,1385,0,997,5058,4635,9301,10305
2,3,5410,1826,2,1191,6484,5771,13104,15038
2,4,6766,2302,4,1353,7949,6840,16273,18971
2,5,8246,2812,5,1495,9451,7877,19659,23433
2,6,9781,3262,8,1592,10642,8586,22874,28333
2,7,11324,3782,12,1676,12000,9358,26104,33197
2,8,12727,4197,23,1748,13023,9891,28856,37747
2,9,14021,4531,35,1783,13792,10210,31370,42292
2,10,14021,4531,35,1783,13792,10210,31370,42292
2,11,14021,4531,35,1783,13792,10210,31370,42292
2,12,14021,4531,35,1783,13792,10210,31370,42292
2,13,14021,4531,35,1783,13792,10210,31370,42292
2,14,14021,4531,35,1783,13792,10210,31370,42292
2,15,14021,4531,35,1783,13792,10210,31370,42292
2,16,14021,4531,35,1783,13792,10210,31370,42292
2,17,14021,4531,35,1783,13792,10210,31370,42292
2,18,14021,4531,35,1783,13792,10210,31370,42292
2,19,14021,4531,35,1783,13792,10210,31370,42292
2,20,14021,4531,35,1783,13792,10210,31370,42292
2,21,14021,4531,35,1783,13792,10210,31370,42292
2,22,14021,4531,35,1783,13792,10210,31370,42292
2,23,14021,4531,35,1783,13792,10210,31370,42292
2,24,14021,4531,35,1783,13792,10210,31370,42292
2,25,14021,4531,35,1783,13792,10210,31370,42292
2,26,14021,4531,35,1783,13792,10210,31370,42292
2,27,14021,4531,35,1783,13792,10210,31370,42292
2,28,14021,4531,35,1783,13792,10210,31370,42292
