Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6126,2407,3,1382,8255,7023,13554,16249
1,2,9558,3351,11,1595,10861,8670,21301,27305
1,3,11443,3841,17,1678,12128,9419,25199,33600
1,4,13243,4412,35,1745,13468,10039,28786,39435
1,5,14964,4956,60,1793,14676,10500,32199,45122
1,6,16679,5482,97,1830,15750,10872,35178,50904
1,7,18576,6102,154,1861,16912,11122,38603,57326
1,8,20396,6593,210,1881,17780,11298,41523,63746
1,9,22080,7089,271,1890,18594,11397,44140,69667
1,10,23887,7535,338,1896,19306,11454,47081,76188
1,11,25503,7938,393,1905,19911,11475,49798,82048
1,12,26957,8334,465,1911,20460,11431,51778,87323
1,13,28501,8624,525,1916,20838,11395,53578,93103
1,14,30272,9065,611,1923,21415,11307,55940,99574
1,15,32100,9600,750,1928,22067,11165,58303,106267
1,16,33819,10088,877,1931,22604,10987,60334,112556
1,17,35248,10414,974,1932,22948,10869,62003,117954
1,18,36780,10774,1072,1934,23341,10778,63604,123672
1,19,38452,11174,1185,1936,23756,10649,65195,129911
1,20,40121,11532,1320,1936,24069,10465,66922,136324
1,21,41896,11935,1470,1937,24433,10309,68911,142997
1,22,43586,12316,1623,1937,24743,10151,70355,149487
1,23,45246,12727,1785,1938,25075,9953,71803,155786
1,24,46833,13119,1964,1940,25374,9759,73111,161847
1,25,48800,13519,2145,1940,25677,9588,74359,169360
1,26,50490,13822,2290,1940,25884,9420,75520,176004
1,27,51999,14145,2439,1940,26104,9276,76508,181762
1,28,53516,14463,2601,1940,26299,9091,77604,187630
2,1,1927,706,0,580,2626,2497,4653,4972
2,2,3482,1199,0,891,4404,4077,8723,9401
2,3,4901,1739,0,1156,6236,5582,11962,13284
2,4,6372,2282,0,1347,7907,6833,15380,17482
2,5,7784,2702,3,1453,9119,7654,18517,21918
2,6,9061,3143,7,1545,10333,8396,21305,25796
2,7,10532,3620,13,1641,11567,9116,24446,30472
2,8,11927,3975,20,1704,12464,9615,27333,35149
2,9,13511,4443,37,1748,13508,10048,30320,40377
2,10,15003,4894,58,1788,14547,10492,33129,45396
2,11,16474,5288,74,1817,15360,10763,35883,50432
2,12,17972,5714,93,1837,16220,11053,38886,55548
2,13,19264,6088,126,1846,16907,11192,41379,60037
2,14,20678,6474,166,1867,17568,11297,43921,65013
2,15,21940,6828,206,1879,18165,11361,45910,69456
2,16,23236,7191,253,1886,18744,11363,48050,74200
2,17,23236,7191,253,1886,18744,11363,48050,74200
2,18,23236,7191,253,1886,18744,11363,48050,74200
2,19,23236,7191,253,1886,18744,11363,48050,74200
2,20,23236,7191,253,1886,18744,11363,48050,74200
2,21,23236,7191,253,1886,18744,11363,48050,74200
2,22,23236,7191,253,1886,18744,11363,48050,74200
2,23,23236,7191,253,1886,18744,11363,48050,74200
2,24,23236,7191,253,1886,18744,11363,48050,74200
2,25,23236,7191,253,1886,18744,11363,48050,74200
2,26,23236,7191,253,1886,18744,11363,48050,74200
2,27,23236,7191,253,1886,18744,11363,48050,74200
2,28,23236,7191,253,1886,18744,11363,48050,74200
