Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2729,1094,0,853,4076,3822,6414,6769
1,2,5158,1783,1,1164,6363,5661,12697,14231
1,3,6961,2309,2,1364,8013,6905,17237,19778
1,4,8593,2766,6,1488,9299,7754,21282,24994
1,5,10346,3184,12,1591,10482,8502,25538,30820
1,6,11945,3555,17,1658,11453,9056,29316,36270
1,7,13531,3848,30,1686,12146,9366,33284,41912
1,8,15339,4188,41,1720,12966,9798,37292,48359
1,9,16742,4485,54,1758,13664,10107,40436,53304
1,10,18232,4800,62,1788,14367,10395,43118,58561
1,11,20340,5247,91,1817,15298,10705,47156,66062
1,12,22703,5874,134,1857,16519,11065,51252,74293
1,13,24373,6179,157,1869,17088,11235,54723,80308
1,14,26919,6793,219,1891,18147,11397,59319,89349
1,15,29522,7350,289,1903,19014,11418,63832,98931
1,16,31367,7750,349,1911,19652,11444,66591,105736
1,17,33141,8140,420,1918,20189,11402,69052,112263
1,18,35099,8442,471,1924,20624,11419,70670,119653
1,19,37026,8737,527,1928,21015,11375,72992,126991
1,20,38822,9034,598,1931,21376,11275,75586,133800
1,21,40497,9315,667,1933,21705,11197,77929,140179
1,22,42229,9596,736,1934,22031,11105,80354,146793
1,23,43726,9897,812,1938,22382,10992,82067,152435
1,24,45491,10299,930,1940,22801,10847,84160,159093
1,25,47245,10672,1046,1941,23175,10708,85886,165729
1,26,48877,11005,1151,1943,23501,10589,87686,171921
1,27,50238,11212,1209,1943,23722,10524,89019,177101
1,28,51564,11484,1305,1944,23973,10413,90202,182210
2,1,1682,655,0,570,2495,2409,4082,4114
2,2,3132,1100,0,859,4098,3843,8045,8332
2,3,4723,1521,0,1075,5526,5039,12408,13233
2,4,6219,2002,1,1273,7059,6212,15900,17716
2,5,7812,2503,3,1431,8588,7311,19617,22557
2,6,9325,2963,4,1546,9887,8151,22770,27295
2,7,10894,3412,8,1647,11133,8931,25895,32307
2,8,12476,3847,15,1708,12213,9494,28962,37554
2,9,13962,4135,20,1748,12943,9880,32033,42839
2,10,15518,4447,28,1782,13643,10216,35208,48345
2,11,16972,4760,42,1823,14364,10524,37828,53448
2,12,18550,5105,53,1841,15067,10759,40559,58988
2,13,20140,5425,75,1861,15712,10952,43034,64788
2,14,21713,5732,102,1873,16299,11096,45612,70494
2,15,23111,6033,126,1886,16843,11206,47692,75504
2,16,24696,6309,147,1893,17342,11300,49852,81348
2,17,26369,6644,181,1905,17927,11396,52025,87440
2,18,27994,6950,219,1915,18444,11476,54379,93397
2,19,29333,7205,242,1919,18876,11544,56210,98365
2,20,30948,7510,281,1925,19358,11586,58167,104328
2,21,32637,7805,334,1929,19791,11570,60385,110640
2,22,34263,8188,403,1934,20320,11536,62843,116613
2,23,35707,8465,460,1936,20686,11511,64608,122008
2,24,37210,8849,555,1942,21163,11409,66433,127525
2,25,38624,9164,629,1945,21559,11321,68242,132864
2,26,39964,9422,681,1946,21880,11263,69771,137893
2,27,41258,9702,738,1948,22217,11186,71421,142739
2,28,42792,9954,804,1949,22509,11120,73076,148590
3,1,2549,812,0,670,3050,2907,6825,7052
3,2,4008,1302,0,958,4796,4429,10471,11155
3,3,5367,1768,0,1183,6334,5691,13786,15018
3,4,6691,2199,3,1351,7699,6730,16883,18984
3,5,8032,2670,5,1492,9084,7670,19840,22940
3,6,9425,3050,11,1577,10133,8338,23031,27467
3,7,10971,3483,14,1659,11277,8978,26423,32518
3,8,12271,3802,22,1707,12068,9376,29422,36968
3,9,13561,4156,29,1747,12914,9770,32291,41261
3,10,14854,4421,37,1768,13507,10025,35267,45840
3,11,16234,4731,49,1796,14190,10319,38265,50674
3,12,17624,5028,64,1825,14834,10573,41026,55572
3,13,19116,5412,80,1851,15649,10875,43714,60755
3,14,20380,5694,104,1867,16187,11007,46005,65326
3,15,21712,5947,130,1881,16642,11075,48464,70141
3,16,23022,6310,162,1897,17324,11270,50773,74695
3,17,24468,6631,191,1908,17916,11404,53230,79887
3,18,26024,7025,235,1913,18554,11458,55943,85485
3,19,27544,7404,287,1921,19142,11469,58510,90990
3,20,29029,7791,350,1930,19728,11476,60718,96346
3,21,30494,8113,406,1936,20193,11488,62742,101694
3,22,30784,8185,422,1938,20299,11481,63136,102837
3,23,30784,8185,422,1938,20299,11481,63136,102837
3,24,30784,8185,422,1938,20299,11481,63136,102837
3,25,30784,8185,422,1938,20299,11481,63136,102837
3,26,30784,8185,422,1938,20299,11481,63136,102837
3,27,30784,8185,422,1938,20299,11481,63136,102837
3,28,30784,8185,422,1938,20299,11481,63136,102837
