Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2882,1148,0,872,4265,3971,6819,7205
1,2,5498,1896,1,1210,6714,5919,13519,15205
1,3,7325,2407,3,1390,8280,7071,18165,20950
1,4,9121,2897,9,1519,9683,7991,22568,26775
1,5,10917,3297,13,1616,10789,8701,26737,32827
1,6,12596,3667,19,1672,11719,9195,30831,38598
1,7,14301,3974,29,1700,12460,9547,34718,44704
1,8,15995,4316,41,1742,13284,9965,38588,50631
1,9,17449,4641,56,1777,14023,10284,41500,55744
1,10,19019,4984,70,1804,14756,10544,44429,61251
1,11,20855,5377,100,1833,15567,10833,47857,67773
1,12,22504,5825,130,1855,16414,11037,50710,73539
1,13,24293,6164,155,1870,17056,11224,54270,80116
1,14,26093,6530,185,1884,17705,11353,57731,86607
1,15,27916,7016,243,1897,18499,11402,60927,93115
1,16,29332,7308,281,1905,18962,11409,63353,98319
1,17,31000,7657,335,1913,19493,11419,65919,104462
1,18,32714,8004,400,1918,19978,11370,68449,110831
1,19,34349,8348,460,1925,20470,11381,70049,116854
1,20,36088,8579,499,1928,20791,11373,71695,123497
1,21,37695,8840,552,1932,21133,11351,73687,129579
1,22,39322,9116,615,1935,21466,11258,76112,135753
1,23,40884,9377,677,1937,21777,11192,78264,141698
1,24,42712,9672,753,1939,22126,11106,80724,148660
1,25,44478,10035,846,1941,22537,10974,82829,155375
1,26,46236,10433,960,1944,22943,10832,84802,161919
1,27,47714,10754,1069,1946,23268,10711,86265,167521
1,28,49254,11062,1170,1947,23553,10572,87932,173386
2,1,1881,604,0,527,2321,2244,4730,5148
2,2,3444,1168,0,907,4378,4109,8559,9343
2,3,4945,1587,1,1122,5794,5280,12648,13907
2,4,6449,2000,1,1291,7120,6299,16594,18666
2,5,8076,2420,1,1429,8376,7229,20640,23828
2,6,9589,2864,4,1546,9637,8025,24151,28612
2,7,11035,3318,9,1636,10857,8762,27238,33200
2,8,12419,3718,13,1698,11879,9307,29960,37725
2,9,13782,4084,23,1757,12800,9803,32482,42217
2,10,15407,4496,33,1798,13733,10194,35610,47758
2,11,16989,4793,43,1826,14400,10483,38697,53398
2,12,18679,5117,61,1859,15092,10755,41871,59483
2,13,20217,5457,78,1882,15793,10993,44619,64959
2,14,21777,5777,93,1893,16402,11139,46890,70643
2,15,23027,6033,120,1906,16875,11244,48700,75172
2,16,24504,6314,146,1913,17374,11338,50879,80505
2,17,25820,6591,169,1919,17845,11410,52739,85318
2,18,27270,6836,198,1922,18247,11440,54618,90752
2,19,28798,7131,233,1932,18734,11496,56505,96324
2,20,30413,7450,277,1938,19248,11556,58613,102313
2,21,31958,7721,305,1942,19689,11597,60627,108088
2,22,33481,8009,351,1944,20108,11586,62396,113757
2,23,34991,8260,406,1947,20443,11531,64375,119450
2,24,36539,8633,476,1949,20944,11498,66555,125159
2,25,38030,8914,542,1953,21295,11438,68483,130718
2,26,39362,9249,629,1956,21691,11351,69957,135686
2,27,40763,9558,714,1958,22040,11230,71656,140945
2,28,42141,9852,787,1958,22364,11104,73257,146131
3,1,1646,679,0,566,2582,2466,3876,3956
3,2,3082,1078,0,816,4000,3721,7823,8247
3,3,4422,1375,0,985,5031,4616,11739,12593
3,4,5956,1785,1,1173,6405,5742,15742,17334
3,5,7433,2203,2,1329,7709,6727,19532,21914
3,6,8808,2606,3,1458,8940,7604,22883,26186
3,7,10391,3109,8,1585,10353,8517,26425,31105
3,8,11948,3586,16,1669,11606,9210,29746,36123
3,9,13531,4022,28,1730,12654,9714,33090,41373
3,10,15100,4408,36,1771,13543,10124,36517,46771
3,11,16613,4815,57,1800,14413,10416,39828,51950
3,12,18049,5110,75,1816,15016,10614,42807,57103
3,13,19353,5376,85,1838,15584,10820,45500,61760
3,14,20650,5671,102,1859,16174,11009,47725,66365
3,15,22003,5994,123,1875,16784,11143,50058,71167
3,16,23317,6276,151,1889,17315,11300,52069,75885
3,17,24713,6558,186,1897,17771,11288,54337,81028
3,18,26208,6916,230,1906,18386,11404,56777,86402
3,19,27719,7267,277,1915,18979,11485,59149,91810
3,20,29293,7645,329,1920,19538,11489,61808,97559
3,21,30829,8025,392,1927,20067,11433,64187,103162
3,22,32412,8433,472,1934,20642,11401,66412,108911
3,23,33951,8778,546,1939,21099,11364,68385,114609
3,24,34132,8816,553,1939,21153,11351,68599,115375
3,25,34132,8816,553,1939,21153,11351,68599,115375
3,26,34132,8816,553,1939,21153,11351,68599,115375
3,27,34132,8816,553,1939,21153,11351,68599,115375
3,28,34132,8816,553,1939,21153,11351,68599,115375
9,12,1,1,0,1,4,4,0,0
9,13,1,1,0,1,4,4,0,0
9,14,1,1,0,1,4,4,0,0
9,15,1,1,0,1,4,4,0,0
9,16,1,1,0,1,4,4,0,0
9,17,1,1,0,1,4,4,0,0
9,18,1,1,0,1,4,4,0,0
9,19,1,1,0,1,4,4,0,0
9,20,1,1,0,1,4,4,0,0
9,21,1,1,0,1,4,4,0,0
9,22,1,1,0,1,4,4,0,0
9,23,1,1,0,1,4,4,0,0
9,24,1,1,0,1,4,4,0,0
9,25,1,1,0,1,4,4,0,0
9,26,1,1,0,1,4,4,0,0
9,27,1,1,0,1,4,4,0,0
9,28,1,1,0,1,4,4,0,0
