Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3332,1408,0,1004,5127,4658,7424,8115
1,2,5902,2241,3,1336,7733,6662,13417,15780
1,3,7952,2868,4,1484,9532,7841,17695,22223
1,4,9842,3359,12,1583,10843,8625,22059,28450
1,5,11689,3788,23,1654,11947,9247,25797,34777
1,6,13338,4299,37,1728,13200,9883,28967,40128
1,7,15083,4894,63,1786,14490,10361,32310,45775
1,8,16739,5421,93,1842,15585,10774,35160,51300
1,9,18569,5974,140,1868,16614,11017,38428,57600
1,10,20321,6432,183,1880,17449,11190,41037,63757
1,11,21976,6898,243,1894,18224,11303,43694,69588
1,12,23872,7340,293,1899,18908,11338,46958,76518
1,13,25671,7775,352,1909,19590,11363,49638,83048
1,14,27385,8227,425,1921,20248,11378,52000,89231
1,15,29280,8593,493,1928,20750,11375,54603,96321
1,16,30864,8890,552,1931,21164,11367,56700,102214
1,17,32547,9347,666,1937,21718,11222,58863,108434
1,18,34113,9812,782,1938,22255,11078,60843,114058
1,19,35831,10240,894,1940,22733,10919,62897,120506
1,20,37499,10643,1005,1941,23179,10798,64843,126720
1,21,39266,11057,1126,1941,23597,10666,66513,133416
1,22,41023,11413,1231,1941,23951,10571,68316,140056
1,23,42623,11739,1326,1941,24285,10482,70007,146133
1,24,44336,12089,1465,1942,24578,10296,71573,152640
1,25,45877,12462,1610,1943,24885,10128,72957,158478
1,26,47585,12871,1780,1943,25206,9893,74505,165012
1,27,48884,13194,1926,1943,25454,9742,75596,169990
1,28,50053,13418,2030,1943,25616,9629,76408,174493
2,1,1667,722,0,611,2727,2613,3770,3848
2,2,3007,1266,0,943,4655,4321,6707,7231
2,3,4680,1832,1,1197,6511,5813,10585,11972
2,4,6335,2314,2,1356,7999,6882,14673,17202
2,5,7823,2773,3,1463,9305,7728,17997,21900
2,6,9302,3276,7,1566,10693,8592,21080,26432
2,7,10722,3683,15,1625,11715,9130,24309,31080
2,8,12188,4166,23,1686,12886,9741,27337,35738
2,9,13799,4627,36,1732,13961,10221,30550,41112
2,10,15185,5003,57,1765,14751,10529,33021,45896
2,11,16625,5317,69,1788,15405,10777,35455,50982
2,12,17961,5728,95,1814,16212,10990,37712,55529
2,13,19530,6115,129,1828,16910,11113,40349,61071
2,14,20997,6563,157,1844,17720,11316,42833,66137
2,15,22489,6987,205,1858,18433,11411,45441,71352
2,16,23911,7370,260,1867,19046,11489,47878,76448
2,17,25346,7756,329,1872,19634,11499,50155,81644
2,18,26853,8096,374,1882,20154,11521,52406,87123
2,19,27339,8250,409,1887,20367,11492,53209,88989
2,20,27339,8250,409,1887,20367,11492,53209,88989
2,21,27339,8250,409,1887,20367,11492,53209,88989
2,22,27339,8250,409,1887,20367,11492,53209,88989
2,23,27339,8250,409,1887,20367,11492,53209,88989
2,24,27339,8250,409,1887,20367,11492,53209,88989
2,25,27339,8250,409,1887,20367,11492,53209,88989
2,26,27339,8250,409,1887,20367,11492,53209,88989
2,27,27339,8250,409,1887,20367,11492,53209,88989
2,28,27339,8250,409,1887,20367,11492,53209,88989
