Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3044,1372,0,981,4980,4524,6538,7125
1,2,5674,2152,2,1313,7488,6488,13039,15135
1,3,7648,2788,8,1483,9310,7701,17229,21218
1,4,9434,3293,14,1583,10671,8514,21002,27020
1,5,11267,3760,27,1676,11860,9183,25046,33136
1,6,13132,4290,46,1744,13135,9809,28744,39346
1,7,14830,4818,66,1799,14310,10289,31919,44934
1,8,16559,5376,101,1843,15454,10666,35069,50720
1,9,18333,5983,154,1879,16590,10930,38117,56662
1,10,20187,6488,204,1902,17478,11107,41114,63198
1,11,21745,6893,258,1917,18157,11213,43447,68768
1,12,23527,7377,332,1926,18929,11284,46193,75121
1,13,25274,7761,386,1931,19514,11315,48816,81487
1,14,27124,8274,465,1940,20257,11281,51357,88187
1,15,28920,8622,534,1945,20713,11196,53708,94893
1,16,30758,9049,605,1951,21306,11202,56176,101655
1,17,32416,9517,722,1954,21851,11066,58354,107712
1,18,34016,10010,851,1956,22405,10906,60195,113542
1,19,35748,10417,966,1956,22829,10727,62177,120027
1,20,37547,10841,1094,1960,23272,10606,64058,126844
1,21,39435,11293,1226,1961,23725,10490,65745,133761
1,22,41162,11622,1344,1961,24013,10328,67618,140407
1,23,42791,11980,1474,1961,24362,10197,69245,146710
1,24,44500,12355,1633,1961,24660,10034,70807,153278
1,25,46148,12765,1790,1961,25002,9855,72385,159502
1,26,47763,13198,1982,1961,25322,9629,73777,165556
1,27,49343,13505,2112,1961,25562,9503,75024,171688
1,28,50851,13797,2232,1961,25783,9377,76106,177469
2,1,1873,857,0,695,3203,3035,3944,4154
2,2,3390,1424,0,1038,5221,4812,7108,8220
2,3,5090,1912,1,1250,6833,6090,10992,13437
2,4,6467,2286,2,1373,7963,6917,14390,17767
2,5,7776,2734,4,1499,9265,7807,17225,21687
2,6,9291,3228,10,1616,10654,8709,20544,26406
2,7,10726,3616,16,1680,11661,9259,23697,31164
2,8,12128,4060,24,1737,12737,9808,26627,35611
2,9,13637,4480,35,1785,13725,10251,29590,40642
2,10,15205,4900,51,1828,14651,10626,32385,46077
2,11,16722,5269,71,1848,15423,10868,34978,51362
2,12,18284,5744,105,1871,16320,11079,37551,56703
2,13,19673,6072,127,1889,16944,11229,39876,61667
2,14,21054,6500,170,1901,17692,11372,42298,66393
2,15,22504,6897,217,1915,18350,11403,44662,71608
2,16,24024,7290,265,1923,18986,11480,47243,77019
2,17,25417,7683,327,1935,19556,11471,49433,81979
2,18,26902,8066,388,1942,20102,11464,51707,87396
2,19,27183,8147,401,1944,20239,11461,52144,88493
2,20,27183,8147,401,1944,20239,11461,52144,88493
2,21,27183,8147,401,1944,20239,11461,52144,88493
2,22,27183,8147,401,1944,20239,11461,52144,88493
2,23,27183,8147,401,1944,20239,11461,52144,88493
2,24,27183,8147,401,1944,20239,11461,52144,88493
2,25,27183,8147,401,1944,20239,11461,52144,88493
2,26,27183,8147,401,1944,20239,11461,52144,88493
2,27,27183,8147,401,1944,20239,11461,52144,88493
2,28,27183,8147,401,1944,20239,11461,52144,88493
