Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2808,1258,0,924,4616,4239,6029,6535
1,2,5341,2095,0,1284,7302,6347,12013,13983
1,3,7401,2715,2,1462,9138,7617,16483,20439
1,4,9309,3232,8,1569,10514,8439,20765,26657
1,5,11193,3706,15,1648,11741,9138,24805,32978
1,6,12915,4246,28,1729,13070,9823,28132,38537
1,7,14637,4745,47,1779,14199,10314,31510,44279
1,8,16599,5370,74,1828,15475,10734,35036,50861
1,9,18476,5974,132,1870,16647,11081,38416,57189
1,10,20045,6416,176,1885,17395,11168,40939,62750
1,11,21793,6865,225,1900,18155,11286,43692,68927
1,12,23594,7353,287,1910,18962,11398,46706,75326
1,13,25519,7815,353,1920,19668,11454,50105,82355
1,14,27472,8307,436,1931,20382,11430,52695,89446
1,15,28809,8592,489,1936,20775,11398,54482,94397
1,16,29847,8763,526,1936,20979,11349,55589,98409
1,17,30771,9005,569,1938,21293,11316,56840,101702
1,18,32101,9434,679,1938,21805,11149,58510,106544
1,19,33577,9843,779,1941,22279,11008,60175,111973
1,20,34919,10154,863,1942,22644,10942,61694,116979
1,21,36435,10536,968,1942,23034,10786,63339,122630
1,22,38098,10886,1073,1942,23403,10684,65116,128926
1,23,39200,11118,1150,1943,23632,10582,66475,133095
1,24,40790,11504,1285,1944,23993,10408,68122,139098
1,25,42243,11859,1411,1944,24324,10270,69452,144589
1,26,43706,12209,1555,1944,24615,10084,70898,150099
1,27,45092,12560,1711,1944,24890,9940,72097,155353
1,28,46594,12829,1833,1944,25098,9805,73037,161215
2,1,1887,819,0,676,3078,2933,4228,4372
2,2,3319,1374,0,1002,5055,4664,7133,8130
2,3,4793,1864,0,1214,6647,5928,10144,12409
2,4,6382,2285,1,1352,7943,6876,13845,17478
2,5,7985,2801,3,1489,9445,7912,17385,22336
2,6,9499,3309,7,1594,10819,8761,20672,27037
2,7,10916,3697,14,1651,11813,9289,23957,31792
2,8,12260,4113,20,1703,12836,9825,26771,36079
2,9,13838,4591,35,1746,13912,10255,29935,41328
2,10,15348,5001,56,1784,14804,10587,32665,46463
2,11,16913,5356,72,1814,15569,10876,35208,52004
2,12,18330,5804,98,1842,16454,11161,37571,56734
2,13,19884,6205,131,1854,17187,11297,40217,62213
2,14,21374,6640,167,1866,17945,11429,42843,67436
2,15,22835,7034,220,1877,18587,11451,45199,72603
2,16,24426,7420,282,1885,19175,11470,47747,78406
2,17,25950,7815,352,1894,19764,11470,50030,83895
2,18,27269,8144,394,1896,20246,11483,51946,88722
2,19,27752,8295,426,1898,20453,11453,52652,90555
2,20,27752,8295,426,1898,20453,11453,52652,90555
2,21,27752,8295,426,1898,20453,11453,52652,90555
2,22,27752,8295,426,1898,20453,11453,52652,90555
2,23,27752,8295,426,1898,20453,11453,52652,90555
2,24,27752,8295,426,1898,20453,11453,52652,90555
2,25,27752,8295,426,1898,20453,11453,52652,90555
2,26,27752,8295,426,1898,20453,11453,52652,90555
2,27,27752,8295,426,1898,20453,11453,52652,90555
2,28,27752,8295,426,1898,20453,11453,52652,90555
