Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5770,2177,2,1328,7564,6536,13296,15448
1,2,7782,2828,6,1495,9454,7823,17449,21634
1,3,9311,3242,11,1599,10586,8522,20888,26599
1,4,11163,3720,17,1682,11817,9230,24698,32769
1,5,12995,4288,36,1764,13181,9902,28262,38715
1,6,14864,4892,70,1822,14504,10404,32015,44909
1,7,16651,5475,111,1872,15683,10791,35142,50882
1,8,18413,6015,154,1903,16696,11030,38210,56882
1,9,20086,6477,202,1917,17527,11192,40737,62743
1,10,21850,6948,256,1928,18333,11359,43475,68988
1,11,23744,7447,333,1940,19120,11380,46585,75782
1,12,25500,7856,391,1948,19723,11380,49373,82222
1,13,27161,8293,458,1954,20347,11351,51575,88211
1,14,29084,8651,533,1959,20815,11313,53818,95439
1,15,30872,9073,612,1966,21389,11274,56273,102033
1,16,32603,9551,722,1968,21976,11155,58414,108346
1,17,34411,10075,880,1970,22541,10927,60505,115044
1,18,36160,10466,998,1970,22938,10759,62472,121645
1,19,37750,10848,1105,1971,23362,10683,64101,127585
1,20,39488,11262,1225,1971,23776,10555,65730,134109
1,21,41190,11618,1355,1971,24095,10397,67622,140532
1,22,42718,11963,1472,1972,24413,10268,69331,146353
1,23,44369,12303,1598,1972,24705,10116,70771,152654
1,24,45969,12724,1764,1972,25032,9929,72195,158728
1,25,47691,13159,1949,1972,25379,9735,73621,165349
1,26,49019,13450,2087,1972,25592,9572,74714,170363
1,27,50381,13701,2206,1972,25774,9452,75557,175637
1,28,51763,13968,2334,1972,25956,9309,76695,181023
2,1,1735,837,0,702,3151,3008,3411,3691
2,2,3265,1364,0,1014,5011,4623,6615,7957
2,3,4744,1802,2,1198,6435,5721,10046,12454
2,4,6240,2289,3,1357,7921,6803,13416,16937
2,5,7557,2759,6,1493,9301,7774,16177,20856
2,6,9065,3222,10,1597,10558,8556,19673,25586
2,7,10579,3714,12,1669,11807,9241,22990,30338
2,8,12072,4134,23,1714,12845,9739,26133,35349
2,9,13413,4531,32,1759,13745,10138,28666,39822
2,10,15001,4889,46,1793,14523,10450,31640,45375
2,11,16582,5365,73,1825,15501,10751,34443,50711
2,12,18065,5767,97,1847,16314,11000,37134,55855
2,13,19316,6085,111,1862,16905,11135,39434,60286
2,14,20631,6483,149,1869,17586,11247,41753,64860
2,15,22108,6885,195,1884,18270,11357,44256,70091
2,16,23546,7295,259,1894,18914,11373,47032,75213
2,17,25052,7647,304,1904,19485,11450,49186,80643
2,18,25917,7887,351,1906,19827,11424,50597,83841
2,19,25917,7887,351,1906,19827,11424,50597,83841
2,20,25917,7887,351,1906,19827,11424,50597,83841
2,21,25917,7887,351,1906,19827,11424,50597,83841
2,22,25917,7887,351,1906,19827,11424,50597,83841
2,23,25917,7887,351,1906,19827,11424,50597,83841
2,24,25917,7887,351,1906,19827,11424,50597,83841
2,25,25917,7887,351,1906,19827,11424,50597,83841
2,26,25917,7887,351,1906,19827,11424,50597,83841
2,27,25917,7887,351,1906,19827,11424,50597,83841
2,28,25917,7887,351,1906,19827,11424,50597,83841
