Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2490,1239,0,935,4581,4259,4933,5298
1,2,5036,2126,2,1327,7447,6491,10909,12625
1,3,7312,2894,7,1538,9664,8007,15732,19494
1,4,9316,3455,15,1626,11122,8817,20002,26070
1,5,11246,3924,25,1693,12308,9459,24233,32625
1,6,13053,4386,41,1750,13404,10003,27972,38747
1,7,14886,4967,69,1810,14721,10573,31333,44766
1,8,16639,5524,105,1853,15856,10939,34641,50645
1,9,18235,6061,147,1881,16874,11203,37398,55992
1,10,20038,6566,200,1902,17745,11309,40572,62336
1,11,21854,7070,257,1917,18567,11409,43169,68781
1,12,23694,7563,327,1925,19346,11434,46122,75384
1,13,25593,7991,405,1930,19953,11401,49361,82333
1,14,27385,8434,489,1931,20559,11339,51710,88916
1,15,29148,8852,572,1938,21123,11308,53907,95389
1,16,30971,9164,637,1940,21509,11263,55929,102332
1,17,32808,9642,750,1941,22102,11167,58241,109053
1,18,34284,10072,864,1943,22596,11040,60058,114462
1,19,35636,10464,982,1944,22999,10843,61543,119472
1,20,37170,10842,1093,1945,23390,10693,63280,125194
1,21,38785,11251,1221,1945,23791,10553,65054,131224
1,22,40433,11634,1350,1948,24153,10409,66593,137474
1,23,41917,11963,1467,1949,24461,10312,68167,143099
1,24,43671,12364,1618,1949,24805,10159,69858,149778
1,25,45626,12789,1792,1949,25138,9935,71676,157215
1,26,47451,13249,2004,1950,25462,9670,73319,164239
1,27,48804,13572,2152,1951,25697,9521,74421,169437
1,28,50219,13851,2279,1951,25899,9383,75282,174913
2,1,1713,713,0,622,2713,2617,3999,4047
2,2,3132,1306,0,973,4790,4430,6947,7614
2,3,4640,1824,0,1220,6524,5848,9791,11913
2,4,6183,2282,1,1366,7937,6870,13400,16683
2,5,7692,2700,3,1481,9142,7694,16856,21501
2,6,9246,3203,6,1586,10524,8554,20409,26354
2,7,10753,3697,10,1675,11798,9253,23756,31104
2,8,12198,4101,16,1716,12755,9689,26816,35924
2,9,13483,4471,21,1756,13635,10118,29458,40191
2,10,14969,4902,32,1803,14586,10499,32085,45197
2,11,15797,5090,43,1819,15006,10668,33519,48182
2,12,15797,5090,43,1819,15006,10668,33519,48182
2,13,15797,5090,43,1819,15006,10668,33519,48182
2,14,15797,5090,43,1819,15006,10668,33519,48182
2,15,15797,5090,43,1819,15006,10668,33519,48182
2,16,15797,5090,43,1819,15006,10668,33519,48182
2,17,15797,5090,43,1819,15006,10668,33519,48182
2,18,15797,5090,43,1819,15006,10668,33519,48182
2,19,15797,5090,43,1819,15006,10668,33519,48182
2,20,15797,5090,43,1819,15006,10668,33519,48182
2,21,15797,5090,43,1819,15006,10668,33519,48182
2,22,15797,5090,43,1819,15006,10668,33519,48182
2,23,15797,5090,43,1819,15006,10668,33519,48182
2,24,15797,5090,43,1819,15006,10668,33519,48182
2,25,15797,5090,43,1819,15006,10668,33519,48182
2,26,15797,5090,43,1819,15006,10668,33519,48182
2,27,15797,5090,43,1819,15006,10668,33519,48182
2,28,15797,5090,43,1819,15006,10668,33519,48182
