Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2838,1405,0,1018,5122,4708,5674,6137
1,2,5768,2409,2,1416,8299,7113,12346,14684
1,3,8251,3200,12,1588,10481,8480,17711,22438
1,4,10243,3710,22,1669,11789,9202,21987,29083
1,5,12101,4180,32,1733,12938,9822,25794,35413
1,6,13948,4725,56,1797,14171,10362,29274,41533
1,7,15711,5304,84,1836,15408,10798,32670,47388
1,8,17485,5863,125,1861,16466,11074,35689,53382
1,9,19258,6423,184,1890,17439,11234,38689,59515
1,10,21221,6933,238,1908,18314,11375,41762,66488
1,11,22913,7415,292,1925,19083,11456,44477,72469
1,12,24700,7832,357,1933,19711,11441,47471,79008
1,13,26561,8276,444,1935,20302,11319,50252,85862
1,14,28433,8751,535,1942,20952,11299,52455,92697
1,15,30044,9041,601,1944,21315,11272,54304,98787
1,16,31774,9477,691,1946,21856,11186,56642,105175
1,17,33320,9921,811,1948,22373,11056,58588,110872
1,18,34944,10384,940,1951,22880,10884,60351,116775
1,19,36477,10745,1058,1951,23236,10740,62121,122560
1,20,38075,11137,1183,1951,23612,10588,63900,128570
1,21,39773,11524,1298,1951,24016,10467,65446,134971
1,22,41483,11866,1409,1951,24327,10333,67330,141539
1,23,43097,12220,1540,1952,24649,10191,69137,147640
1,24,44652,12520,1666,1952,24882,10025,70781,153592
1,25,46141,12886,1818,1952,25168,9837,72146,159345
1,26,47746,13263,1986,1953,25446,9633,73587,165442
1,27,49271,13644,2173,1953,25701,9425,74862,171300
1,28,50899,13937,2313,1953,25903,9285,75884,177556
2,1,2041,759,0,648,2890,2777,5076,5195
2,2,3357,1292,0,942,4746,4376,7917,8606
2,3,4799,1815,1,1179,6458,5755,10709,12643
2,4,6296,2245,2,1329,7790,6722,14133,17327
2,5,7791,2634,2,1425,8914,7482,17418,22116
2,6,9232,3107,6,1538,10205,8292,20592,26524
2,7,10696,3590,16,1633,11488,9028,23622,31210
2,8,12213,4027,26,1686,12526,9534,26753,36202
2,9,13644,4491,42,1737,13638,10049,29550,40864
2,10,15049,4901,59,1772,14512,10365,32020,45604
2,11,16157,5168,80,1793,15078,10576,33968,49550
2,12,16157,5168,80,1793,15078,10576,33968,49550
2,13,16157,5168,80,1793,15078,10576,33968,49550
2,14,16157,5168,80,1793,15078,10576,33968,49550
2,15,16157,5168,80,1793,15078,10576,33968,49550
2,16,16157,5168,80,1793,15078,10576,33968,49550
2,17,16157,5168,80,1793,15078,10576,33968,49550
2,18,16157,5168,80,1793,15078,10576,33968,49550
2,19,16157,5168,80,1793,15078,10576,33968,49550
2,20,16157,5168,80,1793,15078,10576,33968,49550
2,21,16157,5168,80,1793,15078,10576,33968,49550
2,22,16157,5168,80,1793,15078,10576,33968,49550
2,23,16157,5168,80,1793,15078,10576,33968,49550
2,24,16157,5168,80,1793,15078,10576,33968,49550
2,25,16157,5168,80,1793,15078,10576,33968,49550
2,26,16157,5168,80,1793,15078,10576,33968,49550
2,27,16157,5168,80,1793,15078,10576,33968,49550
2,28,16157,5168,80,1793,15078,10576,33968,49550
