Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3389,1461,1,1038,5287,4792,7435,8216
1,2,6517,2443,3,1413,8377,7132,14675,17639
1,3,8849,3154,12,1562,10328,8351,19604,24994
1,4,10938,3704,23,1660,11758,9176,24036,31925
1,5,12679,4225,40,1728,13008,9793,27335,37630
1,6,14525,4819,58,1798,14374,10429,31015,43644
1,7,16122,5314,86,1839,15403,10778,33922,49046
1,8,17871,5895,137,1876,16501,11026,37118,54935
1,9,19510,6355,187,1896,17292,11175,39684,60690
1,10,21224,6819,239,1909,18087,11290,42327,66737
1,11,23137,7322,299,1924,18909,11377,45284,73557
1,12,24871,7736,354,1932,19551,11406,47779,79845
1,13,26668,8206,441,1946,20228,11405,50160,86392
1,14,28532,8553,509,1947,20689,11385,52848,93339
1,15,30246,8992,601,1952,21307,11334,55222,99605
1,16,31860,9447,705,1955,21868,11227,57289,105495
1,17,33708,9951,831,1957,22467,11068,59369,112282
1,18,35622,10416,968,1959,22962,10924,61568,119458
1,19,37324,10820,1071,1959,23406,10861,63216,125798
1,20,39110,11171,1180,1959,23763,10717,64963,132600
1,21,40849,11528,1298,1960,24099,10577,67176,139234
1,22,42717,11908,1430,1960,24454,10423,68903,146369
1,23,44384,12302,1587,1960,24767,10217,70388,152682
1,24,46085,12725,1754,1961,25115,10015,71974,159165
1,25,47743,13130,1940,1962,25416,9803,73363,165532
1,26,49602,13478,2106,1962,25664,9587,74600,172638
1,27,51056,13739,2227,1962,25843,9454,75620,178240
1,28,52571,14051,2379,1962,26045,9279,76676,184053
2,1,1800,799,0,666,3010,2873,3729,4079
2,2,3312,1329,0,989,4890,4512,7072,8277
2,3,4734,1740,1,1187,6249,5613,10625,12558
2,4,6024,2173,1,1331,7584,6600,13608,16449
2,5,7516,2658,3,1472,9009,7576,17073,20976
2,6,9095,3109,5,1573,10248,8361,20729,26010
2,7,10423,3557,8,1667,11435,9079,23514,30091
2,8,11893,3979,17,1728,12502,9621,26660,34989
2,9,13500,4426,24,1771,13545,10110,29985,40349
2,10,14970,4747,38,1803,14245,10373,32908,45536
2,11,16322,5180,61,1836,15155,10733,35301,50034
2,12,17632,5552,83,1867,15938,11009,37728,54461
2,13,19058,5925,105,1891,16667,11216,40461,59486
2,14,20416,6331,137,1903,17391,11380,42957,64177
2,15,21678,6682,175,1913,18004,11466,45317,68647
2,16,22884,7022,214,1926,18578,11528,47710,72916
2,17,24267,7379,265,1938,19175,11615,49899,77826
2,18,25405,7679,315,1945,19627,11622,51721,81993
2,19,25405,7679,315,1945,19627,11622,51721,81993
2,20,25405,7679,315,1945,19627,11622,51721,81993
2,21,25405,7679,315,1945,19627,11622,51721,81993
2,22,25405,7679,315,1945,19627,11622,51721,81993
2,23,25405,7679,315,1945,19627,11622,51721,81993
2,24,25405,7679,315,1945,19627,11622,51721,81993
2,25,25405,7679,315,1945,19627,11622,51721,81993
2,26,25405,7679,315,1945,19627,11622,51721,81993
2,27,25405,7679,315,1945,19627,11622,51721,81993
2,28,25405,7679,315,1945,19627,11622,51721,81993
