Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3137,1551,0,1071,5577,5044,6310,6863
1,2,5895,2373,3,1386,8175,6996,13022,15335
1,3,8230,3112,10,1567,10240,8329,17959,22601
1,4,10170,3637,15,1647,11592,9081,21963,29060
1,5,12014,4113,24,1718,12765,9705,25740,35240
1,6,13918,4627,44,1781,13948,10239,29277,41622
1,7,15737,5195,72,1835,15163,10699,32755,47730
1,8,17316,5675,109,1865,16088,10929,35546,53135
1,9,18753,6151,156,1891,16968,11146,37920,57999
1,10,20331,6617,205,1904,17751,11233,40499,63531
1,11,22094,7112,274,1920,18555,11339,43095,69754
1,12,23765,7560,347,1927,19233,11356,45732,75757
1,13,25867,8066,417,1934,20007,11393,48930,83364
1,14,27864,8568,506,1944,20700,11366,51590,90684
1,15,29782,8900,583,1947,21122,11325,53796,97930
1,16,31678,9346,680,1951,21697,11243,56485,104935
1,17,33471,9824,793,1953,22274,11112,58716,111520
1,18,34888,10261,910,1957,22767,11021,60416,116636
1,19,35606,10436,958,1957,22971,10931,61260,119453
1,20,35606,10436,958,1957,22971,10931,61260,119453
1,21,35606,10436,958,1957,22971,10931,61260,119453
1,22,35606,10436,958,1957,22971,10931,61260,119453
1,23,35606,10436,958,1957,22971,10931,61260,119453
1,24,35606,10436,958,1957,22971,10931,61260,119453
1,25,35606,10436,958,1957,22971,10931,61260,119453
1,26,35606,10436,958,1957,22971,10931,61260,119453
1,27,35606,10436,958,1957,22971,10931,61260,119453
1,28,35606,10436,958,1957,22971,10931,61260,119453
