Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3355,1432,0,1023,5190,4719,7437,8153
1,2,6077,2254,2,1358,7800,6736,14106,16421
1,3,8345,2916,6,1521,9699,7988,18915,23617
1,4,10380,3458,18,1621,11123,8800,23402,30348
1,5,12284,3943,26,1699,12331,9461,27579,36729
1,6,14143,4461,45,1761,13560,10034,31174,42952
1,7,15846,4995,66,1814,14731,10507,34429,48567
1,8,17508,5522,94,1857,15815,10910,37297,54184
1,9,19092,6060,144,1884,16800,11114,39986,59501
1,10,20849,6555,201,1898,17651,11235,42730,65688
1,11,22596,7016,251,1910,18407,11309,45549,71893
1,12,24373,7504,329,1923,19184,11385,48591,78229
1,13,26022,7906,379,1933,19792,11429,51118,84248
1,14,27850,8386,461,1938,20469,11373,53566,90866
1,15,29105,8624,511,1940,20767,11326,55224,95587
1,16,30404,8924,572,1942,21177,11283,57064,100344
1,17,31401,9203,646,1943,21507,11195,58362,104002
1,18,32572,9573,738,1944,21927,11064,59902,108304
1,19,34356,10031,867,1949,22438,10888,61791,114907
1,20,35819,10409,963,1949,22862,10797,63412,120335
1,21,37008,10700,1045,1950,23161,10676,64543,124788
1,22,38511,11011,1145,1952,23482,10561,66120,130489
1,23,40292,11390,1270,1954,23872,10466,68173,137136
1,24,42008,11751,1392,1955,24206,10325,69682,143713
1,25,43591,12166,1534,1957,24588,10185,71099,149677
1,26,45168,12576,1695,1958,24936,9987,72524,155627
1,27,46460,12889,1822,1958,25187,9851,73530,160521
1,28,47846,13141,1936,1959,25383,9727,74433,165851
2,1,1700,740,0,613,2794,2667,3807,3905
2,2,3096,1322,0,970,4861,4477,6720,7449
2,3,4653,1821,0,1202,6489,5784,9990,11932
2,4,6139,2222,1,1339,7749,6706,13488,16753
2,5,7479,2688,3,1463,9081,7603,16303,20707
2,6,8936,3192,8,1587,10467,8457,19454,25121
2,7,10400,3608,13,1663,11565,9105,22731,29884
2,8,11897,4090,19,1725,12756,9713,25872,34734
2,9,13270,4488,28,1769,13713,10174,28518,39297
2,10,14789,4892,45,1809,14567,10484,31388,44480
2,11,16273,5237,62,1836,15286,10738,34076,49731
2,12,17633,5651,87,1857,16098,10958,36417,54347
2,13,19148,6021,114,1873,16770,11090,39072,59748
2,14,20544,6469,145,1889,17594,11288,41493,64498
2,15,22012,6854,188,1895,18227,11347,44066,69737
2,16,23425,7218,242,1912,18835,11437,46408,74723
2,17,24826,7592,297,1920,19409,11473,48564,79819
2,18,26251,7994,360,1926,19997,11470,50808,84926
2,19,26258,7996,360,1926,20003,11464,50821,85029
2,20,26258,7996,360,1926,20003,11464,50821,85029
2,21,26258,7996,360,1926,20003,11464,50821,85029
2,22,26258,7996,360,1926,20003,11464,50821,85029
2,23,26258,7996,360,1926,20003,11464,50821,85029
2,24,26258,7996,360,1926,20003,11464,50821,85029
2,25,26258,7996,360,1926,20003,11464,50821,85029
2,26,26258,7996,360,1926,20003,11464,50821,85029
2,27,26258,7996,360,1926,20003,11464,50821,85029
2,28,26258,7996,360,1926,20003,11464,50821,85029
