Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2880,1283,0,950,4704,4324,6225,6727
1,2,5707,2166,2,1342,7560,6573,13129,15206
1,3,7920,2839,5,1521,9502,7875,17764,22137
1,4,9703,3355,14,1625,10880,8699,21583,27883
1,5,11568,3839,20,1702,12116,9395,25587,34105
1,6,13305,4342,41,1763,13302,9925,29201,39874
1,7,14965,4880,60,1822,14497,10424,32585,45297
1,8,16635,5413,93,1867,15589,10779,35533,50887
1,9,18417,6010,149,1897,16698,11039,38701,56888
1,10,20364,6517,197,1910,17596,11210,41620,63839
1,11,22179,7018,259,1926,18424,11307,44607,70222
1,12,23947,7462,319,1934,19129,11361,47429,76611
1,13,25760,7899,384,1943,19790,11410,50125,83211
1,14,27549,8364,466,1951,20444,11409,52456,89657
1,15,29512,8708,550,1957,20897,11351,54623,97088
1,16,31380,9180,661,1965,21492,11247,57170,103960
1,17,33149,9690,774,1967,22122,11147,59436,110426
1,18,34905,10205,903,1969,22706,10954,61603,116772
1,19,36638,10596,1017,1971,23128,10843,63599,123308
1,20,38293,10995,1138,1973,23532,10698,65391,129540
1,21,39999,11386,1249,1973,23931,10600,66935,135913
1,22,41754,11748,1376,1974,24278,10454,69071,142648
1,23,43313,12105,1498,1974,24605,10341,70732,148534
1,24,44897,12443,1624,1975,24890,10174,72070,154609
1,25,46429,12814,1766,1975,25202,10021,73442,160414
1,26,47894,13170,1927,1975,25472,9822,74809,166003
1,27,49278,13488,2082,1975,25698,9660,76049,171341
1,28,50761,13760,2224,1975,25873,9482,77084,177079
2,1,1926,844,0,684,3172,3003,4246,4431
2,2,3444,1409,1,1012,5135,4709,7436,8502
2,3,5094,1928,2,1231,6827,6038,10961,13425
2,4,6392,2291,6,1346,7934,6822,13884,17537
2,5,7707,2716,7,1449,9167,7650,16622,21509
2,6,9091,3185,13,1567,10467,8461,19442,25835
2,7,10479,3589,21,1639,11511,9062,22458,30336
2,8,11751,4033,25,1692,12609,9630,25053,34342
2,9,13086,4408,36,1736,13481,10024,27768,38775
2,10,14569,4830,51,1782,14437,10444,30491,43738
2,11,16202,5200,69,1807,15195,10724,33373,49486
2,12,17563,5640,100,1831,16051,10922,35754,54136
2,13,18967,6005,130,1850,16721,11085,38189,59026
2,14,20437,6394,159,1868,17428,11207,40733,64230
2,15,21989,6842,218,1880,18159,11276,43302,69646
2,16,23459,7231,272,1887,18786,11299,45727,74960
2,17,24785,7589,321,1899,19337,11332,47894,79747
2,18,26170,7933,363,1907,19883,11426,49868,84711
2,19,26905,8159,412,1912,20190,11373,51015,87430
2,20,26905,8159,412,1912,20190,11373,51015,87430
2,21,26905,8159,412,1912,20190,11373,51015,87430
2,22,26905,8159,412,1912,20190,11373,51015,87430
2,23,26905,8159,412,1912,20190,11373,51015,87430
2,24,26905,8159,412,1912,20190,11373,51015,87430
2,25,26905,8159,412,1912,20190,11373,51015,87430
2,26,26905,8159,412,1912,20190,11373,51015,87430
2,27,26905,8159,412,1912,20190,11373,51015,87430
2,28,26905,8159,412,1912,20190,11373,51015,87430
