Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3215,1245,1,933,4614,4270,7620,8204
1,2,5937,2019,1,1282,7130,6265,14674,16541
1,3,7932,2583,5,1451,8806,7445,19657,22872
1,4,9716,3047,12,1567,10093,8255,23932,28732
1,5,11542,3445,15,1657,11181,8918,28358,34933
1,6,13122,3758,28,1696,11943,9276,32305,40509
1,7,14733,4071,34,1727,12700,9671,35856,46180
1,8,16584,4443,56,1775,13563,10066,40053,52708
1,9,18447,4846,70,1809,14457,10418,43525,59281
1,10,20229,5215,95,1838,15233,10693,46874,65639
1,11,22079,5729,132,1864,16232,10971,50223,72084
1,12,23778,6077,158,1883,16883,11156,53383,78183
1,13,25617,6418,180,1895,17504,11321,56998,84880
1,14,27201,6840,232,1910,18225,11403,59824,90507
1,15,28799,7202,271,1917,18806,11422,62675,96331
1,16,30561,7569,330,1929,19358,11419,65537,102842
1,17,32326,7910,387,1932,19860,11400,68101,109371
1,18,34034,8302,460,1939,20415,11390,70059,115659
1,19,35756,8532,498,1943,20734,11385,71549,122229
1,20,37485,8808,555,1948,21097,11341,73664,128770
1,21,39212,9093,620,1951,21447,11259,76166,135323
1,22,41085,9417,703,1954,21822,11166,78774,142376
1,23,42856,9688,768,1956,22146,11090,81157,149190
1,24,44689,10067,866,1957,22568,10951,83387,156112
1,25,46432,10481,983,1960,22992,10812,85230,162469
1,26,48343,10885,1123,1962,23393,10644,87162,169840
1,27,50067,11196,1221,1963,23701,10552,88998,176346
1,28,51693,11485,1314,1964,23979,10417,90454,182662
2,1,2054,764,0,655,2906,2793,5072,5196
2,2,3275,1163,0,902,4314,4036,8317,8675
2,3,4880,1585,0,1113,5750,5227,12704,13649
2,4,6364,2060,1,1303,7245,6359,16169,18103
2,5,7715,2493,3,1440,8552,7292,19327,22237
2,6,9252,2949,5,1553,9856,8151,22528,27045
2,7,10432,3302,8,1631,10812,8731,24922,30776
2,8,11834,3682,14,1701,11841,9331,27629,35442
2,9,13193,3994,20,1741,12594,9697,30406,40060
2,10,14732,4307,28,1783,13348,10095,33551,45486
2,11,16093,4571,37,1816,13942,10351,36236,50347
2,12,17399,4857,48,1846,14582,10626,38624,54936
2,13,18925,5193,60,1860,15275,10856,41105,60344
2,14,20508,5522,88,1878,15909,11024,43615,66003
2,15,21882,5784,110,1887,16398,11137,45844,71007
2,16,23493,6119,135,1900,17016,11262,48293,76803
2,17,25084,6405,161,1909,17515,11327,50334,82723
2,18,26722,6726,196,1918,18064,11414,52533,88617
2,19,28395,7039,233,1928,18600,11512,54960,94849
2,20,29826,7319,258,1933,19079,11601,56779,100115
2,21,31407,7586,297,1939,19496,11628,58781,106003
2,22,33073,7913,352,1943,19966,11587,60990,112255
2,23,34646,8275,424,1947,20452,11539,63405,118022
2,24,35950,8529,481,1949,20786,11518,64883,122950
2,25,37357,8890,569,1955,21231,11415,66596,128086
2,26,38830,9218,647,1958,21629,11321,68467,133591
2,27,40195,9476,699,1960,21953,11259,70053,138739
2,28,41769,9831,773,1961,22367,11152,72005,144591
3,1,1898,513,0,457,1979,1924,5441,5547
3,2,3401,980,1,794,3683,3500,9361,9722
3,3,4869,1438,1,1046,5283,4863,13100,14129
3,4,6287,1912,1,1249,6805,6058,16574,18294
3,5,7818,2395,4,1426,8341,7214,20170,22892
3,6,9234,2884,8,1560,9712,8088,23271,27149
3,7,10640,3261,14,1639,10734,8712,26458,31757
3,8,11974,3650,19,1705,11713,9229,29345,36022
3,9,13807,4086,29,1767,12767,9749,33500,42311
3,10,15353,4468,41,1791,13627,10092,36995,47716
3,11,16839,4778,53,1819,14299,10362,40373,52926
3,12,18272,5115,67,1849,15037,10671,43143,57970
3,13,19857,5485,85,1873,15798,10901,46172,63568
3,14,21375,5821,108,1891,16465,11134,48766,68963
3,15,22939,6126,143,1907,17005,11187,51631,74712
3,16,24420,6530,183,1922,17742,11367,54142,79848
3,17,25848,6851,215,1931,18298,11480,56616,84944
3,18,27364,7224,260,1935,18879,11502,59159,90408
3,19,28909,7624,319,1943,19496,11498,61644,96071
3,20,30340,7975,381,1951,20017,11495,63752,101282
3,21,31658,8273,436,1957,20432,11494,65552,106121
3,22,31962,8347,452,1957,20539,11479,65959,107309
3,23,31962,8347,452,1957,20539,11479,65959,107309
3,24,31962,8347,452,1957,20539,11479,65959,107309
3,25,31962,8347,452,1957,20539,11479,65959,107309
3,26,31962,8347,452,1957,20539,11479,65959,107309
3,27,31962,8347,452,1957,20539,11479,65959,107309
3,28,31962,8347,452,1957,20539,11479,65959,107309
