Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2972,1280,0,945,4689,4303,6593,7115
1,2,5482,2104,0,1298,7350,6399,12483,14509
1,3,7513,2751,3,1466,9206,7642,16719,20773
1,4,9422,3280,9,1574,10654,8519,21087,26972
1,5,11177,3745,15,1651,11860,9218,24617,32809
1,6,12738,4273,27,1717,13094,9808,27599,37789
1,7,14319,4808,49,1778,14291,10278,30663,42937
1,8,15948,5366,83,1821,15428,10659,33509,48323
1,9,17795,5925,120,1851,16491,10943,36900,54653
1,10,19461,6377,151,1870,17338,11199,39467,60429
1,11,21098,6840,207,1883,18118,11305,42147,66223
1,12,22928,7253,253,1895,18831,11427,45227,72834
1,13,24595,7684,311,1901,19490,11463,47771,78811
1,14,26330,8103,379,1910,20127,11510,50185,85130
1,15,28133,8449,444,1912,20620,11516,52362,91844
1,16,29934,8938,543,1917,21273,11426,54795,98386
1,17,31588,9454,659,1919,21902,11279,56988,104378
1,18,33223,9883,768,1922,22405,11167,58938,110367
1,19,34809,10256,877,1924,22813,11007,60788,116360
1,20,36474,10670,1001,1924,23217,10835,62571,122560
1,21,38043,11011,1093,1924,23589,10747,64165,128490
1,22,39653,11355,1199,1925,23950,10652,65963,134570
1,23,41147,11693,1315,1925,24258,10494,67498,140226
1,24,42626,12030,1432,1926,24546,10363,68746,145920
1,25,44215,12460,1609,1926,24898,10152,70282,151870
1,26,45944,12899,1793,1928,25247,9960,71869,158436
1,27,47289,13146,1910,1928,25415,9783,72684,163683
1,28,48769,13434,2043,1928,25621,9629,73746,169367
2,1,1801,846,0,687,3143,2983,3685,3904
2,2,3310,1388,0,998,5079,4655,7223,8097
2,3,4809,1815,2,1192,6481,5794,11173,12684
2,4,6143,2256,2,1341,7856,6823,14302,16642
2,5,7413,2686,5,1463,9119,7692,17085,20460
2,6,8862,3141,10,1565,10371,8458,20428,24999
2,7,10319,3620,14,1648,11630,9185,23529,29561
2,8,11558,3981,18,1702,12522,9645,26165,33602
2,9,12910,4394,32,1742,13487,10099,28668,38017
2,10,14320,4718,44,1778,14221,10438,31166,42924
2,11,15534,5125,64,1815,15108,10779,33351,46948
2,12,16777,5478,91,1840,15798,10963,35636,51219
2,13,18009,5812,106,1857,16442,11148,37865,55478
2,14,19376,6225,141,1869,17214,11328,40353,60229
2,15,20739,6576,178,1877,17812,11412,42883,65024
2,16,22281,7015,238,1886,18421,11419,45534,69625
2,17,23522,7327,279,1891,19014,11470,47431,74990
2,18,23819,7429,306,1892,19165,11464,47874,76111
2,19,23819,7429,306,1892,19165,11464,47874,76111
2,20,23819,7429,306,1892,19165,11464,47874,76111
2,21,23819,7429,306,1892,19165,11464,47874,76111
2,22,23819,7429,306,1892,19165,11464,47874,76111
2,23,23819,7429,306,1892,19165,11464,47874,76111
2,24,23819,7429,306,1892,19165,11464,47874,76111
2,25,23819,7429,306,1892,19165,11464,47874,76111
2,26,23819,7429,306,1892,19165,11464,47874,76111
2,27,23819,7429,306,1892,19165,11464,47874,76111
2,28,23819,7429,306,1892,19165,11464,47874,76111
