Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3397,1463,0,1037,5286,4797,7473,8206
1,2,6089,2293,2,1372,7926,6827,13915,16335
1,3,8121,2933,4,1524,9771,8053,18113,22652
1,4,9996,3436,12,1620,11095,8824,22229,28832
1,5,11858,3910,22,1710,12329,9551,26159,35050
1,6,13482,4431,35,1767,13528,10075,29218,40354
1,7,14990,4947,54,1820,14673,10555,32204,45243
1,8,16793,5571,93,1858,15908,10929,35364,51230
1,9,18669,6107,144,1885,16894,11136,38551,57686
1,10,20551,6571,186,1898,17709,11292,41197,64435
1,11,22252,7044,242,1909,18489,11398,43806,70466
1,12,24159,7483,302,1918,19162,11407,46765,77392
1,13,26039,7932,368,1928,19822,11403,49645,84247
1,14,27987,8417,451,1936,20508,11387,52233,91346
1,15,30075,8784,534,1938,20968,11314,55001,99284
1,16,31969,9250,630,1946,21576,11278,57558,106238
1,17,33438,9644,727,1950,22054,11188,59367,111577
1,18,35034,10134,871,1952,22581,11004,61129,117436
1,19,36873,10558,990,1953,23048,10874,63102,124315
1,20,38615,10989,1121,1953,23496,10764,64923,130821
1,21,40505,11422,1247,1953,23925,10605,66631,138009
1,22,42430,11825,1396,1954,24274,10416,68691,145256
1,23,44358,12247,1548,1955,24653,10228,70674,152654
1,24,46085,12617,1693,1955,24948,10068,71903,159289
1,25,47506,12960,1819,1955,25248,9933,73174,164707
1,26,49214,13369,1985,1955,25572,9768,74592,171195
1,27,50663,13652,2116,1956,25789,9643,75642,176756
1,28,52235,13935,2252,1956,25974,9489,76824,182837
2,1,1787,809,0,661,3041,2883,3820,4015
2,2,3196,1345,0,969,4921,4508,6977,7812
2,3,4675,1779,1,1174,6362,5670,10390,12235
2,4,6170,2191,2,1321,7609,6591,14014,16902
2,5,7587,2648,4,1457,8974,7545,17032,21287
2,6,8938,3125,8,1559,10298,8382,19864,25368
2,7,10420,3536,12,1635,11380,9018,22978,30232
2,8,11787,3967,19,1694,12456,9595,25832,34600
2,9,13284,4425,34,1751,13547,10114,28732,39494
2,10,14873,4816,47,1793,14395,10448,31594,44993
2,11,16211,5137,61,1815,15078,10697,33748,49695
2,12,17707,5605,86,1850,16017,10979,36315,54736
2,13,19208,5986,104,1870,16764,11200,39032,60005
2,14,20793,6475,148,1892,17648,11385,41842,65383
2,15,22423,6917,212,1901,18358,11401,44573,71197
2,16,23942,7294,266,1913,18968,11463,47429,76696
2,17,25264,7622,314,1918,19453,11475,49537,81538
2,18,26552,8000,384,1925,19983,11436,51457,86225
2,19,26552,8000,384,1925,19983,11436,51457,86225
2,20,26552,8000,384,1925,19983,11436,51457,86225
2,21,26552,8000,384,1925,19983,11436,51457,86225
2,22,26552,8000,384,1925,19983,11436,51457,86225
2,23,26552,8000,384,1925,19983,11436,51457,86225
2,24,26552,8000,384,1925,19983,11436,51457,86225
2,25,26552,8000,384,1925,19983,11436,51457,86225
2,26,26552,8000,384,1925,19983,11436,51457,86225
2,27,26552,8000,384,1925,19983,11436,51457,86225
2,28,26552,8000,384,1925,19983,11436,51457,86225
