Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2506,1008,0,799,3786,3564,5891,6176
1,2,4966,1711,1,1134,6127,5477,12233,13667
1,3,6970,2312,2,1366,8019,6911,17259,19789
1,4,8856,2826,7,1502,9492,7880,22005,25893
1,5,10609,3234,12,1605,10624,8594,26151,31742
1,6,12399,3630,20,1670,11634,9143,30520,37906
1,7,14208,3956,30,1697,12423,9526,34761,44361
1,8,15703,4260,41,1734,13158,9901,38132,49623
1,9,17186,4576,56,1766,13860,10198,41257,54794
1,10,18890,4951,72,1798,14678,10506,44434,60820
1,11,20669,5323,99,1828,15451,10774,47771,67152
1,12,22274,5788,130,1850,16338,11003,50597,72727
1,13,23878,6097,155,1868,16920,11172,53643,78529
1,14,25709,6438,177,1879,17553,11345,57241,85190
1,15,27458,6910,233,1894,18332,11405,60372,91412
1,16,29157,7283,279,1905,18924,11434,63303,97598
1,17,30990,7654,334,1913,19491,11437,66160,104397
1,18,32824,8037,408,1918,20027,11371,68864,111210
1,19,34665,8390,466,1926,20536,11394,70592,117823
1,20,36502,8642,514,1928,20877,11381,72438,125043
1,21,38212,8925,575,1931,21235,11304,74779,131540
1,22,40009,9216,640,1934,21587,11205,77319,138383
1,23,41755,9500,721,1937,21909,11133,79726,145005
1,24,43665,9860,803,1939,22328,11016,82133,152213
1,25,45480,10289,926,1941,22776,10836,84345,159036
1,26,47260,10657,1038,1943,23153,10707,86047,165754
1,27,48687,10958,1137,1944,23448,10617,87502,171203
1,28,50051,11192,1210,1945,23686,10528,89018,176399
2,1,1573,555,0,502,2124,2071,3882,4065
2,2,2812,1020,0,833,3852,3662,6946,7317
2,3,4131,1393,0,1034,5124,4723,10597,11321
2,4,5551,1800,0,1220,6465,5797,14326,15628
2,5,6860,2119,0,1335,7455,6557,17761,19869
2,6,8477,2606,2,1477,8868,7513,21574,24853
2,7,10017,3094,7,1587,10253,8391,24985,29738
2,8,11458,3511,9,1661,11367,9025,27875,34391
2,9,13055,3954,20,1737,12487,9635,30864,39619
2,10,14643,4352,28,1781,13405,10040,33963,45011
2,11,16173,4643,37,1815,14082,10359,37076,50502
2,12,17627,4924,51,1839,14686,10595,39954,55704
2,13,19193,5253,65,1875,15385,10866,42770,61198
2,14,20713,5575,79,1883,16025,11036,45148,66735
2,15,22149,5873,107,1899,16575,11152,47332,71926
2,16,23509,6130,128,1906,17041,11244,49409,76896
2,17,24834,6409,152,1915,17536,11353,51263,81708
2,18,26234,6640,171,1919,17930,11397,53148,86929
2,19,27578,6902,205,1929,18354,11428,54800,91856
2,20,28904,7170,242,1934,18785,11489,56571,96723
2,21,30301,7426,274,1941,19190,11526,58450,101786
2,22,31604,7680,297,1943,19625,11583,60018,106689
2,23,33075,7926,338,1947,19976,11567,61848,112232
2,24,34280,8152,385,1950,20268,11520,63380,116623
2,25,36681,8686,488,1955,21000,11457,66873,125644
2,26,38596,9126,596,1959,21525,11355,68980,132718
2,27,39511,9336,655,1960,21755,11259,70063,136119
2,28,41141,9687,741,1963,22164,11142,72057,142229
3,1,2992,1036,0,790,3856,3597,7612,8014
3,2,4890,1522,1,1044,5545,5037,12836,14006
3,3,6517,1934,2,1233,6887,6122,17121,19072
3,4,7807,2323,2,1351,8081,6997,20360,23043
3,5,9288,2766,5,1489,9378,7902,23919,27651
3,6,10907,3287,12,1605,10800,8752,27424,32713
3,7,12262,3668,17,1668,11812,9330,30352,37169
3,8,13992,4149,31,1730,12952,9855,34048,42902
3,9,15466,4490,44,1761,13714,10165,37284,48036
3,10,17084,4885,61,1789,14561,10474,40865,53634
3,11,18620,5214,78,1810,15241,10703,44254,59150
3,12,20018,5532,91,1835,15897,10954,46757,64088
3,13,21578,5890,114,1858,16593,11128,49458,69644
3,14,23027,6211,142,1871,17206,11294,51725,74804
3,15,24422,6492,176,1880,17671,11308,54051,79962
3,16,25838,6814,211,1889,18235,11416,56442,85027
3,17,27319,7186,264,1899,18852,11496,58822,90322
3,18,28816,7531,310,1902,19372,11492,61373,95834
3,19,30262,7871,359,1909,19866,11459,63661,101171
3,20,31692,8283,433,1914,20450,11434,65632,106188
3,21,33175,8587,503,1922,20839,11365,67696,111800
3,22,33921,8771,539,1923,21105,11372,68616,114579
3,23,33921,8771,539,1923,21105,11372,68616,114579
3,24,33921,8771,539,1923,21105,11372,68616,114579
3,25,33921,8771,539,1923,21105,11372,68616,114579
3,26,33921,8771,539,1923,21105,11372,68616,114579
3,27,33921,8771,539,1923,21105,11372,68616,114579
3,28,33921,8771,539,1923,21105,11372,68616,114579
