Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2867,1428,0,1025,5187,4727,5754,6219
1,2,5536,2364,1,1403,8154,6989,11894,13895
1,3,7711,3064,6,1559,10091,8205,16386,20689
1,4,9634,3577,16,1656,11421,8958,20546,27038
1,5,11529,4039,25,1733,12571,9583,24406,33501
1,6,13273,4583,49,1794,13823,10146,27624,39234
1,7,14994,5154,79,1843,15021,10549,30909,44872
1,8,16767,5729,122,1884,16158,10912,33883,50841
1,9,18566,6286,173,1909,17181,11139,36912,57021
1,10,20460,6806,234,1922,18068,11282,39676,63698
1,11,22245,7242,291,1934,18781,11338,42328,70154
1,12,24183,7761,372,1940,19576,11367,45232,77087
1,13,26083,8167,435,1945,20164,11356,48277,84087
1,14,28049,8679,533,1950,20844,11281,50863,91267
1,15,29998,9079,629,1955,21336,11211,53327,98594
1,16,31910,9431,708,1957,21778,11160,55879,105832
1,17,33700,9892,823,1965,22341,11070,58062,112384
1,18,35403,10404,961,1965,22873,10885,60112,118654
1,19,36835,10762,1062,1966,23250,10750,61599,124015
1,20,38662,11202,1189,1966,23703,10626,63586,130805
1,21,40288,11598,1315,1966,24086,10477,65077,136983
1,22,41698,11898,1418,1966,24341,10330,66403,142363
1,23,43430,12278,1559,1966,24685,10171,68169,148943
1,24,44987,12606,1681,1966,24959,10016,69690,154940
1,25,46683,13018,1857,1967,25271,9822,71083,161287
1,26,48335,13444,2045,1967,25597,9604,72506,167593
1,27,49970,13845,2241,1967,25861,9395,73706,173910
1,28,51463,14114,2377,1968,26041,9238,74506,179707
2,1,1725,729,0,618,2768,2650,3948,4058
2,2,3114,1301,0,960,4788,4419,6833,7576
2,3,4550,1768,0,1182,6345,5690,9915,11795
2,4,6011,2173,2,1320,7582,6589,13426,16336
2,5,7458,2594,5,1439,8800,7420,16440,20895
2,6,8926,3103,8,1554,10232,8320,19601,25368
2,7,10348,3537,21,1637,11380,8981,22821,29900
2,8,11670,3965,27,1689,12452,9551,25568,34176
2,9,12986,4350,43,1736,13357,9987,28287,38449
2,10,14170,4697,56,1774,14137,10303,30498,42489
2,11,15426,4987,70,1803,14753,10532,32706,46858
2,12,16828,5427,98,1828,15625,10792,35080,51577
2,13,18421,5841,131,1854,16417,10994,37975,57155
2,14,19847,6256,155,1871,17188,11187,40486,62114
2,15,21280,6664,196,1885,17885,11304,43084,67108
2,16,22619,7030,247,1894,18481,11335,45428,71874
2,17,24022,7430,308,1906,19102,11374,47797,76858
2,18,25265,7722,349,1916,19577,11425,49838,81483
2,19,25265,7722,349,1916,19577,11425,49838,81483
2,20,25265,7722,349,1916,19577,11425,49838,81483
2,21,25265,7722,349,1916,19577,11425,49838,81483
2,22,25265,7722,349,1916,19577,11425,49838,81483
2,23,25265,7722,349,1916,19577,11425,49838,81483
2,24,25265,7722,349,1916,19577,11425,49838,81483
2,25,25265,7722,349,1916,19577,11425,49838,81483
2,26,25265,7722,349,1916,19577,11425,49838,81483
2,27,25265,7722,349,1916,19577,11425,49838,81483
2,28,25265,7722,349,1916,19577,11425,49838,81483
