Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3249,1248,1,932,4624,4281,7721,8296
1,2,5664,1945,1,1237,6867,6054,13939,15703
1,3,7728,2515,3,1424,8604,7299,19216,22275
1,4,9611,3013,11,1544,9991,8185,23733,28392
1,5,11463,3424,14,1637,11114,8875,28213,34682
1,6,13250,3791,29,1683,11992,9289,32653,40948
1,7,14990,4127,38,1716,12827,9732,36498,47069
1,8,16609,4447,54,1756,13578,10071,40175,52809
1,9,18461,4849,66,1791,14462,10425,43610,59310
1,10,20248,5217,92,1820,15239,10703,46948,65679
1,11,21926,5690,125,1847,16161,10977,50025,71476
1,12,23632,6046,149,1866,16831,11160,53121,77638
1,13,25423,6373,173,1879,17428,11311,56683,84185
1,14,27015,6787,219,1893,18141,11406,59525,89827
1,15,28755,7195,266,1900,18794,11424,62659,96163
1,16,30446,7547,321,1912,19326,11436,65407,102363
1,17,32189,7879,373,1915,19827,11422,67938,108872
1,18,33834,8277,448,1922,20375,11385,69952,114908
1,19,35280,8477,480,1927,20659,11399,71076,120381
1,20,36979,8721,527,1929,20982,11355,73096,126878
1,21,38680,9011,585,1934,21354,11292,75429,133276
1,22,40456,9285,659,1936,21672,11202,77960,140097
1,23,42283,9591,732,1937,22026,11116,80492,147018
1,24,44253,9991,834,1940,22481,10983,82862,154455
1,25,46033,10383,949,1942,22892,10822,84888,161170
1,26,47863,10779,1079,1944,23284,10670,86780,168096
1,27,49368,11076,1175,1945,23562,10556,88316,173805
1,28,50775,11306,1241,1945,23802,10475,89659,179212
2,1,1798,711,0,620,2696,2601,4333,4391
2,2,3236,1150,0,900,4295,4027,8202,8609
2,3,4573,1544,0,1103,5636,5143,11877,12553
2,4,5945,1885,0,1241,6736,6004,15450,16971
2,5,7517,2371,2,1408,8207,7055,19139,21778
2,6,9037,2843,5,1530,9570,7978,22597,26499
2,7,10527,3286,7,1618,10773,8693,25683,31255
2,8,12081,3725,14,1701,11926,9362,28672,36304
2,9,13580,4132,22,1752,12895,9817,31560,41292
2,10,14992,4411,28,1786,13575,10165,34461,46317
2,11,16332,4648,37,1810,14099,10389,37183,51083
2,12,17744,4985,54,1848,14839,10681,39734,56036
2,13,19141,5260,63,1864,15413,10888,42213,61082
2,14,20530,5552,78,1880,15976,11029,44316,66048
2,15,22044,5857,108,1892,16539,11159,46728,71508
2,16,23497,6146,131,1901,17074,11285,48798,76804
2,17,25093,6430,153,1907,17575,11351,51150,82681
2,18,26358,6667,178,1917,17967,11388,52686,87376
2,19,27621,6924,209,1922,18398,11448,54379,91969
2,20,28893,7176,242,1930,18817,11513,56131,96676
2,21,30280,7423,266,1935,19228,11565,57987,101762
2,22,31890,7722,308,1939,19684,11574,59889,107794
2,23,33430,7980,360,1943,20040,11527,61925,113589
2,24,34681,8279,406,1945,20471,11535,63727,118176
2,25,36107,8569,472,1949,20838,11468,65740,123478
2,26,37559,8909,550,1952,21264,11417,67381,128847
2,27,39003,9237,639,1955,21638,11269,69112,134303
2,28,40543,9570,715,1957,22031,11169,70941,140051
3,1,1712,704,0,587,2640,2522,4027,4077
3,2,3230,1108,0,837,4110,3822,8264,8677
3,3,4619,1446,1,1019,5296,4841,12200,13130
3,4,5902,1773,1,1169,6344,5698,15584,17114
3,5,7186,2137,2,1308,7541,6610,18844,21143
3,6,8477,2526,3,1433,8684,7415,22034,25149
3,7,9771,2919,6,1542,9820,8203,25048,29105
3,8,11268,3408,14,1639,11123,8935,28227,33856
3,9,12686,3779,21,1699,12076,9461,31376,38570
3,10,14195,4206,33,1749,13076,9909,34556,43620
3,11,15671,4538,45,1779,13827,10205,37788,48788
3,12,17170,4918,64,1804,14635,10493,40981,53956
3,13,18766,5252,80,1827,15318,10714,44344,59671
3,14,20117,5556,92,1851,15957,10964,46791,64449
3,15,21425,5850,116,1869,16506,11081,49081,69083
3,16,22732,6153,138,1880,17080,11226,51085,73790
3,17,23987,6421,168,1892,17551,11295,53124,78350
3,18,25373,6685,201,1898,17982,11313,55362,83449
3,19,26947,7084,251,1912,18676,11442,57967,88995
3,20,28469,7460,306,1917,19270,11495,60403,94563
3,21,29881,7809,349,1923,19771,11458,62633,99707
3,22,31407,8189,422,1928,20310,11419,64962,105249
3,23,32804,8497,485,1935,20730,11398,67045,110426
3,24,34096,8809,550,1938,21147,11355,68537,115237
3,25,34096,8809,550,1938,21147,11355,68537,115237
3,26,34096,8809,550,1938,21147,11355,68537,115237
3,27,34096,8809,550,1938,21147,11355,68537,115237
3,28,34096,8809,550,1938,21147,11355,68537,115237
