Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3293,1423,0,1012,5162,4694,7244,7900
1,2,5171,1985,0,1263,7017,6163,11838,13667
1,3,6988,2576,0,1441,8759,7393,15632,19121
1,4,8110,2910,3,1522,9666,7976,18100,22545
1,5,9926,3364,10,1620,10943,8781,22047,28698
1,6,11384,3832,23,1691,12113,9383,25046,33352
1,7,12982,4371,35,1763,13401,9984,28284,38466
1,8,14190,4748,54,1797,14209,10285,30448,42482
1,9,15736,5313,88,1833,15378,10698,33195,47520
1,10,17630,5852,126,1860,16416,10983,36619,54041
1,11,19669,6380,169,1875,17381,11196,40036,61243
1,12,21456,6878,228,1893,18217,11294,43025,67541
1,13,23210,7282,272,1906,18877,11357,45796,73869
1,14,24903,7711,331,1912,19545,11381,48161,80017
1,15,26614,8064,391,1918,20038,11373,50587,86305
1,16,28257,8428,448,1925,20593,11434,52984,92322
1,17,29887,8886,564,1933,21171,11337,55187,98303
1,18,31558,9389,683,1937,21782,11211,57346,104387
1,19,33213,9782,785,1938,22248,11105,59369,110522
1,20,35016,10214,889,1941,22742,11024,61442,117260
1,21,36863,10638,990,1941,23199,10893,63252,124172
1,22,38289,10936,1081,1941,23501,10803,64736,129574
1,23,40049,11321,1198,1942,23885,10671,66708,136039
1,24,41774,11706,1345,1945,24237,10518,68189,142677
1,25,43576,12179,1514,1945,24646,10319,70045,149475
1,26,45164,12602,1698,1946,25002,10102,71481,155557
1,27,46463,12864,1809,1948,25223,10018,72540,160563
1,28,47837,13117,1911,1948,25423,9909,73434,165772
2,1,1637,760,0,633,2864,2726,3456,3618
2,2,2913,1256,0,934,4628,4270,6098,6957
2,3,4350,1716,1,1149,6150,5502,9215,11169
2,4,5723,2082,1,1292,7314,6398,12635,15483
2,5,7179,2589,2,1437,8813,7435,15880,19820
2,6,8542,3050,7,1545,10098,8255,18893,23991
2,7,10028,3473,16,1610,11177,8836,22195,28785
2,8,11409,3921,23,1676,12320,9448,25088,33251
2,9,12859,4368,34,1734,13353,9907,27864,38019
2,10,14303,4733,56,1779,14138,10214,30499,42981
2,11,15713,5110,71,1804,14935,10507,32855,47830
2,12,17056,5511,89,1834,15779,10831,35023,52345
2,13,18579,5919,109,1852,16552,11028,37623,57666
2,14,20050,6371,138,1865,17411,11272,40235,62666
2,15,21320,6739,179,1880,18028,11344,42442,67146
2,16,22683,7087,228,1892,18599,11419,45059,72040
2,17,24100,7485,287,1906,19238,11482,47274,77101
2,18,25556,7862,341,1914,19808,11513,49543,82329
2,19,25842,7956,357,1915,19947,11507,49967,83421
2,20,25842,7956,357,1915,19947,11507,49967,83421
2,21,25842,7956,357,1915,19947,11507,49967,83421
2,22,25842,7956,357,1915,19947,11507,49967,83421
2,23,25842,7956,357,1915,19947,11507,49967,83421
2,24,25842,7956,357,1915,19947,11507,49967,83421
2,25,25842,7956,357,1915,19947,11507,49967,83421
2,26,25842,7956,357,1915,19947,11507,49967,83421
2,27,25842,7956,357,1915,19947,11507,49967,83421
2,28,25842,7956,357,1915,19947,11507,49967,83421
