Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2616,1304,0,965,4751,4366,5238,5632
1,2,5311,2277,0,1357,7883,6800,11330,13314
1,3,7522,2967,4,1517,9814,8039,16008,20180
1,4,9514,3479,13,1614,11141,8759,20676,26869
1,5,11381,3957,19,1682,12348,9435,24530,33118
1,6,13083,4510,40,1744,13616,10003,27830,38631
1,7,14728,5068,71,1786,14791,10410,30989,44060
1,8,16478,5666,106,1833,16007,10849,34064,49844
1,9,18217,6171,155,1855,16909,11006,37153,55900
1,10,19951,6631,199,1878,17730,11160,39922,62002
1,11,21714,7141,260,1895,18605,11311,42685,68198
1,12,23571,7559,308,1899,19261,11360,45629,74983
1,13,25443,8032,385,1906,19928,11316,48264,81784
1,14,27262,8452,454,1914,20522,11300,50646,88474
1,15,29172,8776,528,1917,20923,11212,53184,95731
1,16,30882,9232,618,1922,21516,11151,55504,101963
1,17,32559,9711,738,1925,22095,11047,57604,108053
1,18,34196,10181,855,1929,22644,10912,59443,114040
1,19,35945,10584,965,1931,23092,10832,61489,120641
1,20,37538,10976,1075,1931,23488,10704,63116,126556
1,21,39364,11361,1191,1933,23870,10544,64852,133452
1,22,41146,11729,1310,1933,24224,10394,66748,140232
1,23,42881,12073,1425,1935,24554,10259,68682,146897
1,24,44674,12477,1580,1935,24862,10061,70186,153605
1,25,46419,12897,1759,1935,25197,9854,71744,160374
1,26,48101,13307,1932,1935,25520,9684,73147,166788
1,27,49299,13549,2059,1935,25671,9535,74025,171455
1,28,50591,13787,2174,1935,25822,9396,74939,176424
2,1,1669,772,0,639,2916,2774,3500,3686
2,2,3062,1332,0,966,4876,4474,6268,7308
2,3,4309,1706,1,1136,6095,5445,9115,11057
2,4,5640,2072,1,1271,7254,6332,12316,15210
2,5,7053,2544,2,1421,8657,7341,15480,19366
2,6,8544,3069,6,1564,10183,8352,18813,23901
2,7,10060,3522,15,1650,11360,9031,21989,28764
2,8,11530,3992,26,1717,12525,9635,25179,33466
2,9,12972,4403,39,1777,13517,10118,27945,38219
2,10,14529,4813,52,1819,14449,10527,30914,43583
2,11,15785,5109,65,1838,15055,10758,33172,48013
2,12,17053,5523,88,1873,15923,11070,35403,52210
2,13,18533,5894,120,1889,16611,11202,38088,57435
2,14,19980,6321,156,1903,17358,11330,40717,62441
2,15,21282,6685,197,1922,17984,11401,42864,67079
2,16,22708,7055,241,1930,18575,11461,45350,72146
2,17,24107,7443,308,1939,19150,11431,47577,77192
2,18,24942,7646,337,1941,19474,11446,48823,80294
2,19,24942,7646,337,1941,19474,11446,48823,80294
2,20,24942,7646,337,1941,19474,11446,48823,80294
2,21,24942,7646,337,1941,19474,11446,48823,80294
2,22,24942,7646,337,1941,19474,11446,48823,80294
2,23,24942,7646,337,1941,19474,11446,48823,80294
2,24,24942,7646,337,1941,19474,11446,48823,80294
2,25,24942,7646,337,1941,19474,11446,48823,80294
2,26,24942,7646,337,1941,19474,11446,48823,80294
2,27,24942,7646,337,1941,19474,11446,48823,80294
2,28,24942,7646,337,1941,19474,11446,48823,80294
