Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3749,1612,0,1106,5783,5197,8164,9114
1,2,6320,2463,3,1411,8432,7174,14058,16802
1,3,8609,3119,8,1567,10255,8334,19009,24101
1,4,10424,3574,16,1650,11438,9010,23238,30186
1,5,12161,4072,31,1723,12661,9653,26596,35920
1,6,13976,4667,45,1780,14029,10257,30069,41854
1,7,15660,5190,70,1831,15131,10651,33177,47462
1,8,17404,5768,108,1871,16265,11014,36264,53302
1,9,19066,6252,155,1888,17127,11188,39158,59069
1,10,20870,6738,200,1898,17967,11348,41978,65443
1,11,22522,7184,259,1909,18684,11390,44554,71319
1,12,24355,7577,306,1918,19316,11450,47319,78051
1,13,26044,7999,379,1922,19906,11408,49586,84212
1,14,27845,8397,443,1934,20487,11429,52057,90821
1,15,29677,8768,514,1936,20997,11421,54600,97645
1,16,31429,9244,633,1943,21599,11344,56927,104046
1,17,33241,9781,772,1943,22215,11176,59269,110487
1,18,34658,10137,877,1944,22604,10978,60962,115934
1,19,36524,10606,1016,1945,23101,10838,62989,122824
1,20,38222,11012,1134,1945,23527,10730,64649,129253
1,21,39743,11333,1238,1945,23836,10600,66148,135078
1,22,41407,11656,1326,1945,24159,10481,67921,141367
1,23,43108,12028,1461,1945,24493,10330,69857,147793
1,24,44670,12367,1600,1945,24779,10182,71039,153837
1,25,46326,12782,1755,1945,25125,9977,72649,160095
1,26,48106,13244,1951,1945,25484,9788,74144,166787
1,27,49765,13540,2075,1946,25722,9653,75277,173155
1,28,51310,13824,2208,1946,25928,9512,76395,179166
2,1,1842,838,0,665,3134,2954,3903,4154
2,2,3480,1461,0,1031,5304,4828,7497,8555
2,3,4625,1792,0,1163,6379,5659,10206,12052
2,4,5742,2091,1,1273,7304,6349,13101,15569
2,5,6676,2422,1,1374,8302,7062,15148,18312
2,6,8069,2884,3,1488,9602,7903,18251,22577
2,7,9352,3266,4,1577,10656,8573,21092,26645
2,8,10633,3688,8,1630,11749,9199,23835,30712
2,9,12035,4114,15,1692,12788,9712,26650,35308
2,10,13196,4450,23,1730,13582,10086,28905,39124
2,11,14514,4749,36,1762,14241,10363,31272,43712
2,12,15858,5176,62,1795,15135,10654,33626,48230
2,13,17148,5531,88,1823,15838,10879,35929,52636
2,14,18577,5915,112,1843,16572,11056,38540,57672
2,15,20010,6328,153,1864,17308,11208,40976,62591
2,16,21641,6785,205,1880,18100,11327,43917,68325
2,17,23043,7189,263,1888,18718,11324,46244,73319
2,18,24647,7586,318,1896,19336,11361,48696,79139
2,19,24931,7677,331,1898,19491,11373,49143,80233
2,20,24931,7677,331,1898,19491,11373,49143,80233
2,21,24931,7677,331,1898,19491,11373,49143,80233
2,22,24931,7677,331,1898,19491,11373,49143,80233
2,23,24931,7677,331,1898,19491,11373,49143,80233
2,24,24931,7677,331,1898,19491,11373,49143,80233
2,25,24931,7677,331,1898,19491,11373,49143,80233
2,26,24931,7677,331,1898,19491,11373,49143,80233
2,27,24931,7677,331,1898,19491,11373,49143,80233
2,28,24931,7677,331,1898,19491,11373,49143,80233
