Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3253,1382,0,988,5013,4560,7252,7896
1,2,6037,2223,2,1346,7711,6667,14056,16372
1,3,8302,2909,6,1510,9686,7974,18854,23478
1,4,10181,3439,13,1618,11080,8794,22886,29591
1,5,11844,3865,18,1682,12147,9376,26437,35164
1,6,13567,4365,37,1749,13354,9983,29610,40867
1,7,15274,4907,56,1804,14568,10503,32995,46464
1,8,17132,5490,97,1844,15714,10835,36232,52768
1,9,18883,6075,150,1877,16810,11094,39258,58661
1,10,20744,6566,201,1891,17660,11230,42127,65230
1,11,22641,7039,251,1908,18467,11372,44861,72054
1,12,24381,7532,322,1915,19248,11422,47674,78198
1,13,26043,7929,382,1923,19825,11409,50208,84299
1,14,27797,8374,474,1929,20409,11318,52591,90713
1,15,29767,8748,540,1934,20900,11262,54930,98106
1,16,31584,9147,608,1938,21449,11255,57278,104835
1,17,33234,9613,727,1941,22006,11121,59388,110875
1,18,34863,10086,847,1943,22543,10971,61250,116847
1,19,36650,10504,971,1944,22981,10785,63242,123495
1,20,38413,10935,1096,1945,23445,10673,65115,130095
1,21,40117,11313,1212,1946,23822,10556,66606,136575
1,22,41681,11621,1311,1946,24117,10443,68627,142515
1,23,43483,12020,1453,1947,24481,10273,70633,149323
1,24,45335,12413,1600,1948,24805,10111,72324,156415
1,25,47046,12868,1780,1948,25183,9923,73987,162879
1,26,48761,13282,1975,1948,25484,9693,75478,169440
1,27,50190,13564,2096,1950,25712,9627,76427,174955
1,28,51749,13847,2219,1950,25907,9474,77505,180952
2,1,1656,751,0,625,2832,2706,3546,3667
2,2,3258,1351,0,968,4922,4503,6825,7959
2,3,4773,1787,1,1178,6394,5706,10438,12565
2,4,6093,2157,2,1307,7542,6569,13604,16754
2,5,7341,2614,3,1431,8874,7488,16235,20392
2,6,8903,3156,10,1573,10396,8472,19682,25152
2,7,10430,3600,12,1641,11542,9112,23096,30094
2,8,11798,4035,20,1703,12630,9668,26033,34476
2,9,13280,4485,33,1755,13672,10150,28785,39375
2,10,14605,4792,49,1782,14337,10430,31087,44004
2,11,15951,5179,69,1813,15144,10686,33373,48588
2,12,17063,5503,86,1833,15815,10913,35252,52365
2,13,18381,5853,110,1848,16489,11090,37554,57014
2,14,19274,6149,130,1859,17034,11230,39225,59933
2,15,20297,6438,155,1872,17544,11315,41229,63529
2,16,21959,6888,217,1888,18307,11399,44323,69529
2,17,22309,6998,231,1890,18473,11403,44887,70697
2,18,23730,7426,287,1903,19121,11426,47007,75484
2,19,23734,7426,287,1903,19163,11420,47011,75773
2,20,23734,7426,287,1903,19163,11420,47011,75773
2,21,23734,7426,287,1903,19163,11420,47011,75773
2,22,23734,7426,287,1903,19163,11420,47011,75773
2,23,23734,7426,287,1903,19163,11420,47011,75773
2,24,23734,7426,287,1903,19163,11420,47011,75773
2,25,23734,7426,287,1903,19163,11420,47011,75773
2,26,23734,7426,287,1903,19163,11420,47011,75773
2,27,23734,7426,287,1903,19163,11420,47011,75773
2,28,23734,7426,287,1903,19163,11420,47011,75773
