Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2953,1179,0,895,4360,4054,6949,7367
1,2,5424,1877,1,1206,6676,5914,13299,14963
1,3,7266,2399,3,1390,8278,7100,17955,20703
1,4,8972,2858,11,1517,9587,7951,22235,26251
1,5,10568,3225,14,1610,10609,8601,26007,31590
1,6,12068,3582,20,1678,11541,9137,29547,36667
1,7,13796,3879,31,1703,12239,9434,33857,42886
1,8,15538,4225,42,1739,13077,9880,37629,49007
1,9,17336,4616,59,1784,13980,10287,41406,55319
1,10,19111,5012,78,1819,14848,10611,44694,61566
1,11,20645,5317,103,1840,15458,10797,47594,67080
1,12,22115,5738,132,1860,16257,11016,50199,72132
1,13,23780,6077,156,1880,16911,11210,53304,78175
1,14,25402,6365,177,1891,17435,11336,56523,84139
1,15,27142,6827,231,1905,18227,11432,59651,90287
1,16,28658,7177,270,1911,18784,11447,62374,95798
1,17,30112,7468,319,1918,19211,11428,64770,101178
1,18,31807,7822,368,1925,19771,11459,67233,107418
1,19,33534,8211,438,1931,20302,11418,69575,113788
1,20,35276,8477,485,1936,20672,11418,70926,120374
1,21,37166,8757,539,1940,21043,11379,72970,127539
1,22,38706,9014,591,1944,21373,11310,74888,133393
1,23,40197,9244,652,1946,21641,11231,76830,139073
1,24,41673,9493,722,1947,21919,11159,78664,144708
1,25,43246,9771,778,1949,22259,11096,80661,150652
1,26,44693,10070,860,1950,22581,10974,82414,156105
1,27,46236,10433,965,1953,22958,10838,84082,161922
1,28,47670,10743,1071,1955,23274,10719,85485,167343
2,1,1849,675,0,571,2575,2466,4520,4755
2,2,3394,1085,0,843,4047,3795,8578,9435
2,3,4900,1596,0,1117,5799,5278,12318,13728
2,4,6391,1985,1,1291,7064,6267,16352,18423
2,5,7928,2393,2,1426,8297,7142,20308,23283
2,6,9523,2776,2,1525,9399,7886,24140,28608
2,7,11052,3219,6,1624,10582,8585,27635,33575
2,8,12480,3664,11,1698,11714,9212,30687,38123
2,9,14030,4094,16,1759,12790,9745,33688,43239
2,10,15547,4507,30,1811,13755,10219,36382,48303
2,11,17187,4885,47,1838,14576,10502,39543,54056
2,12,18764,5183,60,1864,15215,10775,42543,59736
2,13,20312,5473,80,1885,15793,10948,45381,65360
2,14,21750,5790,101,1903,16419,11139,47891,70491
2,15,23288,6103,123,1910,16982,11235,50043,76098
2,16,24823,6419,158,1925,17552,11365,52149,81677
2,17,26303,6697,185,1930,18014,11413,54182,87051
2,18,27925,7004,218,1934,18517,11445,56425,93026
2,19,29552,7291,255,1942,18970,11473,58304,99107
2,20,31005,7582,300,1947,19424,11508,60010,104506
2,21,32591,7860,339,1952,19848,11536,62077,110372
2,22,34042,8142,372,1954,20296,11565,63717,115740
2,23,35754,8429,429,1957,20677,11525,65632,122234
2,24,37285,8749,496,1960,21099,11477,67439,127924
2,25,38754,9073,572,1964,21491,11394,69586,133431
2,26,40131,9345,641,1964,21816,11351,71088,138595
2,27,41451,9684,736,1967,22195,11215,72557,143550
2,28,42891,9998,828,1969,22531,11077,74269,148958
3,1,1977,759,0,625,2852,2716,4862,4975
3,2,3412,1195,0,880,4419,4089,8578,9169
3,3,4613,1418,0,997,5189,4739,12239,13198
3,4,6081,1823,2,1176,6522,5811,16030,17722
3,5,7587,2200,4,1324,7712,6729,19937,22536
3,6,9040,2633,5,1445,8978,7606,23524,27102
3,7,10599,3097,10,1567,10321,8499,27080,32001
3,8,12017,3550,17,1653,11487,9135,30093,36507
3,9,13503,3947,27,1714,12488,9661,33362,41473
3,10,15066,4375,39,1761,13470,10073,36631,46733
3,11,16589,4730,54,1795,14225,10361,39926,52050
3,12,17896,5062,76,1814,14923,10574,42683,56548
3,13,19305,5346,89,1832,15487,10746,45629,61589
3,14,20173,5536,101,1845,15870,10878,47378,64702
3,15,21875,5926,128,1869,16624,11080,50299,70695
3,16,23232,6265,159,1886,17250,11209,52344,75517
3,17,24566,6546,194,1895,17705,11222,54521,80377
3,18,26764,7079,257,1912,18630,11384,58040,88304
3,19,28843,7581,324,1920,19411,11417,61448,95932
3,20,30628,8040,399,1930,20062,11379,64184,102346
3,21,32164,8399,460,1939,20579,11373,66361,107944
3,22,33611,8742,535,1942,21043,11340,68139,113401
3,23,33611,8742,535,1942,21043,11340,68139,113401
3,24,33611,8742,535,1942,21043,11340,68139,113401
3,25,33611,8742,535,1942,21043,11340,68139,113401
3,26,33611,8742,535,1942,21043,11340,68139,113401
3,27,33611,8742,535,1942,21043,11340,68139,113401
3,28,33611,8742,535,1942,21043,11340,68139,113401
