Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
110,26,626,291,0,270,1099,1080,1338,1337
110,27,2485,1104,0,851,4101,3823,5399,5777
1,1,2120,956,0,760,3589,3377,4587,4824
110,28,4027,1613,0,1117,5811,5228,9187,10237
1,2,4166,1660,0,1143,5963,5351,9508,10644
111,1,1778,784,0,646,2958,2817,3988,4097
1,3,5902,2248,2,1355,7786,6719,13427,15766
111,2,3581,1431,0,1002,4844,4424,8502,8326
1,4,7603,2766,3,1481,9275,7704,17016,21095
111,3,4835,1809,0,1162,6418,5685,11560,12860
1,5,9090,3186,11,1569,10411,8407,20286,25896
111,4,6277,2223,0,1299,7693,6631,15059,17388
1,6,10751,3618,16,1654,11529,9038,23894,31428
1,7,12297,4057,26,1719,12622,9632,26866,36499
1,8,14044,4627,40,1787,13950,10259,30125,42146
1,9,15823,5177,68,1833,15112,10669,33427,48135
1,10,17475,5752,113,1866,16201,10949,36332,53631
1,11,19208,6243,155,1886,17090,11131,39241,59657
1,12,20838,6674,199,1902,17847,11266,41744,65408
1,13,22753,7191,268,1912,18652,11320,44873,72258
1,14,24686,7629,315,1917,19372,11402,47953,79244
1,15,26600,8151,398,1931,20124,11387,50618,86109
1,16,28721,8521,474,1935,20629,11389,53491,93940
1,17,30418,8956,561,1941,21221,11338,55952,100333
1,18,31962,9404,676,1943,21772,11237,57922,105951
1,19,33466,9841,774,1944,22297,11098,59726,111474
1,20,34924,10214,878,1944,22698,10963,61519,116953
1,21,36541,10612,975,1946,23156,10898,63316,122918
1,22,38272,10980,1093,1946,23517,10744,65041,129435
1,23,40106,11360,1204,1948,23908,10619,67285,136457
1,24,41931,11741,1342,1949,24267,10473,69105,143391
1,25,43469,12119,1494,1949,24563,10264,70486,149227
1,26,44918,12466,1626,1949,24858,10104,71936,154736
1,27,46209,12809,1784,1949,25113,9890,73039,159621
1,28,47513,13087,1912,1949,25316,9767,74031,164636
2,1,1732,652,0,557,2474,2374,4264,4319
2,2,3114,1233,1,911,4541,4186,7280,7836
2,3,4576,1757,1,1156,6287,5626,10191,11950
2,4,5944,2171,2,1311,7605,6637,13228,16057
2,5,7274,2526,3,1400,8637,7330,16318,20369
2,6,8671,2969,8,1495,9864,8084,19339,24695
2,7,10057,3453,13,1587,11129,8821,22380,29013
2,8,11618,3877,18,1647,12189,9369,25721,34188
2,9,12995,4324,26,1695,13250,9897,28434,38639
2,10,14358,4701,33,1734,14108,10266,31072,43247
2,11,15953,5118,51,1778,14994,10590,33909,48726
2,12,17138,5404,66,1798,15571,10773,35867,52895
2,13,18762,5907,106,1823,16534,11012,38706,58401
2,14,20088,6243,126,1834,17127,11102,41126,63139
2,15,21271,6584,155,1843,17746,11233,43165,67217
2,16,22573,6933,201,1855,18320,11269,45569,71893
2,17,23702,7224,244,1863,18797,11320,47378,76011
2,18,24716,7527,296,1872,19244,11338,49072,79536
2,19,25905,7857,343,1885,19769,11407,50835,83772
2,20,26280,7980,369,1887,19942,11384,51355,85178
2,21,26280,7980,369,1887,19942,11384,51355,85178
2,22,26280,7980,369,1887,19942,11384,51355,85178
2,23,26280,7980,369,1887,19942,11384,51355,85178
2,24,26280,7980,369,1887,19942,11384,51355,85178
2,25,26280,7980,369,1887,19942,11384,51355,85178
2,26,26280,7980,369,1887,19942,11384,51355,85178
2,27,26280,7980,369,1887,19942,11384,51355,85178
2,28,26280,7980,369,1887,19942,11384,51355,85178
