Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2542,1189,0,892,4365,4035,5327,5741
1,2,5332,2134,1,1300,7415,6445,11905,13797
1,3,7674,2893,6,1502,9621,7929,16835,21010
1,4,9416,3362,13,1592,10883,8688,20729,26717
1,5,10841,3727,16,1656,11827,9247,23806,31488
1,6,12338,4173,25,1717,12926,9808,26757,36374
1,7,14093,4798,46,1785,14315,10389,30114,41988
1,8,15733,5310,69,1830,15403,10790,32998,47481
1,9,17471,5835,113,1860,16410,11049,36250,53401
1,10,19214,6282,156,1877,17219,11222,39179,59595
1,11,20913,6785,214,1894,18082,11373,42151,65501
1,12,22356,7129,252,1901,18642,11410,44729,70701
1,13,24064,7558,306,1912,19308,11460,47594,76897
1,14,25870,8013,377,1925,19995,11494,50240,83418
1,15,27700,8334,442,1930,20431,11458,52336,90322
1,16,29440,8763,517,1935,21033,11448,54804,96679
1,17,31230,9274,644,1942,21667,11320,57196,103190
1,18,33109,9791,764,1945,22275,11169,59420,110113
1,19,34848,10204,868,1945,22742,11038,61582,116610
1,20,36363,10595,975,1947,23166,10915,63250,122208
1,21,38333,11038,1102,1949,23626,10753,65217,129557
1,22,40197,11411,1221,1950,24001,10645,67193,136674
1,23,41920,11795,1351,1951,24361,10477,68949,143256
1,24,43743,12187,1492,1952,24694,10309,70687,150149
1,25,45557,12627,1667,1952,25058,10097,72361,157002
1,26,47167,13058,1858,1952,25374,9884,73729,163243
1,27,48690,13392,2001,1952,25646,9729,74963,169063
1,28,50124,13637,2106,1952,25821,9563,76029,174589
2,1,1744,787,0,652,2952,2811,3714,3892
2,2,3158,1331,0,984,4895,4509,6679,7654
2,3,4881,1852,2,1222,6603,5867,10534,12835
2,4,6577,2295,2,1368,7945,6846,14803,18216
2,5,8155,2807,5,1502,9432,7864,18438,23060
2,6,9555,3280,8,1598,10729,8651,21435,27415
2,7,11173,3739,16,1667,11880,9251,25037,32704
2,8,12775,4228,28,1716,13041,9798,28343,37967
2,9,14205,4632,36,1768,13985,10218,31165,42764
2,10,15588,4994,50,1799,14772,10547,33647,47508
2,11,17131,5348,58,1823,15516,10808,36397,52921
2,12,18628,5790,85,1853,16389,11064,38854,57991
2,13,20152,6182,118,1871,17124,11259,41531,63390
2,14,21536,6571,151,1884,17812,11383,43968,68246
2,15,23084,7004,200,1894,18535,11474,46708,73705
2,16,24658,7405,260,1904,19170,11518,49512,79369
2,17,25983,7770,319,1914,19679,11464,51705,84141
2,18,27271,8072,370,1918,20134,11461,53708,88847
2,19,28212,8344,414,1925,20523,11480,55132,92325
2,20,28212,8344,414,1925,20523,11480,55132,92325
2,21,28212,8344,414,1925,20523,11480,55132,92325
2,22,28212,8344,414,1925,20523,11480,55132,92325
2,23,28212,8344,414,1925,20523,11480,55132,92325
2,24,28212,8344,414,1925,20523,11480,55132,92325
2,25,28212,8344,414,1925,20523,11480,55132,92325
2,26,28212,8344,414,1925,20523,11480,55132,92325
2,27,28212,8344,414,1925,20523,11480,55132,92325
2,28,28212,8344,414,1925,20523,11480,55132,92325
