Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3093,1321,0,958,4815,4397,6885,7483
1,2,5713,2176,2,1327,7555,6541,13093,15213
1,3,7884,2830,4,1494,9443,7795,17768,22014
1,4,9960,3389,13,1612,10935,8696,22531,28846
1,5,11910,3869,16,1692,12178,9427,26397,35404
1,6,13568,4356,31,1750,13339,9974,29618,40875
1,7,15248,4945,54,1803,14638,10490,32892,46302
1,8,16953,5457,86,1843,15706,10882,35818,52047
1,9,18678,6017,136,1872,16765,11143,38837,57887
1,10,20210,6443,180,1885,17498,11239,41222,63277
1,11,21887,6888,236,1895,18272,11392,43884,69253
1,12,23747,7375,305,1907,19042,11435,46850,75906
1,13,25558,7812,363,1915,19705,11483,49564,82465
1,14,27280,8263,438,1923,20356,11479,51858,88706
1,15,29022,8573,504,1927,20753,11421,54563,95280
1,16,30709,8944,578,1933,21261,11395,57038,101534
1,17,32526,9445,705,1937,21872,11272,59369,108177
1,18,34006,9882,819,1938,22379,11144,61163,113578
1,19,35748,10305,943,1942,22843,10975,63059,120104
1,20,37394,10705,1044,1944,23299,10913,64834,126216
1,21,39040,11103,1162,1945,23697,10784,66308,132399
1,22,40815,11452,1263,1946,24053,10673,68305,139126
1,23,42445,11831,1404,1947,24381,10505,70025,145239
1,24,44386,12256,1570,1947,24731,10282,71832,152728
1,25,46182,12713,1756,1947,25098,10055,73552,159469
1,26,47782,13110,1920,1947,25413,9860,74901,165631
1,27,49051,13382,2038,1947,25621,9747,75842,170468
1,28,50359,13615,2144,1947,25787,9631,76682,175561
2,1,2105,900,0,743,3400,3243,4631,4946
2,2,3372,1347,0,1000,4970,4593,7602,8362
2,3,4857,1779,1,1187,6340,5666,11054,12889
2,4,6365,2189,1,1356,7664,6688,14582,17697
2,5,7692,2668,3,1488,9077,7666,17258,21575
2,6,9097,3162,6,1591,10437,8509,20226,25866
2,7,10442,3561,9,1655,11479,9105,23021,30233
2,8,11631,3966,17,1703,12476,9620,25520,33975
2,9,12939,4372,26,1746,13427,10070,28035,38211
2,10,14557,4769,36,1787,14339,10485,30794,43774
2,11,15968,5142,61,1805,15099,10703,33112,48701
2,12,17324,5561,87,1834,15956,10987,35424,53269
2,13,18746,5914,114,1845,16586,11069,37865,58333
2,14,20218,6354,147,1867,17406,11281,40404,63346
2,15,21736,6759,201,1881,18080,11346,43126,68786
2,16,23238,7140,251,1892,18676,11405,45894,74150
2,17,24766,7547,303,1905,19313,11450,48250,79461
2,18,25880,7855,347,1909,19791,11463,50078,83729
2,19,25880,7855,347,1909,19791,11463,50078,83729
2,20,25880,7855,347,1909,19791,11463,50078,83729
2,21,25880,7855,347,1909,19791,11463,50078,83729
2,22,25880,7855,347,1909,19791,11463,50078,83729
2,23,25880,7855,347,1909,19791,11463,50078,83729
2,24,25880,7855,347,1909,19791,11463,50078,83729
2,25,25880,7855,347,1909,19791,11463,50078,83729
2,26,25880,7855,347,1909,19791,11463,50078,83729
2,27,25880,7855,347,1909,19791,11463,50078,83729
2,28,25880,7855,347,1909,19791,11463,50078,83729
