Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3277,1453,0,1017,5244,4733,7075,7758
1,2,5905,2327,3,1363,8008,6850,13182,15520
1,3,8163,3039,8,1538,10042,8183,18006,22576
1,4,9994,3505,18,1634,11272,8908,22158,28664
1,5,11715,4002,32,1709,12493,9566,25528,34283
1,6,13481,4565,52,1774,13837,10219,28874,40027
1,7,15312,5139,80,1827,15060,10676,32360,46150
1,8,17097,5763,130,1867,16281,11013,35398,52028
1,9,18759,6264,178,1893,17198,11219,38290,57801
1,10,20468,6737,224,1906,18024,11385,40869,63770
1,11,22140,7208,298,1922,18783,11437,43454,69722
1,12,24070,7647,355,1931,19478,11489,46353,76762
1,13,26013,8160,438,1944,20195,11446,49170,83775
1,14,27953,8553,520,1950,20731,11389,51429,91012
1,15,29705,8924,578,1959,21269,11406,53686,97471
1,16,31548,9435,708,1964,21887,11294,56033,104220
1,17,33426,9966,842,1965,22496,11156,58243,111037
1,18,35261,10387,966,1968,22938,10958,60273,118003
1,19,36863,10782,1078,1969,23361,10838,62085,123980
1,20,38629,11199,1190,1969,23785,10719,63687,130553
1,21,40510,11583,1331,1969,24124,10504,65588,137775
1,22,42202,11956,1454,1969,24477,10354,67574,144224
1,23,43876,12320,1595,1969,24785,10204,69069,150593
1,24,45644,12731,1767,1969,25110,10013,70667,157279
1,25,47375,13172,1970,1969,25445,9732,72282,163992
1,26,48911,13545,2136,1969,25735,9575,73601,169699
1,27,50373,13798,2250,1969,25913,9440,74601,175477
1,28,51710,14052,2366,1969,26081,9293,75658,180660
2,1,1748,797,0,658,3003,2858,3679,3921
2,2,3250,1326,0,980,4882,4509,7071,8038
2,3,4634,1736,1,1149,6223,5578,10369,12243
2,4,6141,2205,4,1328,7667,6672,13875,16800
2,5,7414,2625,5,1452,8923,7541,16539,20661
2,6,8603,3019,8,1533,10007,8219,19257,24311
2,7,9903,3397,12,1602,10996,8808,22189,28458
2,8,11215,3848,16,1665,12148,9444,24945,32559
2,9,12574,4266,23,1720,13169,9939,27806,36953
2,10,14010,4609,34,1750,13936,10243,30695,42028
2,11,15300,4993,45,1787,14803,10622,33004,46310
2,12,16603,5365,79,1806,15536,10834,35371,50783
2,13,17984,5772,103,1834,16312,11046,37854,55485
2,14,19325,6153,128,1848,17049,11240,40207,60176
2,15,20591,6521,168,1864,17708,11373,42574,64610
2,16,21896,6857,218,1876,18251,11418,45161,69258
2,17,23279,7218,267,1890,18849,11476,47436,74177
2,18,24352,7491,308,1895,19253,11475,49058,78088
2,19,24671,7586,322,1897,19408,11481,49528,79276
2,20,24671,7586,322,1897,19408,11481,49528,79276
2,21,24671,7586,322,1897,19408,11481,49528,79276
2,22,24671,7586,322,1897,19408,11481,49528,79276
2,23,24671,7586,322,1897,19408,11481,49528,79276
2,24,24671,7586,322,1897,19408,11481,49528,79276
2,25,24671,7586,322,1897,19408,11481,49528,79276
2,26,24671,7586,322,1897,19408,11481,49528,79276
2,27,24671,7586,322,1897,19408,11481,49528,79276
2,28,24671,7586,322,1897,19408,11481,49528,79276
