Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3032,1367,0,998,4982,4557,6468,7025
1,2,5776,2249,0,1362,7799,6754,12993,15207
1,3,8006,2931,3,1537,9757,8058,17610,22209
1,4,10011,3450,13,1633,11098,8783,22055,28877
1,5,11872,3923,18,1713,12301,9469,25799,35105
1,6,13661,4500,47,1777,13627,10050,29185,40974
1,7,15339,5060,67,1830,14830,10494,32357,46467
1,8,16884,5548,104,1871,15812,10806,35082,51656
1,9,19208,6239,177,1902,17058,11032,38925,59744
1,10,21026,6715,233,1915,17871,11142,41781,66150
1,11,23036,7226,292,1924,18715,11237,44905,73429
1,12,24738,7639,350,1937,19358,11278,47658,79540
1,13,26062,8007,404,1949,19895,11295,49529,84290
1,14,27756,8326,471,1954,20322,11247,51924,90639
1,15,29440,8758,553,1959,20920,11192,54307,96775
1,16,31165,9242,650,1962,21571,11170,56621,103013
1,17,32725,9674,760,1963,22088,11039,58405,108721
1,18,34267,10051,862,1964,22511,10945,60197,114483
1,19,35773,10398,954,1967,22904,10843,61830,120117
1,20,37394,10788,1056,1971,23330,10769,63344,126125
1,21,39136,11157,1174,1971,23702,10668,65439,132697
1,22,40807,11536,1309,1972,24058,10522,67386,139020
1,23,42426,11897,1452,1973,24362,10326,68824,145240
1,24,44055,12320,1627,1975,24722,10137,70443,151421
1,25,45826,12787,1817,1975,25097,9960,72042,158061
1,26,47868,13159,1973,1975,25399,9780,73479,166015
1,27,49331,13431,2098,1975,25603,9639,74562,171626
1,28,50652,13740,2243,1975,25818,9458,75581,176691
2,1,1623,698,0,591,2637,2526,3554,3785
2,2,3313,1248,0,917,4578,4212,7608,8554
2,3,5049,1835,0,1189,6491,5759,11682,13591
2,4,6532,2352,0,1373,8119,6974,14916,17920
2,5,7761,2745,4,1478,9260,7735,17772,21784
2,6,7761,2745,4,1478,9260,7735,17772,21784
2,7,7761,2745,4,1478,9260,7735,17772,21784
2,8,7761,2745,4,1478,9260,7735,17772,21784
2,9,7761,2745,4,1478,9260,7735,17772,21784
2,10,7761,2745,4,1478,9260,7735,17772,21784
2,11,7761,2745,4,1478,9260,7735,17772,21784
2,12,7761,2745,4,1478,9260,7735,17772,21784
2,13,7761,2745,4,1478,9260,7735,17772,21784
2,14,7761,2745,4,1478,9260,7735,17772,21784
2,15,7761,2745,4,1478,9260,7735,17772,21784
2,16,7761,2745,4,1478,9260,7735,17772,21784
2,17,7761,2745,4,1478,9260,7735,17772,21784
2,18,7761,2745,4,1478,9260,7735,17772,21784
2,19,7761,2745,4,1478,9260,7735,17772,21784
2,20,7761,2745,4,1478,9260,7735,17772,21784
2,21,7761,2745,4,1478,9260,7735,17772,21784
2,22,7761,2745,4,1478,9260,7735,17772,21784
2,23,7761,2745,4,1478,9260,7735,17772,21784
2,24,7761,2745,4,1478,9260,7735,17772,21784
2,25,7761,2745,4,1478,9260,7735,17772,21784
2,26,7761,2745,4,1478,9260,7735,17772,21784
2,27,7761,2745,4,1478,9260,7735,17772,21784
2,28,7761,2745,4,1478,9260,7735,17772,21784
